num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
1,0,mari,mari,mari,0.0,mari_0,mère,0.8607779741287231,0.9514287539832995,0.14003548887954018,0.6941059887887997,1.0,1.0,0.0,0.0,0.9814960231419577
1,0,mari,mari,mari,0.0,mari_0,fille,0.8372838497161865,1.0,0.16608872822888615,0.719713279582047,1.0,1.0,0.0,0.0,0.9814960231419577
1,0,mari,mari,mari,0.0,mari_0,marier,0.8275483250617981,0.9299252009033216,0.11365587006384105,0.6689443931197044,1.0,1.0,0.0,0.0,0.9814960231419577
1,0,mari,mari,mari,0.0,mari_0,ex-mari,0.8254597187042236,1.0,0.1700586947397505,0.7204391659097135,1.0,1.0,0.0,0.0,0.9814960231419577
1,1,mari,ex-mari,ex-mari,0.43473578569193894,ex-mari_1,ex-femme,0.6526708006858826,0.9215372897008993,0.15649504886908333,0.6794212287235203,0.6509209871292114,0.9822171576451615,0.28160384522169596,0.7590006521802669,0.9814960231419577
1,1,mari,ex-mari,ex-mari,0.43473578569193894,ex-mari_1,mère,0.6474004983901978,0.9415831181302067,0.25183511186337504,0.7141751602690921,0.6509209871292114,0.9822171576451615,0.28160384522169596,0.7590006521802669,0.9814960231419577
1,1,mari,ex-mari,ex-mari,0.43473578569193894,ex-mari_1,marier,0.6185606718063354,0.9228559437884661,0.2491524228355857,0.7094453122652292,0.6509209871292114,0.9822171576451615,0.28160384522169596,0.7590006521802669,0.9814960231419577
1,1,mari,ex-mari,ex-mari,0.43473578569193894,ex-mari_1,fille,0.6171478033065796,0.9536440089420604,0.16305228946819703,0.6848247673927114,0.6509209871292114,0.9822171576451615,0.28160384522169596,0.7590006521802669,0.9814960231419577
1,2,mari,mère,mère,-0.1320944300262774,mère_2,père,0.5251442193984985,0.9495334983090272,0.35467776136114626,0.7599777162159733,0.7215577363967896,1.0,0.2527825912600356,0.7632220283206451,0.9137343952610854
1,2,mari,mère,mère,-0.1320944300262774,mère_2,fille,0.5226372480392456,0.9362776452173774,0.2313421686509348,0.7035693800508371,0.7215577363967896,1.0,0.2527825912600356,0.7632220283206451,0.9137343952610854
1,2,mari,mère,mère,-0.1320944300262774,mère_2,soeur,0.5171244144439697,0.9557184674348074,0.313011820813495,0.7520103187449817,0.7215577363967896,1.0,0.2527825912600356,0.7632220283206451,0.9137343952610854
1,2,mari,mère,mère,-0.1320944300262774,mère_2,belle-fille,0.4820793569087982,0.8432010294452986,0.32167959905108723,0.6758048296194072,0.7215577363967896,1.0,0.2527825912600356,0.7632220283206451,0.9137343952610854
1,3,mari,père,père,0.32946640021244455,père_3,soeur,0.43071410059928894,0.8306722787266823,0.30263442078160735,0.6589405184872911,0.6155651211738586,0.8264085999688906,0.2010606642441672,0.6220130943099639,0.8506509709641329
1,3,mari,père,père,0.32946640021244455,père_3,fils,0.4223482012748718,0.8346729501763995,0.41365652708039335,0.7022100931502399,0.6155651211738586,0.8264085999688906,0.2010606642441672,0.6220130943099639,0.8506509709641329
1,3,mari,père,père,0.32946640021244455,père_3,fille,0.41582441329956055,0.9078667270171296,0.4173881176688985,0.7479106614238124,0.6155651211738586,0.8264085999688906,0.2010606642441672,0.6220130943099639,0.8506509709641329
1,3,mari,père,père,0.32946640021244455,père_3,frère,0.38939711451530457,0.9253161055623801,0.49289169972536734,0.789042732640614,0.6155651211738586,0.8264085999688906,0.2010606642441672,0.6220130943099639,0.8506509709641329
1,4,mari,frère,frère,0.8140643406315649,frère_4,soeur,0.3874208927154541,0.8110298886608244,0.4613728281874485,0.700231727665592,0.5429545640945435,0.881390562689353,0.3769273152636967,0.7160268881821361,0.7919227711631263
1,4,mari,frère,frère,0.8140643406315649,frère_4,fils,0.3540393114089966,0.8966723837918962,0.41890440684783536,0.7443167808038801,0.5429545640945435,0.881390562689353,0.3769273152636967,0.7160268881821361,0.7919227711631263
1,4,mari,frère,frère,0.8140643406315649,frère_4,fille,0.31544455885887146,0.9570011484650222,0.5027331452426547,0.810119228394572,0.5429545640945435,0.881390562689353,0.3769273152636967,0.7160268881821361,0.7919227711631263
1,4,mari,frère,frère,0.8140643406315649,frère_4,beau-père,0.28600382804870605,0.8478406011071279,0.5252959155103014,0.7448557299396142,0.5429545640945435,0.881390562689353,0.3769273152636967,0.7160268881821361,0.7919227711631263
1,5,mari,mère,fille,1.3186134549394262,fille,,,,,,0.674569308757782,0.9248408139322705,0.1936243762050012,0.6827695766080168,0.7372491149641305
