num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
1,0,preuve,preuve,preuve,0.0,preuve_0,prouver,0.8702208399772644,1.0,0.18449492404148374,0.6760294129727982,1.0,1.0,0.0,0.0,1.0248359617684828
1,0,preuve,preuve,preuve,0.0,preuve_0,démontrer,0.8149803280830383,1.0,0.09706642054986828,0.6416482142305096,1.0,1.0,0.0,0.0,1.0248359617684828
1,1,preuve,prouver,prouver,0.41279836280107884,prouver_1,démontrer,0.7241474986076355,0.8729287194130151,0.2901301430760894,0.6496235312064088,0.740443229675293,1.0,0.15570369083295035,0.6799772540872581,1.0248359617684828
1,1,preuve,prouver,prouver,0.41279836280107884,prouver_1,irréfutable,0.6640504598617554,0.992703066095995,0.28428656955943693,0.7350106292520968,0.740443229675293,1.0,0.15570369083295035,0.6799772540872581,1.0248359617684828
1,2,preuve,irréfutable,irréfutable,0.8403420296719823,irréfutable_2,démontrer,0.5641178488731384,0.807728098641499,0.3801164292490841,0.6524379257131759,0.6228569149971008,0.859510947922948,0.17041784759125897,0.5999867189562522,0.9430656916164539
1,2,preuve,irréfutable,irréfutable,0.8403420296719823,irréfutable_2,probant,0.45300614833831787,0.9751760761214815,0.35182484652528145,0.7404392477138788,0.6228569149971008,0.859510947922948,0.17041784759125897,0.5999867189562522,0.9430656916164539
1,3,preuve,probant,probant,1.2896854186963385,probant_3,démontrer,0.43494731187820435,0.9071643791517194,0.43960617422188875,0.7430258285307634,0.5647373199462891,0.9587993027554514,0.21371438470103582,0.6655483775827348,0.8678197603149057
1,3,preuve,probant,probant,1.2896854186963385,probant_3,indiscutable,0.3262602686882019,0.9193327232790668,0.4199429020236016,0.7352145830888119,0.5647373199462891,0.9587993027554514,0.21371438470103582,0.6655483775827348,0.8678197603149057
1,4,preuve,démontrer,démontrer,1.758486935750303,démontrer_4,indiscutable,0.2533280551433563,0.8073216937993082,0.5397199547543357,0.7131745560948031,0.6299620866775513,0.9026303026938644,0.15490058830850315,0.6154757212465921,0.7985775997238925
1,4,preuve,démontrer,démontrer,1.758486935750303,démontrer_4,incontestable,0.2497423142194748,0.8761661923390309,0.6299178481761257,0.791693586939559,0.6299620866775513,0.9026303026938644,0.15490058830850315,0.6154757212465921,0.7985775997238925
1,5,preuve,prouver,incontestable,2.2567659325542198,incontestable,,,,,,0.5197425484657288,0.8539834888681395,0.3042673743316274,0.6498894085776317,0.7348601771286722
