num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,masse,masse,masse,0.0,masse_0,conséquent,0.4020642936229706,0.8300792204176952,0.35747412284397095,0.6750302193060388,0.0,0.9667483330202905
1,0,masse,masse,masse,0.0,masse_0,négliger,0.3557552695274353,0.8289740460547361,0.4745674456770933,0.7154347521974732,0.0,0.9667483330202905
1,0,masse,masse,masse,0.0,masse_0,capitaliste,0.3523566722869873,0.9193735742821185,0.482218089655235,0.7800416552092729,0.0,0.9667483330202905
1,0,masse,masse,masse,0.0,masse_0,inversement,0.409857839345932,0.9801068319785458,0.3817435907050282,0.7770850084287814,0.0,0.9667483330202905
1,0,masse,masse,masse,0.0,masse_0,constant,0.4429410398006439,0.8280711820444049,0.29892161350918145,0.6522465268296977,0.0,0.9667483330202905
1,0,masse,masse,masse,0.0,masse_0,densité,0.3736361861228943,0.9389423140429577,0.3507964046353266,0.746016864210011,0.0,0.9667483330202905
1,0,masse,masse,masse,0.0,masse_0,est-à-dire,0.37816107273101807,0.8736457089468277,0.4633567895920244,0.7422925063109972,0.0,0.9667483330202905
1,1,masse,capitaliste,capitaliste,0.4533233305472456,capitaliste_1,socialisme,0.5774641036987305,0.9473042158115472,0.320479482909788,0.741226131018672,0.671402150390446,0.9667483330202905
1,1,masse,capitaliste,capitaliste,0.4533233305472456,capitaliste_1,capitalisme,0.6753067970275879,0.940995813408085,0.2281572245668435,0.6972346963182807,0.671402150390446,0.9667483330202905
1,1,masse,capitaliste,capitaliste,0.4533233305472456,capitaliste_1,idéologique,0.47270870208740234,0.8892464778489819,0.3281179933096745,0.6980083319370186,0.671402150390446,0.9667483330202905
1,1,masse,capitaliste,capitaliste,0.4533233305472456,capitaliste_1,contradiction,0.5032642483711243,0.9923264665750354,0.32229927878804693,0.7671898685478349,0.671402150390446,0.9667483330202905
1,1,masse,capitaliste,capitaliste,0.4533233305472456,capitaliste_1,domination,0.45712897181510925,0.963618344697174,0.4629368221576823,0.8049559808453569,0.671402150390446,0.9667483330202905
1,1,masse,capitaliste,capitaliste,0.4533233305472456,capitaliste_1,bourgeois,0.47671428322792053,0.9326562770164809,0.37835972801684736,0.7461787469780818,0.671402150390446,0.9667483330202905
1,1,masse,capitaliste,capitaliste,0.4533233305472456,capitaliste_1,productif,0.5350228548049927,0.9905538363360186,0.2881447435731697,0.7432763558097591,0.671402150390446,0.9667483330202905
1,2,masse,domination,domination,0.9128752425035123,domination_2,accumulation,0.4521026015281677,0.7960783989531497,0.34245922633010706,0.6487347590302214,0.6871636187346735,0.8489698844571101
1,2,masse,domination,domination,0.9128752425035123,domination_2,individualisme,0.49361100792884827,0.8443607878404796,0.24782290484978417,0.6407087328241181,0.6871636187346735,0.8489698844571101
1,2,masse,domination,domination,0.9128752425035123,domination_2,idéologie,0.607597827911377,0.9782546126316505,0.27914294353575186,0.7427882464245398,0.6871636187346735,0.8489698844571101
1,2,masse,domination,domination,0.9128752425035123,domination_2,conquête,0.435281902551651,0.9752029094241013,0.38336735749157896,0.7799563740340538,0.6871636187346735,0.8489698844571101
1,2,masse,domination,domination,0.9128752425035123,domination_2,idéologique,0.5496330857276917,0.9271100305177378,0.20655239378978427,0.6704162254431647,0.6871636187346735,0.8489698844571101
1,2,masse,domination,domination,0.9128752425035123,domination_2,marx,0.5163952708244324,0.8796448156375108,0.4184981898552482,0.7320663617058951,0.6871636187346735,0.8489698844571101
1,2,masse,domination,domination,0.9128752425035123,domination_2,communisme,0.5162714719772339,0.8696323168552547,0.3255807925914722,0.6920422320682538,0.6871636187346735,0.8489698844571101
1,3,masse,conquête,conquête,0.3956218648977482,conquête,,,,,,0.7875057399821656,0.7455403232642465
