num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
1,0,larme,larme,larme,0.0,larme_0,malheur,0.48253390192985535,0.8372469962475015,0.2963685464867483,0.6529627387055553,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,chagrin,0.5416284203529358,0.9832494087707381,0.22379797813393662,0.7031258593124944,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,chagrin,0.5416284203529358,0.9842494087707381,0.3497979781339366,0.7613704658095992,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,malheur,0.48253390192985535,0.8922469962475015,0.4113685464867483,0.7232293205548614,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,soupir,0.5382329225540161,0.8098903569169694,0.3640302727588079,0.6573271693286887,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,emplir,0.49171265959739685,0.8931705829501841,0.4241114093618092,0.7304402852222638,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,triste,0.5668367743492126,0.8220419616640939,0.23335268082014476,0.613365663694739,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,soupirer,0.48948177695274353,0.827946781299987,0.3616280406422858,0.6631719654713675,1.0,1.0,0.0,0.0,0.9341147681216233
1,0,larme,larme,larme,0.0,larme_0,murmurer,0.48537543416023254,0.9585337899698507,0.2864266153592487,0.7168919974185038,1.0,1.0,0.0,0.0,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,colère,0.5063356161117554,0.929633866785372,0.2772333669765289,0.7077184259016596,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,tendresse,0.5540916323661804,0.9365990835897463,0.22664049084536764,0.6901161016790828,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,baiser,0.5036411881446838,0.9583641767454124,0.24004548842722137,0.7131132083877099,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,amant,0.50190269947052,0.8111902782129842,0.30221657947957936,0.6282939568972985,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,sourire,0.521468997001648,0.8541587742324351,0.25411870876017245,0.6484320998062779,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,consoler,0.6347305774688721,1.0,0.2398721054838373,0.7262096609318315,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,regret,0.5578476190567017,0.8990170557555744,0.3361926547902319,0.7017039852567774,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,pleur,0.7334303855895996,0.9576065131588075,0.19319714487287776,0.691166835528251,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,amertume,0.5376073718070984,0.8388245635583438,0.3834420083097538,0.6778348805718631,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,triste,0.6774553060531616,0.8444512938324574,0.2897961968144123,0.6468716817344118,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,âme,0.5303216576576233,0.9380656191505828,0.3432487929015389,0.7322588540908244,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,malheureux,0.6066223382949829,0.8941167744494067,0.1997659438151303,0.6531891592231757,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,malheureux,0.6066223382949829,0.9351167744494068,0.3057659438151303,0.7150768462467987,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,chérir,0.5472042560577393,0.8878466446009883,0.3321415963605111,0.6966081656272578,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,amour,0.5997100472450256,0.828160596662207,0.3341855781826321,0.6582849445366413,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,désespoir,0.6139814257621765,0.9441751265109377,0.18907006899242546,0.667367731136263,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,tourment,0.5605449676513672,0.9973208238899022,0.2704376004769844,0.7470800797836505,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,soupirer,0.5312408208847046,0.8621606709213709,0.38164119777817007,0.6986725858968581,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
