num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
1,0,question,question,question,0.0,question_0,poser,0.7728534936904907,1.0,0.16577931017883152,0.6426844681518908,1.0,1.0,0.0,0.0,0.9574169470171418
1,0,question,question,question,0.0,question_0,réponse,0.6947500705718994,0.8793386880492757,0.19283239944753874,0.5959240469336036,1.0,1.0,0.0,0.0,0.9574169470171418
1,0,question,question,question,0.0,question_0,interrogation,0.6761825084686279,0.9181807553353236,0.19460249898605878,0.614503911465466,1.0,1.0,0.0,0.0,0.9574169470171418
1,0,question,question,question,0.0,question_0,problème,0.6009712815284729,0.8983324350070371,0.17737847370241053,0.6017447672646232,1.0,1.0,0.0,0.0,0.9574169470171418
1,0,question,question,question,0.0,question_0,interroger,0.5981262922286987,0.8469464317303825,0.24819952734080267,0.6009351551226145,1.0,1.0,0.0,0.0,0.9574169470171418
1,1,question,poser,poser,0.4213168802836873,poser_1,réponse,0.6739184856414795,0.8597045969822825,0.15703662026306825,0.5849399701506447,0.7728536128997803,0.9726618064437227,0.21677923266337046,0.6588761706542235,0.9574169470171418
1,1,question,poser,poser,0.4213168802836873,poser_1,interrogation,0.640407383441925,0.8783623670454659,0.1622695625490886,0.5864057938588395,0.7728536128997803,0.9726618064437227,0.21677923266337046,0.6588761706542235,0.9574169470171418
1,1,question,poser,poser,0.4213168802836873,poser_1,problème,0.6177588105201721,0.8377354541864596,0.1956630984566476,0.5768779818149982,0.7728536128997803,0.9726618064437227,0.21677923266337046,0.6588761706542235,0.9574169470171418
1,1,question,poser,poser,0.4213168802836873,poser_1,soulever,0.5977580547332764,0.8408968913959365,0.3524353532369266,0.6474961645904153,0.7728536128997803,0.9726618064437227,0.21677923266337046,0.6588761706542235,0.9574169470171418
1,1,question,poser,poser,0.4213168802836873,poser_1,interroger,0.5973398089408875,0.9708407390077078,0.3487032393520551,0.7327369222180073,0.7728536128997803,0.9726618064437227,0.21677923266337046,0.6588761706542235,0.9574169470171418
1,2,question,interroger,interroger,0.8651468740839037,interroger_2,interrogation,0.6907292008399963,0.9643988511964181,0.16638305848276064,0.6405487029216841,0.5981262922286987,0.9839464317303825,0.3601995273408026,0.7401972349101074,0.8455259762664729
1,2,question,interroger,interroger,0.8651468740839037,interroger_2,questionner,0.6464429497718811,0.8534129523089786,0.16344211940020664,0.5647632609118163,0.5981262922286987,0.9839464317303825,0.3601995273408026,0.7401972349101074,0.8455259762664729
1,2,question,interroger,interroger,0.8651468740839037,interroger_2,réponse,0.6182992458343506,0.8798166011720021,0.21331890504115453,0.61078388279444,0.5981262922286987,0.9839464317303825,0.3601995273408026,0.7401972349101074,0.8455259762664729
1,2,question,interroger,interroger,0.8651468740839037,interroger_2,questionnement,0.5982143878936768,0.8699582977494363,0.3721431134357387,0.6726887241459922,0.5981262922286987,0.9839464317303825,0.3601995273408026,0.7401972349101074,0.8455259762664729
1,2,question,interroger,interroger,0.8651468740839037,interroger_2,soulever,0.5800578594207764,0.8206215199875059,0.29880670425247335,0.6183659841311872,0.5981262922286987,0.9839464317303825,0.3601995273408026,0.7401972349101074,0.8455259762664729
1,3,question,questionnement,questionnement,0.32193756105378357,questionnement_3,interrogation,0.7632033228874207,0.9402007369466067,0.14703991907162575,0.6031258818172517,0.5462687611579895,0.9637457386158039,0.3407542597414621,0.7181318103478551,0.7467114288802871
1,3,question,questionnement,questionnement,0.32193756105378357,questionnement_3,questionner,0.7203351259231567,0.9728695939273642,0.2295623147078256,0.6719004885064712,0.5462687611579895,0.9637457386158039,0.3407542597414621,0.7181318103478551,0.7467114288802871
1,3,question,questionnement,questionnement,0.32193756105378357,questionnement_3,réflexion,0.614255964756012,0.9302154516489837,0.2278950571713644,0.6377251818504093,0.5462687611579895,0.9637457386158039,0.3407542597414621,0.7181318103478551,0.7467114288802871
1,3,question,questionnement,questionnement,0.32193756105378357,questionnement_3,réfléchir,0.6139982342720032,0.9861775936178359,0.18105935364124998,0.6515117833854458,0.5462687611579895,0.9637457386158039,0.3407542597414621,0.7181318103478551,0.7467114288802871
1,3,question,questionnement,questionnement,0.32193756105378357,questionnement_3,problématique,0.6092592477798462,0.8214910744142068,0.2930822578731991,0.611669555953027,0.5462687611579895,0.9637457386158039,0.3407542597414621,0.7181318103478551,0.7467114288802871
1,4,question,interroger,questionner,-0.19676517403967042,questionner,,,,,,0.5002408623695374,0.919024086253722,0.31933743239724577,0.6774173208239953,0.6594450953269304
