num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
0,1,0,avis,avis,avis,0.0,avis_0,proposition,0.41399505734443665,0.98463610692571,0.47772063166977435,0.7759198656855851,0.0,1.023067169668827
0,1,0,avis,avis,avis,0.0,avis_0,commission,0.43250563740730286,0.894881599950581,0.4803513019080814,0.7248055586214777,0.0,1.023067169668827
0,1,0,avis,avis,avis,0.0,avis_0,consultation,0.41390109062194824,0.9806242053106603,0.44378914594234675,0.7599871795647701,0.0,1.023067169668827
0,1,0,avis,avis,avis,0.0,avis_0,commission,0.43250563740730286,0.878881599950581,0.3943513019080814,0.6766595139063755,0.0,1.023067169668827
0,1,0,avis,avis,avis,0.0,avis_0,décision,0.42878368496894836,0.9174449377260067,0.29701954968214705,0.6660358765663605,0.0,1.023067169668827
0,1,0,avis,avis,avis,0.0,avis_0,notifier,0.4421377182006836,0.9389813012855363,0.47149091385101616,0.7442939591575511,0.0,1.023067169668827
0,1,1,avis,proposition,proposition,0.4382131740041896,proposition_1,approuver,0.5393040180206299,0.9290032622936009,0.40632563075607564,0.7119366313684433,0.6615976867103213,1.023067169668827
0,1,1,avis,proposition,proposition,0.4382131740041896,proposition_1,amendement,0.5141496658325195,0.8514183661204393,0.23599761235001424,0.594002535104399,0.6615976867103213,1.023067169668827
0,1,1,avis,proposition,proposition,0.4382131740041896,proposition_1,consultatif,0.5246281623840332,0.8654807419857627,0.26902015792498146,0.6142020282036589,0.6615976867103213,1.023067169668827
0,1,1,avis,proposition,proposition,0.4382131740041896,proposition_1,concertation,0.46993187069892883,0.885960565829285,0.3070356025617262,0.6416994628671578,0.6615976867103213,1.023067169668827
0,1,1,avis,proposition,proposition,0.4382131740041896,proposition_1,comité,0.4802475571632385,0.799015507804357,0.4459342919609718,0.6567449650946338,0.6615976867103213,1.023067169668827
0,1,1,avis,proposition,proposition,0.4382131740041896,proposition_1,délibération,0.4868135452270508,0.9886786030488226,0.41544547406656146,0.7495747631054965,0.6615976867103213,1.023067169668827
0,1,2,avis,délibération,délibération,-0.13015992763664308,délibération_2,amendement,0.5377115607261658,0.9768355144024775,0.39937342099216344,0.7440171853473974,0.672257824422406,0.9325033596264575
0,1,2,avis,délibération,délibération,-0.13015992763664308,délibération_2,attribution,0.5289918780326843,0.9289284300200864,0.3731284303188961,0.695857316707904,0.672257824422406,0.9325033596264575
0,1,2,avis,délibération,délibération,-0.13015992763664308,délibération_2,unanimité,0.5632988810539246,0.9636342353294999,0.2826481310308926,0.6750087888150921,0.672257824422406,0.9325033596264575
0,1,2,avis,délibération,délibération,-0.13015992763664308,délibération_2,amendement,0.5377115607261658,0.8178355144024776,0.3903734209921635,0.642462271681003,0.672257824422406,0.9325033596264575
0,1,2,avis,délibération,délibération,-0.13015992763664308,délibération_2,consultation,0.5149677991867065,0.8425008038919639,0.24345106764655755,0.5918161168107308,0.672257824422406,0.9325033596264575
0,1,2,avis,délibération,délibération,-0.13015992763664308,délibération_2,délibérer,0.5823723673820496,0.8689079330056437,0.25731549696604783,0.6121176631357623,0.672257824422406,0.9325033596264575
0,1,3,avis,amendement,amendement,-0.6772814712064081,amendement_3,adopter,0.5798683166503906,0.9715982026719892,0.29892888534256556,0.6892604623349604,0.7258647509736376,0.8499564266108871
0,1,3,avis,amendement,amendement,-0.6772814712064081,amendement_3,parlement,0.5485720634460449,0.9849947184422432,0.3272463718034219,0.7039726153723503,0.7258647509736376,0.8499564266108871
0,1,3,avis,amendement,amendement,-0.6772814712064081,amendement_3,examiner,0.5591826438903809,0.8221670151019332,0.3423237155780838,0.62848717241477,0.7258647509736376,0.8499564266108871
0,1,3,avis,amendement,amendement,-0.6772814712064081,amendement_3,paritaire,0.5118429064750671,0.990186283871677,0.390540271227703,0.7476822880143138,0.7258647509736376,0.8499564266108871
0,1,3,avis,amendement,amendement,-0.6772814712064081,amendement_3,paritaire,0.5118429064750671,0.942186283871677,0.23554027122770302,0.6495378487048086,0.7258647509736376,0.8499564266108871
0,1,3,avis,amendement,amendement,-0.6772814712064081,amendement_3,sénat,0.5493490695953369,0.8900791245227949,0.23073812003927002,0.6165038774538633,0.7258647509736376,0.8499564266108871
0,1,4,avis,paritaire,paritaire,-0.20285000585555146,paritaire_4,décret,0.5369848012924194,0.9267591888546965,0.25085193270700407,0.6437944650359262,0.6534022673438594,0.7747167017462949
0,1,4,avis,paritaire,paritaire,-0.20285000585555146,paritaire_4,adopter,0.5622931122779846,0.9525193802391503,0.38130139508361655,0.7197910788647083,0.6534022673438594,0.7747167017462949
0,1,4,avis,paritaire,paritaire,-0.20285000585555146,paritaire_4,délibérer,0.5516457557678223,0.9493298802599204,0.40023705892761985,0.7262879638722755,0.6534022673438594,0.7747167017462949
0,1,4,avis,paritaire,paritaire,-0.20285000585555146,paritaire_4,loi,0.5770344734191895,0.9882520230858456,0.24475673473915396,0.6781881634365525,0.6534022673438594,0.7747167017462949
0,1,4,avis,paritaire,paritaire,-0.20285000585555146,paritaire_4,décret,0.5369848012924194,0.9657591888546966,0.3428519327070041,0.7099809869978084,0.6534022673438594,0.7747167017462949
0,1,4,avis,paritaire,paritaire,-0.20285000585555146,paritaire_4,délibérer,0.5516457557678223,0.9203298802599204,0.3722370589276199,0.69834264310529,0.6534022673438594,0.7747167017462949
0,1,5,avis,délibérer,délibérer,-0.7149571903240564,délibérer,,,,,,0.7413653378843568,0.7061373373666188
1,1,0,avis,avis,avis,0.0,avis_0,notification,0.7034384608268738,0.9274475457945747,0.30331596589780896,0.634250420767719,0.0,0.9487679642685407
1,1,0,avis,avis,avis,0.0,avis_0,recommandation,0.7036789655685425,0.8825074723986568,0.1881631552275839,0.5495094192964884,0.0,0.9487679642685407
1,1,0,avis,avis,avis,0.0,avis_0,remarque,0.6842926144599915,0.8669403873114538,0.22846379139835782,0.5613597138516567,0.0,0.9487679642685407
1,1,0,avis,avis,avis,0.0,avis_0,décision,0.7143911719322205,0.8402641387434834,0.23234976028376006,0.5573533826276446,0.0,0.9487679642685407
1,1,0,avis,avis,avis,0.0,avis_0,décision,0.7143911719322205,0.9042641387434833,0.22534976028376005,0.5866201570457802,0.0,0.9487679642685407
1,1,0,avis,avis,avis,0.0,avis_0,formuler,0.6924033761024475,0.82978744795964,0.19732118993583814,0.5391885331255353,0.0,0.9487679642685407
1,1,0,avis,avis,avis,0.0,avis_0,formuler,0.6924033761024475,0.8957874479596399,0.28532118993583816,0.610284766232603,0.0,0.9487679642685407
1,1,0,avis,avis,avis,0.0,avis_0,délibération,0.7085422277450562,0.9747375897093767,0.30307172523744186,0.668699994539142,0.0,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,autorisation,0.4846450686454773,0.9764601625137765,0.30692533228968305,0.6677259144683807,0.6862145268077098,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,délibérer,0.5745551586151123,0.8439528111464765,0.31035767948509485,0.6043289790091538,0.6862145268077098,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,décision,0.5640084147453308,0.9137155383713166,0.38218746562946104,0.6759612936985592,0.6862145268077098,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,compétent,0.4998372495174408,0.928983724946571,0.24160986319981284,0.6093133389655777,0.6862145268077098,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,procès-verbal,0.5096829533576965,0.9729693847794041,0.406986992445139,0.7122333450280413,0.6862145268077098,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,approuver,0.5666876435279846,0.910024655643753,0.27144936303054146,0.616513221989329,0.6862145268077098,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,rapporteur,0.4904274046421051,0.9120416878472827,0.3749848491024371,0.673597435555598,0.6862145268077098,0.9487679642685407
1,1,1,avis,délibération,délibération,0.4299830075676503,délibération_1,autorisation,0.4846450686454773,0.8644601625137766,0.276925332289683,0.5896697510148032,0.6862145268077098,0.9487679642685407
1,1,2,avis,procès-verbal,procès-verbal,0.8708493527575254,procès-verbal_2,unanimité,0.3385712504386902,0.9078090721810695,0.44908257160961595,0.7016092278552302,0.7102269405754663,0.8713007233555429
1,1,2,avis,procès-verbal,procès-verbal,0.8708493527575254,procès-verbal_2,mentionner,0.33628565073013306,0.7823630424298396,0.48590175056436324,0.6522000426541741,0.7102269405754663,0.8713007233555429
