num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
0,1,0,genre,genre,genre,0.0,genre_0,amusant,0.4520496726036072,0.96907266843859,0.3604964039759916,0.7499055512023197,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,bizarre,0.4570233225822449,0.9186070790184738,0.33401069480734824,0.7167346972458212,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,chose,0.47783657908439636,0.9417705934434525,0.274588556951781,0.709259646445669,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,préférer,0.46299248933792114,0.8162384283107308,0.3358478005845298,0.6462305047062642,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,amusant,0.4520496726036072,0.9450726684385901,0.3684964039759916,0.7477012039099402,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,vulgaire,0.4530383050441742,0.8861795472732549,0.4408022789731144,0.7349803157335303,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,plaire,0.45928746461868286,0.8748477687142007,0.3074290797448777,0.6749868181811585,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,ressembler,0.4549950063228607,0.8853901142243398,0.3224303107660165,0.6823732890114238,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,genre,genre,genre,0.0,genre_0,rigolo,0.4807014763355255,0.9600615227447138,0.36662320543111016,0.7475792454505598,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,1,genre,amusant,amusant,0.45394769577017413,amusant_1,étonnant,0.5020305514335632,0.8812030651900515,0.34713040438100295,0.6971119429381653,0.4520496129989624,0.8330726619847628,0.30649644584372654,0.65145668192949,0.9341147681216233
0,1,1,genre,amusant,amusant,0.45394769577017413,amusant_1,amuser,0.677847146987915,0.9285349972847792,0.1895479599619311,0.6630411084290078,0.4520496129989624,0.8330726619847628,0.30649644584372654,0.65145668192949,0.9341147681216233
0,1,1,genre,amusant,amusant,0.45394769577017413,amusant_1,marrer,0.5048449635505676,0.8244846328299579,0.35723546115677635,0.6658657728715293,0.4520496129989624,0.8330726619847628,0.30649644584372654,0.65145668192949,0.9341147681216233
0,1,1,genre,amusant,amusant,0.45394769577017413,amusant_1,rigolo,0.6888043284416199,0.851956819184438,0.21960368593636437,0.6232505085148514,0.4520496129989624,0.8330726619847628,0.30649644584372654,0.65145668192949,0.9341147681216233
0,1,1,genre,amusant,amusant,0.45394769577017413,amusant_1,vrai,0.5010735988616943,0.8001073613711042,0.3397756083032625,0.6377825915073679,0.4520496129989624,0.8330726619847628,0.30649644584372654,0.65145668192949,0.9341147681216233
