num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
0,1,0,principe,principe,principe,0.0,principe_0,découler,0.8041414022445679,0.9351745630973363,0.18326320876103994,0.6757739738354577,0.0,1.0148471073971397
0,1,0,principe,principe,principe,0.0,principe_0,fondement,0.828162431716919,0.8842242469249345,0.13624300242481902,0.6259665846721453,0.0,1.0148471073971397
0,1,1,principe,découler,découler,0.41523171660957947,découler_1,règle,0.6164222359657288,0.8405358271237322,0.25351452351029824,0.6379882947123345,0.713374385861468,1.0148471073971397
0,1,1,principe,découler,découler,0.41523171660957947,découler_1,règle,0.6164222359657288,0.8135358271237322,0.30451452351029823,0.6386167005904749,0.713374385861468,1.0148471073971397
0,1,2,principe,règle,règle,-0.17882588509208674,règle_2,fondement,0.4437505602836609,0.9271614881915337,0.43534835827430957,0.7538238282966115,0.6627635071724527,0.9553005724837024
0,1,2,principe,règle,règle,-0.17882588509208674,règle_2,fondamental,0.49276793003082275,0.9242763390937585,0.38939491206708926,0.7347433873802467,0.6627635071724527,0.9553005724837024
0,1,3,principe,fondement,fondement,0.27080492886114055,fondement_3,législateur,0.32869142293930054,0.9588363472747655,0.37998361125093105,0.759993098634917,0.7089414889762328,0.8992479528549934
0,1,3,principe,fondement,fondement,0.27080492886114055,fondement_3,fondamental,0.41287311911582947,0.7974936459659163,0.47653911208399397,0.6877649741658437,0.7089414889762328,0.8992479528549934
0,1,4,principe,législateur,législateur,0.7359912153061214,législateur_4,énoncer,0.26175883412361145,0.819949129003554,0.49226364791643384,0.7069090386688756,0.6417094461805206,0.846484241720364
0,1,4,principe,législateur,législateur,0.7359912153061214,législateur_4,édicter,0.25150808691978455,0.8297380854712458,0.5143410670543503,0.7210296851830077,0.6417094461805206,0.846484241720364
0,1,5,principe,édicter,édicter,0.2046275761717824,édicter_5,appliquer,0.17734095454216003,0.9174240971334238,0.5741179032216466,0.7984520545532643,0.7053787185243684,0.7968164611395487
0,1,5,principe,édicter,édicter,0.2046275761717824,édicter_5,appliquer,0.17734095454216003,0.8354240971334238,0.5491179032216466,0.7363759935019725,0.7053787185243684,0.7968164611395487
0,1,6,principe,découler,appliquer,0.7050364745252113,appliquer,,,,,,0.6446195504561597,0.7500629562253548
1,1,0,principe,principe,principe,0.0,principe_0,fondamental,0.8570234775543213,1.0,0.1316214584506756,0.5587607426330913,0.0,1.0829030646369442
