num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
0,1,0,larme,larme,larme,0.0,larme_0,malheur,0.48253390192985535,0.8372469962475015,0.2963685464867483,0.6529627387055553,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,chagrin,0.5416284203529358,0.9832494087707381,0.22379797813393662,0.7031258593124944,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,chagrin,0.5416284203529358,0.9842494087707381,0.3497979781339366,0.7613704658095992,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,malheur,0.48253390192985535,0.8922469962475015,0.4113685464867483,0.7232293205548614,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,soupir,0.5382329225540161,0.8098903569169694,0.3640302727588079,0.6573271693286887,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,emplir,0.49171265959739685,0.8931705829501841,0.4241114093618092,0.7304402852222638,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,triste,0.5668367743492126,0.8220419616640939,0.23335268082014476,0.613365663694739,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,soupirer,0.48948177695274353,0.827946781299987,0.3616280406422858,0.6631719654713675,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,larme,larme,larme,0.0,larme_0,murmurer,0.48537543416023254,0.9585337899698507,0.2864266153592487,0.7168919974185038,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,colère,0.5063356161117554,0.929633866785372,0.2772333669765289,0.7077184259016596,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,tendresse,0.5540916323661804,0.9365990835897463,0.22664049084536764,0.6901161016790828,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,baiser,0.5036411881446838,0.9583641767454124,0.24004548842722137,0.7131132083877099,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,amant,0.50190269947052,0.8111902782129842,0.30221657947957936,0.6282939568972985,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,sourire,0.521468997001648,0.8541587742324351,0.25411870876017245,0.6484320998062779,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,consoler,0.6347305774688721,1.0,0.2398721054838373,0.7262096609318315,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,regret,0.5578476190567017,0.8990170557555744,0.3361926547902319,0.7017039852567774,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,pleur,0.7334303855895996,0.9576065131588075,0.19319714487287776,0.691166835528251,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,1,larme,chagrin,chagrin,0.456813924421994,chagrin_1,amertume,0.5376073718070984,0.8388245635583438,0.3834420083097538,0.6778348805718631,0.5416284203529358,0.9992494087707381,0.3687979781339366,0.7762318391460099,0.9341147681216233
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,triste,0.6774553060531616,0.8444512938324574,0.2897961968144123,0.6468716817344118,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,âme,0.5303216576576233,0.9380656191505828,0.3432487929015389,0.7322588540908244,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,malheureux,0.6066223382949829,0.8941167744494067,0.1997659438151303,0.6531891592231757,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,malheureux,0.6066223382949829,0.9351167744494068,0.3057659438151303,0.7150768462467987,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,chérir,0.5472042560577393,0.8878466446009883,0.3321415963605111,0.6966081656272578,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,amour,0.5997100472450256,0.828160596662207,0.3341855781826321,0.6582849445366413,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,désespoir,0.6139814257621765,0.9441751265109377,0.18907006899242546,0.667367731136263,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,tourment,0.5605449676513672,0.9973208238899022,0.2704376004769844,0.7470800797836505,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,2,larme,consoler,consoler,-0.095162352375454,consoler_2,soupirer,0.5312408208847046,0.8621606709213709,0.38164119777817007,0.6986725858968581,0.5260218977928162,0.9856233343146452,0.36709569355796584,0.7740173302862148,0.8714434389122674
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,mourir,0.575789213180542,0.9421013216463509,0.3405606155083086,0.7377127123631654,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,pleur,0.7379389405250549,0.8879589724961692,0.17830950064860773,0.6429166326380109,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,ennui,0.5548569560050964,0.9596837918992867,0.22714133597760583,0.7092184528084926,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,pleurer,0.7651367783546448,0.9558798246221085,0.09678782459191643,0.6507511862667428,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,bonheur,0.5529066920280457,0.953468379695471,0.39141371635779587,0.7547516795213876,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,soupir,0.5624285340309143,0.8745348183116246,0.35521341794922295,0.6965637658005449,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,ennui,0.5548569560050964,0.9346837918992866,0.24214133597760584,0.6923042584945243,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,adieu,0.5567613244056702,0.847895584068461,0.27890012983495494,0.6423371750357045,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,3,larme,tourment,tourment,0.3737468078423918,tourment_3,ennui,0.5548569560050964,0.8596837918992866,0.30814133597760585,0.6715650180057584,0.455100953578949,0.9344014796596768,0.4243560939675136,0.758888571554123,0.8129768344743286
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,coeur,0.5700830221176147,0.8354213684595562,0.3142497566313135,0.6575253406651775,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,malheur,0.7276133894920349,0.9609119327446104,0.20291684511380348,0.6830801626930875,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,soupir,0.565341591835022,0.9058689321474288,0.27432231768227433,0.6813569634130798,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,embrasser,0.5650988817214966,0.962840944452251,0.39147978082162826,0.7639895888380469,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,adieu,0.5676572918891907,0.8351373714358007,0.2708208543250403,0.634365814579194,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,adieu,0.5676572918891907,0.9231373714358007,0.2638208543250403,0.6874070251920661,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,ennui,0.5736417174339294,0.8178434116458169,0.2879479330760756,0.6352271045182649,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,ennui,0.5736417174339294,0.9948434116458168,0.23194793307607559,0.7255440510686415,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,4,larme,bonheur,bonheur,0.8591905191041566,bonheur_4,consolation,0.600344181060791,0.8222468513190107,0.2757797359467681,0.6263390226281288,0.43278443813323975,0.8549140334274918,0.45115182486009264,0.716034804601237,0.7584328527584899
0,1,5,larme,chagrin,embrasser,1.3605797031240456,embrasser,,,,,,0.5035087466239929,0.9883509264990901,0.28713465225590146,0.7365371837618879,0.707548318415886
1,1,0,larme,larme,larme,0.0,larme_0,pleurer,0.882361650466919,0.9483178911051636,0.0010052746807463764,0.5092579662766146,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,larme,larme,larme,0.0,larme_0,pleur,0.8666162490844727,0.9167927817094181,0.02499791839076833,0.504190098480405,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,larme,larme,larme,0.0,larme_0,sanglot,0.8161187171936035,1.0,0.12030759011693871,0.591993825977206,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,larme,larme,larme,0.0,larme_0,tristesse,0.7952442169189453,0.9524078457676111,0.05813434712085039,0.5244017079365336,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,larme,larme,larme,0.0,larme_0,triste,0.7834176421165466,0.9946605811452972,0.160891641148039,0.6199756377651228,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,larme,larme,larme,0.0,larme_0,sangloter,0.7827104926109314,0.9303858881359974,0.08935387361448993,0.5504064606563096,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,larme,larme,larme,0.0,larme_0,sourire,0.774876058101654,0.8814101278340343,0.20446348843414736,0.592449775193353,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,1,larme,triste,triste,0.39563344378319887,triste_1,pleurer,0.7540324330329895,0.9320752538836016,0.2469645558857711,0.638417297723,0.5668367147445679,1.0,0.3513527194607841,0.7273165357352286,1.0374418626323272
1,1,1,larme,triste,triste,0.39563344378319887,triste_1,pleur,0.6673992276191711,0.9193690568718033,0.27716567416314736,0.6508161150437473,0.5668367147445679,1.0,0.3513527194607841,0.7273165357352286,1.0374418626323272
1,1,1,larme,triste,triste,0.39563344378319887,triste_1,tristesse,0.6570151448249817,0.9043467301093873,0.222742709658036,0.6228096946012316,0.5668367147445679,1.0,0.3513527194607841,0.7273165357352286,1.0374418626323272
1,1,1,larme,triste,triste,0.39563344378319887,triste_1,consoler,0.6103442907333374,0.97964667336695,0.18138980092368456,0.6415005445801301,0.5668367147445679,1.0,0.3513527194607841,0.7273165357352286,1.0374418626323272
1,1,1,larme,triste,triste,0.39563344378319887,triste_1,sourire,0.5972260236740112,0.9828254837850289,0.25077612501589563,0.6742431523579379,0.5668367147445679,1.0,0.3513527194607841,0.7273165357352286,1.0374418626323272
1,1,1,larme,triste,triste,0.39563344378319887,triste_1,chagrin,0.5917508006095886,0.9741019330049141,0.19028657321500472,0.6296263947363855,0.5668367147445679,1.0,0.3513527194607841,0.7273165357352286,1.0374418626323272
1,1,1,larme,triste,triste,0.39563344378319887,triste_1,sanglot,0.5893012881278992,0.8387847121415103,0.22085923414202685,0.5839912820073143,0.5668367147445679,1.0,0.3513527194607841,0.7273165357352286,1.0374418626323272
1,1,2,larme,sourire,sourire,0.8048337662146016,sourire_2,pleurer,0.5900513529777527,0.9108814336051986,0.2013775239885382,0.6093250632260367,0.5497535467147827,0.8391231475070078,0.29247362947205924,0.6074118643618266,0.9425550217265277
1,1,2,larme,sourire,sourire,0.8048337662146016,sourire_2,pleur,0.4883599579334259,0.9628341032540912,0.39239168959778686,0.7248430061553769,0.5497535467147827,0.8391231475070078,0.29247362947205924,0.6074118643618266,0.9425550217265277
1,1,2,larme,sourire,sourire,0.8048337662146016,sourire_2,rire,0.4808216094970703,0.850073696129892,0.3665408932633045,0.6456539154806141,0.5497535467147827,0.8391231475070078,0.29247362947205924,0.6074118643618266,0.9425550217265277
1,1,2,larme,sourire,sourire,0.8048337662146016,sourire_2,tristesse,0.4742976427078247,0.9644093891535839,0.33502273359697804,0.6939076128265577,0.5497535467147827,0.8391231475070078,0.29247362947205924,0.6074118643618266,0.9425550217265277
1,1,2,larme,sourire,sourire,0.8048337662146016,sourire_2,soupirer,0.45351430773735046,0.8232308885623282,0.2724682980949924,0.5898535822620817,0.5497535467147827,0.8391231475070078,0.29247362947205924,0.6074118643618266,0.9425550217265277
1,1,2,larme,sourire,sourire,0.8048337662146016,sourire_2,consoler,0.4393003582954407,0.8356616623304054,0.3095051920676508,0.613188728847797,0.5497535467147827,0.8391231475070078,0.29247362947205924,0.6074118643618266,0.9425550217265277
1,1,2,larme,sourire,sourire,0.8048337662146016,sourire_2,émouvoir,0.4325503408908844,0.7958868029398923,0.30331931367263537,0.5850093689345469,0.5497535467147827,0.8391231475070078,0.29247362947205924,0.6074118643618266,0.9425550217265277
1,1,3,larme,pleur,pleur,1.2504057623218139,pleur_3,pleurer,0.5130919218063354,0.9293118849022347,0.26670468041753553,0.6508348097696142,0.733234167098999,0.8985484328317557,0.2703227246663266,0.6398364657025338,0.8563467515449109
1,1,3,larme,pleur,pleur,1.2504057623218139,pleur_3,tristesse,0.37171050906181335,0.8466373549894103,0.4142656613865587,0.6714692389258642,0.733234167098999,0.8985484328317557,0.2703227246663266,0.6398364657025338,0.8563467515449109
1,1,3,larme,pleur,pleur,1.2504057623218139,pleur_3,rire,0.3511204421520233,0.9271521238064946,0.35218494907059816,0.6854553694995975,0.733234167098999,0.8985484328317557,0.2703227246663266,0.6398364657025338,0.8563467515449109
1,1,3,larme,pleur,pleur,1.2504057623218139,pleur_3,sanglot,0.345473974943161,0.8121196163589717,0.4416195488247265,0.659251009553156,0.733234167098999,0.8985484328317557,0.2703227246663266,0.6398364657025338,0.8563467515449109
1,1,3,larme,pleur,pleur,1.2504057623218139,pleur_3,consoler,0.34128862619400024,0.881331468496143,0.5199264165809205,0.7325197952091027,0.733234167098999,0.8985484328317557,0.2703227246663266,0.6398364657025338,0.8563467515449109
1,1,3,larme,pleur,pleur,1.2504057623218139,pleur_3,soupirer,0.33464187383651733,0.906038461200168,0.4712132818755436,0.7237725438614125,0.733234167098999,0.8985484328317557,0.2703227246663266,0.6398364657025338,0.8563467515449109
1,1,3,larme,pleur,pleur,1.2504057623218139,pleur_3,sangloter,0.3330570459365845,0.8647224744722842,0.41248032735456636,0.675424674744038,0.733234167098999,0.8985484328317557,0.2703227246663266,0.6398364657025338,0.8563467515449109
1,1,4,larme,consoler,consoler,1.7194490232378619,consoler_4,pleurer,0.4315900206565857,0.86277481775609,0.36600679417089976,0.6546732911149288,0.5260218977928162,0.9236233343146453,0.26809569355796586,0.6485293586241193,0.7780232898640153
1,1,4,larme,consoler,consoler,1.7194490232378619,consoler_4,tristesse,0.28016456961631775,0.8702675101270657,0.4282828808030494,0.6885257572143786,0.5260218977928162,0.9236233343146453,0.26809569355796586,0.6485293586241193,0.7780232898640153
1,1,4,larme,consoler,consoler,1.7194490232378619,consoler_4,chagrin,0.24950669705867767,0.7900894573870045,0.6241285416561989,0.7236368223005728,0.5260218977928162,0.9236233343146453,0.26809569355796586,0.6485293586241193,0.7780232898640153
1,1,4,larme,consoler,consoler,1.7194490232378619,consoler_4,rire,0.24585212767124176,0.7848863714965835,0.5904054496036125,0.7064826326188627,0.5260218977928162,0.9236233343146453,0.26809569355796586,0.6485293586241193,0.7780232898640153
1,1,4,larme,consoler,consoler,1.7194490232378619,consoler_4,soupirer,0.24571935832500458,0.8028422058261668,0.4935248151492561,0.6765057844332432,0.5260218977928162,0.9236233343146453,0.26809569355796586,0.6485293586241193,0.7780232898640153
1,1,4,larme,consoler,consoler,1.7194490232378619,consoler_4,sangloter,0.24476481974124908,0.8855237278373903,0.571383643542059,0.7582997002006225,0.5260218977928162,0.9236233343146453,0.26809569355796586,0.6485293586241193,0.7780232898640153
1,1,4,larme,consoler,consoler,1.7194490232378619,consoler_4,sanglot,0.2394905984401703,0.9457336488392029,0.5121498877134895,0.767386391143153,0.5260218977928162,0.9236233343146453,0.26809569355796586,0.6485293586241193,0.7780232898640153
1,1,5,larme,triste,sanglot,2.216789798557646,sanglot,,,,,,0.6322389841079712,0.956998877780216,0.158454231552672,0.6097041688616202,0.7068634737958477
2,1,0,larme,larme,larme,0.0,larme_0,pleurer,0.882361650466919,1.0,0.12500527468074638,0.6368182282236828,1.0,1.0,0.0,0.0,1.0248359617684828
2,1,0,larme,larme,larme,0.0,larme_0,pleur,0.8666162490844727,1.0,0.03399791839076832,0.6186850705223781,1.0,1.0,0.0,0.0,1.0248359617684828
