num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
0,1,0,fil,fil,fil,0.0,fil_0,actualité,0.2892848253250122,0.8187013542871867,0.5085109342174088,0.6940902904650393,0.0,1.023067169668827
0,1,0,fil,fil,fil,0.0,fil_0,câble,0.2937987148761749,0.8538589119835346,0.46669934308196237,0.6974018886163641,0.0,1.023067169668827
0,1,0,fil,fil,fil,0.0,fil_0,actualité,0.2892848253250122,0.8297013542871867,0.5905109342174087,0.7332404971828054,0.0,1.023067169668827
0,1,0,fil,fil,fil,0.0,fil_0,vendredi,0.26747241616249084,0.7836601793456385,0.548259664347734,0.6894541698859985,0.0,1.023067169668827
0,1,0,fil,fil,fil,0.0,fil_0,billet,0.3799078166484833,0.9169123992079289,0.4710337495781905,0.7316297567143005,0.0,1.023067169668827
0,1,0,fil,fil,fil,0.0,fil_0,menu,0.27740395069122314,0.8115051007805242,0.5826542895289757,0.7191782926707679,0.0,1.023067169668827
0,1,1,fil,actualité,actualité,0.4275433318784946,actualité_1,abonner,0.4495445489883423,0.8698003183879448,0.3602580911132703,0.6571431792384224,0.7566840028304701,1.023067169668827
0,1,1,fil,actualité,actualité,0.4275433318784946,actualité_1,publier,0.46919873356819153,0.798884807297245,0.26554264520307747,0.5755226290217055,0.7566840028304701,1.023067169668827
0,1,1,fil,actualité,actualité,0.4275433318784946,actualité_1,jeudi,0.39317435026168823,0.9128545578133397,0.5040697756058757,0.7445400200744399,0.7566840028304701,1.023067169668827
0,1,1,fil,actualité,actualité,0.4275433318784946,actualité_1,presse,0.4138023555278778,0.8106116938468568,0.41286114420762265,0.6503976455969415,0.7566840028304701,1.023067169668827
0,1,1,fil,actualité,actualité,0.4275433318784946,actualité_1,abonner,0.4495445489883423,0.8828003183879448,0.4482580911132703,0.7070676434035282,0.7566840028304701,1.023067169668827
0,1,1,fil,actualité,actualité,0.4275433318784946,actualité_1,commentaire,0.46098053455352783,0.969026764017147,0.43724847277988654,0.7468135299103105,0.7566840028304701,1.023067169668827
0,1,2,fil,commentaire,commentaire,0.8584799219388655,commentaire_2,web,0.457364022731781,0.9886433964990323,0.4257724937013459,0.7515627199505645,0.6938164102883864,0.9325033596264575
0,1,2,fil,commentaire,commentaire,0.8584799219388655,commentaire_2,lundi,0.5151552557945251,0.9725197026427723,0.38032588234019493,0.733428238613949,0.6938164102883864,0.9325033596264575
0,1,2,fil,commentaire,commentaire,0.8584799219388655,commentaire_2,vendredi,0.5129531025886536,0.8112979182292869,0.36879751481498463,0.6275062998449971,0.6938164102883864,0.9325033596264575
0,1,2,fil,commentaire,commentaire,0.8584799219388655,commentaire_2,vendredi,0.5129531025886536,0.8022979182292869,0.41279751481498467,0.6439684286328354,0.6938164102883864,0.9325033596264575
0,1,2,fil,commentaire,commentaire,0.8584799219388655,commentaire_2,agenda,0.4566127061843872,0.815563260946715,0.3912978750049175,0.6389029985927739,0.6938164102883864,0.9325033596264575
0,1,2,fil,commentaire,commentaire,0.8584799219388655,commentaire_2,rubrique,0.48884573578834534,0.9428829082345597,0.4260609266388406,0.7270361094896319,0.6938164102883864,0.9325033596264575
0,1,3,fil,web,web,1.3132447620198922,web_3,mardi,0.4775785505771637,0.8657443289669391,0.3797657945801269,0.6652627596562412,0.6814785330794711,0.8499564266108871
0,1,3,fil,web,web,1.3132447620198922,web_3,lundi,0.462393581867218,0.9391755366646278,0.3722644852116948,0.6999674239066399,0.6814785330794711,0.8499564266108871
0,1,3,fil,web,web,1.3132447620198922,web_3,jeudi,0.4772002696990967,0.866705804652225,0.4020257008442602,0.6778900987928252,0.6814785330794711,0.8499564266108871
0,1,3,fil,web,web,1.3132447620198922,web_3,lire,0.5676852464675903,0.9781406277484216,0.388802738822695,0.7379797977932916,0.6814785330794711,0.8499564266108871
0,1,3,fil,web,web,1.3132447620198922,web_3,mercredi,0.4789188802242279,0.8668806455385465,0.395845543619678,0.6726312520677633,0.6814785330794711,0.8499564266108871
0,1,3,fil,web,web,1.3132447620198922,web_3,rubrique,0.5451804399490356,0.9696287146836711,0.23846740828591162,0.6596952437698834,0.6814785330794711,0.8499564266108871
0,1,4,fil,lire,lire,0.7852506048154932,lire_4,novembre,0.4624507427215576,0.8621815433294924,0.3322247065695989,0.6483268335562191,0.7509119095167136,0.7747167017462949
0,1,4,fil,lire,lire,0.7852506048154932,lire_4,novembre,0.4624507427215576,0.9681815433294924,0.29622470656959893,0.6901522199021093,0.7509119095167136,0.7747167017462949
