num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
0,1,0,question,question,question,0.0,question_0,intéresser,0.4338822662830353,0.8270413818798614,0.3823668775821022,0.6745466191246026,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,questionner,0.5002409219741821,0.9600240922141989,0.23933739217128455,0.701060868004027,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,problème,0.6009712815284729,0.9153324350070371,0.19837847370241052,0.6543378503731945,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,répondre,0.5792578458786011,0.9485232434946844,0.32732246435409645,0.7306729666405871,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,problème,0.6009712815284729,1.0,0.2623784737024105,0.7468109297256494,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,questionner,0.5002409219741821,0.9310240922141989,0.3043373921712845,0.7079205842741138,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,formuler,0.4372619390487671,0.8964298646551313,0.36795567773578963,0.7158096411966424,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,argumenter,0.44161269068717957,0.8809224128065207,0.4438632267009337,0.728179215810853,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,0,question,question,question,0.0,question_0,répondre,0.5792578458786011,0.9715232434946843,0.27632246435409646,0.7235542421465206,1.0,1.0,0.0,0.0,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,résoudre,0.6382527351379395,1.0,0.26663658961301373,0.7393372209084221,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,pouvoir,0.4274510443210602,0.9792868836926025,0.323977308133937,0.7553639839271687,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,réfléchir,0.49675631523132324,0.9436755905690526,0.2966921346557763,0.7136440751999245,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,dilemme,0.4197172522544861,0.8333507876657354,0.4155609086078282,0.6872560455277118,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,discuter,0.44091174006462097,0.8348436115128739,0.3893605821109236,0.6779603049533357,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,questionner,0.42853063344955444,0.8264149958345126,0.3922013181396824,0.676711823376955,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,préoccuper,0.49588829278945923,0.8455887458632474,0.3002796636577024,0.6538990960726755,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
