num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
1,0,lèvre,lèvre,lèvre,0.0,lèvre_0,sourire,0.8231038451194763,0.8777873200595957,0.17463853841558102,0.6648783643079877,1.0,1.0,0.0,0.0,0.9676595564590716
1,0,lèvre,lèvre,lèvre,0.0,lèvre_0,paupière,0.807439386844635,0.9596145661316448,0.08607872992273052,0.6863976983473984,1.0,1.0,0.0,0.0,0.9676595564590716
1,0,lèvre,lèvre,lèvre,0.0,lèvre_0,bouche,0.7955767512321472,1.0,0.08691547443156816,0.7373193082736736,1.0,1.0,0.0,0.0,0.9676595564590716
1,1,lèvre,bouche,bouche,0.4424149379536505,bouche_1,sourire,0.5983521342277527,0.901976862451492,0.18705490787775678,0.6821747131738893,0.5911551713943481,0.8980244361394637,0.2056688593767862,0.6956259139053362,0.9676595564590716
1,1,lèvre,bouche,bouche,0.4424149379536505,bouche_1,nez,0.5933757424354553,0.8443145492418307,0.3542440582589586,0.7072050190996321,0.5911551713943481,0.8980244361394637,0.2056688593767862,0.6956259139053362,0.9676595564590716
1,1,lèvre,bouche,bouche,0.4424149379536505,bouche_1,oreille,0.5893702507019043,0.9597935897742333,0.29581493924382707,0.772852179750633,0.5911551713943481,0.8980244361394637,0.2056688593767862,0.6956259139053362,0.9676595564590716
1,2,lèvre,oreille,oreille,0.8937130937765408,oreille_2,nez,0.45496293902397156,0.9913866735053112,0.36945277553961126,0.8120574610373495,0.47762221097946167,0.8627487738698691,0.320735801960924,0.711096363859801,0.8753114108259996
1,2,lèvre,oreille,oreille,0.8937130937765408,oreille_2,murmurer,0.433706670999527,0.9100210515580566,0.3184923715852673,0.7424538542834067,0.47762221097946167,0.8627487738698691,0.320735801960924,0.711096363859801,0.8753114108259996
1,2,lèvre,oreille,oreille,0.8937130937765408,oreille_2,narine,0.4311014413833618,0.9167176694481991,0.3263568110319839,0.7449422039960675,0.47762221097946167,0.8627487738698691,0.320735801960924,0.711096363859801,0.8753114108259996
1,3,lèvre,oreille,nez,1.3778996063293785,nez,,,,,,0.4865766167640686,0.8776547592099172,0.2966070398496657,0.7071411429224917,0.7917764680853518
