num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
1,0,cause,cause,cause,0.0,cause_0,raison,0.7895205020904541,1.0,0.13689508007359585,0.7341731414251078,1.0,1.0,0.0,0.0,0.9676595564590716
1,0,cause,cause,cause,0.0,cause_0,conséquence,0.7792401313781738,0.8780525293110201,0.07161979232392321,0.6464720420488329,1.0,1.0,0.0,0.0,0.9676595564590716
1,0,cause,cause,cause,0.0,cause_0,grave,0.759614109992981,0.8999588401190212,0.10136141848171515,0.6655842040318992,1.0,1.0,0.0,0.0,0.9676595564590716
1,1,cause,raison,raison,0.44162839624150907,raison_1,fait,0.5970491170883179,0.8868017838650771,0.3468894486821888,0.7343722770470578,0.5790425539016724,0.8854968587893021,0.357461289365223,0.7323085849125262,0.9676595564590716
1,1,cause,raison,raison,0.44162839624150907,raison_1,tort,0.5964832901954651,0.9267261274853829,0.2622519527456981,0.7357119535484028,0.5790425539016724,0.8854968587893021,0.357461289365223,0.7323085849125262,0.9676595564590716
1,1,cause,raison,raison,0.44162839624150907,raison_1,prétendre,0.5809497237205505,0.9857315148033708,0.21323192491818838,0.7490590551193563,0.5790425539016724,0.8854968587893021,0.357461289365223,0.7323085849125262,0.9676595564590716
1,2,cause,prétendre,prétendre,0.8869782709065802,prétendre_2,tort,0.4696892499923706,0.8219355077041217,0.3952033655196208,0.7033332933285245,0.4617345929145813,0.9881062235405126,0.39772322502373814,0.8154491833615991,0.8753114108259996
1,2,cause,prétendre,prétendre,0.8869782709065802,prétendre_2,nier,0.4645087420940399,0.8643972272116441,0.2697938593491932,0.6911138506386322,0.4617345929145813,0.9881062235405126,0.39772322502373814,0.8154491833615991,0.8753114108259996
1,2,cause,prétendre,prétendre,0.8869782709065802,prétendre_2,fait,0.4631290137767792,0.9312527513946975,0.2687528455998508,0.741614970870858,0.4617345929145813,0.9881062235405126,0.39772322502373814,0.8154491833615991,0.8753114108259996
1,3,cause,fait,fait,0.3535541609177948,fait_3,nier,0.368572473526001,0.896133039445753,0.34266696567657073,0.7398555385309495,0.4628162384033203,0.9912199300842917,0.385970402841062,0.8219586726259039,0.7917764680853518
1,3,cause,fait,fait,0.3535541609177948,fait_3,tort,0.3683438301086426,0.9340959325068308,0.530842272487629,0.8222495887012246,0.4628162384033203,0.9912199300842917,0.385970402841062,0.8219586726259039,0.7917764680853518
1,3,cause,fait,fait,0.3535541609177948,fait_3,évident,0.3433208465576172,0.7807166256807629,0.3543186257607134,0.659934268544868,0.4628162384033203,0.9912199300842917,0.385970402841062,0.8219586726259039,0.7917764680853518
1,4,cause,fait,tort,0.8611724410717629,tort,,,,,,0.438371866941452,0.8575563083341191,0.3881655291606013,0.7263391901081402,0.7162136442641848
