num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,lune,lune,lune,0.0,lune_0,couchant,0.7620081901550293,1.0,0.20281333723856873,0.6582328012547504,0.0,1.0125331692786357
1,0,lune,lune,lune,0.0,lune_0,couchant,0.7620081901550293,0.8647845166167787,0.12981333723856872,0.5295217714858291,0.0,1.0125331692786357
1,0,lune,lune,lune,0.0,lune_0,ciel,0.786276638507843,1.0,0.16102104471949408,0.6297791853857931,0.0,1.0125331692786357
1,0,lune,lune,lune,0.0,lune_0,couchant,0.7620081901550293,0.8757845166167787,0.24581333723856874,0.6093660665299908,0.0,1.0125331692786357
1,0,lune,lune,lune,0.0,lune_0,luire,0.7253586053848267,0.874270070589442,0.17135697909925743,0.5714152294753431,0.0,1.0125331692786357
1,1,lune,couchant,couchant,0.41142490799402864,couchant_1,astre,0.5828099846839905,0.9799624411927421,0.25203369926067076,0.6573170186763299,0.5995347762111362,1.0125331692786357
1,1,lune,couchant,couchant,0.41142490799402864,couchant_1,soleil,0.6757727265357971,0.9790940924847996,0.16386208084045234,0.6072466082188875,0.5995347762111362,1.0125331692786357
1,1,lune,couchant,couchant,0.41142490799402864,couchant_1,ciel,0.6279566884040833,0.9873096974828478,0.33817495191972896,0.7039427986017298,0.5995347762111362,1.0125331692786357
1,1,lune,couchant,couchant,0.41142490799402864,couchant_1,ciel,0.6279566884040833,0.9423096974828479,0.16817495191972895,0.5944056610245467,0.5995347762111362,1.0125331692786357
1,1,lune,couchant,couchant,0.41142490799402864,couchant_1,lueur,0.5467121601104736,0.994793528583017,0.35546383482932287,0.7243077506204576,0.5995347762111362,1.0125331692786357
1,2,lune,lueur,lueur,0.8393685533294841,lueur_2,lumière,0.40735355019569397,0.8837810931036705,0.3075798039148666,0.6359712936889883,0.5950695768759601,0.9859327220154475
