num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,lune,lune,lune,0.0,lune_0,lunaire,0.6932344436645508,0.9271732997894288,0.21180134174905108,0.5694873207692399,0.0,1.0
1,0,lune,lune,lune,0.0,lune_0,jupiter,0.5202615857124329,0.8804706281423569,0.302076288400268,0.5912734582713124,0.0,1.0
1,0,lune,lune,lune,0.0,lune_0,astronomique,0.4547240138053894,0.8627754837274552,0.3456593399820337,0.6042174118547444,0.0,1.0
1,0,lune,lune,lune,0.0,lune_0,vénus,0.52436763048172,0.8815792602300644,0.2995173090360582,0.5905482846330613,0.0,1.0
1,0,lune,lune,lune,0.0,lune_0,ombre,0.4502713680267334,0.861573269367218,0.3488073728853829,0.6051903211263004,0.0,1.0
1,1,lune,ombre,ombre,-0.09870241971842489,ombre_1,céleste,0.5062850713729858,0.8766969692707062,0.31093840488085733,0.5938176870757818,0.6051903145746422,1.0
1,1,lune,ombre,ombre,-0.09870241971842489,ombre_1,ciel,0.5629457235336304,0.8919953453540802,0.27646257816984365,0.5842289617619619,0.6051903145746422,1.0
1,1,lune,ombre,ombre,-0.09870241971842489,ombre_1,lunaire,0.5759855508804321,0.8955160987377166,0.2690736742932808,0.5822948865154987,0.6051903145746422,1.0
1,1,lune,ombre,ombre,-0.09870241971842489,ombre_1,sombre,0.556340217590332,0.8902118587493897,0.2802833906371598,0.5852476246932747,0.6051903145746422,1.0
1,1,lune,ombre,ombre,-0.09870241971842489,ombre_1,lunaire,0.5759855508804321,0.8955160987377166,0.2690736742932808,0.5822948865154987,0.6051903145746422,1.0
1,2,lune,céleste,céleste,-0.20024799794947945,céleste_2,contempler,0.544198751449585,0.886933662891388,0.2874429293355911,0.5871882961134895,0.5913862277247719,0.8
1,2,lune,céleste,céleste,-0.20024799794947945,céleste_2,vénus,0.5197991132736206,0.8803457605838776,0.30236577930399966,0.5913557699439387,0.5913862277247719,0.8
1,2,lune,céleste,céleste,-0.20024799794947945,céleste_2,astre,0.7175943851470947,0.9337504839897156,0.20197203952291376,0.5678612617563147,0.5913862277247719,0.8
1,2,lune,céleste,céleste,-0.20024799794947945,céleste_2,constellation,0.5258767008781433,0.8819867092370987,0.29858190661820905,0.5902843079276539,0.5913862277247719,0.8
1,2,lune,céleste,céleste,-0.20024799794947945,céleste_2,lueur,0.5605522394180298,0.8913491046428681,0.2778409885974037,0.584595046620136,0.5913862277247719,0.8
1,3,lune,vénus,vénus,-0.2524090554634948,vénus_3,crépuscule,0.4916704595088959,0.8727510240674019,0.32045583006609346,0.5966034270667477,0.5905482741796342,0.6400000000000001
1,3,lune,vénus,vénus,-0.2524090554634948,vénus_3,comète,0.5102517008781433,0.8777679592370987,0.30839945285174386,0.5930837060444213,0.5905482741796342,0.6400000000000001
1,3,lune,vénus,vénus,-0.2524090554634948,vénus_3,saturne,0.6015084981918335,0.902407294511795,0.25520186129840516,0.5788045779051001,0.5905482741796342,0.6400000000000001
1,3,lune,vénus,vénus,-0.2524090554634948,vénus_3,lueur,0.5003668069839478,0.8750990378856659,0.3147616561888521,0.594930347037259,0.5905482741796342,0.6400000000000001
1,3,lune,vénus,vénus,-0.2524090554634948,vénus_3,comète,0.5102517008781433,0.8777679592370987,0.30839945285174386,0.5930837060444213,0.5905482741796342,0.6400000000000001
1,4,lune,crépuscule,crépuscule,-0.2632581986968079,crépuscule,,,,,,0.6226232883457479,0.5120000000000001
2,0,lune,lune,lune,0.0,lune_0,lunaire,0.6932344436645508,0.9271732997894288,0.21180134174905108,0.5694873207692399,0.0,1.0
2,0,lune,lune,lune,0.0,lune_0,éclipse,0.5724379420280457,0.8945582443475724,0.27106369094892546,0.5828109676482489,0.0,1.0
2,0,lune,lune,lune,0.0,lune_0,étoile,0.4333404302597046,0.8570019161701202,0.3609948192739688,0.6089983677220445,0.0,1.0
2,0,lune,lune,lune,0.0,lune_0,étoile,0.4333404302597046,0.8570019161701202,0.3609948192739688,0.6089983677220445,0.0,1.0
2,0,lune,lune,lune,0.0,lune_0,céleste,0.5196280479431152,0.8802995729446411,0.3024729249966095,0.5913862489706253,0.0,1.0
2,1,lune,étoile,étoile,-0.09775040806948887,étoile_1,saturne,0.5126709342002869,0.8784211522340775,0.30686022431391835,0.5926406882739979,0.6089983677220445,1.0
2,1,lune,étoile,étoile,-0.09775040806948887,étoile_1,lunaire,0.5872485041618347,0.8985570961236954,0.2628558531818941,0.5807064746527948,0.6089983677220445,1.0
2,1,lune,étoile,étoile,-0.09775040806948887,étoile_1,jupiter,0.5101174116134644,0.8777317011356354,0.30848509966190196,0.5931084003987687,0.6089983677220445,1.0
2,1,lune,étoile,étoile,-0.09775040806948887,étoile_1,astre,0.7079650163650513,0.9311505544185639,0.20577240818174625,0.5684614813001551,0.6089983677220445,1.0
2,1,lune,étoile,étoile,-0.09775040806948887,étoile_1,céleste,0.6003212928771973,0.9020867490768433,0.25582977671255325,0.5789582628946983,0.6089983677220445,1.0
2,2,lune,jupiter,jupiter,-0.1994733079697967,jupiter_2,saturne,0.7082222104072571,0.9312199968099595,0.20566945657941327,0.5684447266946864,0.5912734582713124,0.8
2,2,lune,jupiter,jupiter,-0.1994733079697967,jupiter_2,ciel,0.5573365092277527,0.8904808574914932,0.2797037541762153,0.5850923058338542,0.5912734582713124,0.8
2,2,lune,jupiter,jupiter,-0.1994733079697967,jupiter_2,stellaire,0.5369163751602173,0.8849674212932587,0.29182204739884077,0.5883947343460497,0.5912734582713124,0.8
2,2,lune,jupiter,jupiter,-0.1994733079697967,jupiter_2,comète,0.6435219049453735,0.9137509143352509,0.23406988410499652,0.5739103992201238,0.5912734582713124,0.8
2,2,lune,jupiter,jupiter,-0.1994733079697967,jupiter_2,astronome,0.5988794565200806,0.9016974532604217,0.25659464141497157,0.5791460473376966,0.5912734582713124,0.8
2,3,lune,stellaire,stellaire,-0.2523746243832843,stellaire_3,amas,0.5728106498718262,0.894658875465393,0.27085391202416764,0.5827563937447804,0.649470814071976,0.6400000000000001
2,3,lune,stellaire,stellaire,-0.2523746243832843,stellaire_3,astronomique,0.6218580603599548,0.9079016762971879,0.24470189289084365,0.5763017845940157,0.649470814071976,0.6400000000000001
2,3,lune,stellaire,stellaire,-0.2523746243832843,stellaire_3,planète,0.571435272693634,0.8942875236272811,0.27162887166002625,0.5829581976436538,0.649470814071976,0.6400000000000001
2,3,lune,stellaire,stellaire,-0.2523746243832843,stellaire_3,saturne,0.6806101202964783,0.9237647324800491,0.21717543113939408,0.5704700818097216,0.649470814071976,0.6400000000000001
2,3,lune,stellaire,stellaire,-0.2523746243832843,stellaire_3,planète,0.571435272693634,0.8942875236272811,0.27162887166002625,0.5829581976436538,0.649470814071976,0.6400000000000001
2,4,lune,stellaire,planète,-0.2666350749723709,planète,,,,,,0.6110512629789037,0.5120000000000001
3,0,lune,lune,lune,0.0,lune_0,saturne,0.5385175347328186,0.885399734377861,0.2908537627128043,0.5881267485453326,0.0,1.0
3,0,lune,lune,lune,0.0,lune_0,orbite,0.5150064826011658,0.8790517503023147,0.30538090302127774,0.5922163266617962,0.0,1.0
3,0,lune,lune,lune,0.0,lune_0,astre,0.6205459237098694,0.9075473994016647,0.24536394142242435,0.5764556704120445,0.0,1.0
3,0,lune,lune,lune,0.0,lune_0,lunaire,0.6932344436645508,0.9271732997894288,0.21180134174905108,0.5694873207692399,0.0,1.0
3,0,lune,lune,lune,0.0,lune_0,orbite,0.5150064826011658,0.8790517503023147,0.30538090302127774,0.5922163266617962,0.0,1.0
3,1,lune,orbite,orbite,-0.10194591833455094,orbite_1,céleste,0.5411689281463623,0.8861156105995178,0.28925712509169677,0.5876863678456072,0.5922163158735885,1.0
3,1,lune,orbite,orbite,-0.10194591833455094,orbite_1,saturne,0.6843810081481934,0.9247828722000122,0.21555015840312075,0.5701665153015665,0.5922163158735885,1.0
3,1,lune,orbite,orbite,-0.10194591833455094,orbite_1,soleil,0.5372825264930725,0.8850662821531295,0.2916003498485269,0.5883333160008282,0.5922163158735885,1.0
3,1,lune,orbite,orbite,-0.10194591833455094,orbite_1,satellite,0.5465460419654846,0.8875674313306808,0.2860449931360266,0.5868062122333537,0.5922163158735885,1.0
3,1,lune,orbite,orbite,-0.10194591833455094,orbite_1,constellation,0.5732485055923462,0.8947770965099335,0.27060767750788217,0.5826923870089078,0.5922163158735885,1.0
3,2,lune,soleil,soleil,-0.2048625893343439,soleil_2,ciel,0.5311724543571472,0.8834165626764298,0.2953209378142434,0.5893687502453366,0.5794525604294037,0.8
