num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,pierre,pierre,pierre,0.0,pierre_0,abbé,0.48907747864723206,0.8720509192347526,0.3221712197629202,0.5971110694988364,0.0,1.0
1,0,pierre,pierre,pierre,0.0,pierre_0,fondation,0.3712638020515442,0.840241226553917,0.40862233386383073,0.6244317802088739,0.0,1.0
1,0,pierre,pierre,pierre,0.0,pierre_0,philippe,0.38108834624290466,0.8428938534855842,0.4007765637816604,0.6218352086336223,0.0,1.0
1,0,pierre,pierre,pierre,0.0,pierre_0,jean,0.5178147554397583,0.8798099839687348,0.3036108282709842,0.5917104061198595,0.0,1.0
1,0,pierre,pierre,pierre,0.0,pierre_0,granit,0.3941395878791809,0.8464176887273789,0.39053312399116624,0.6184754063592726,0.0,1.0
1,1,pierre,fondation,fondation,-0.09389205494778152,fondation_1,emmaüs,0.42620086669921875,0.855074234008789,0.3662372238910757,0.6106557289499324,0.6244317722444502,1.0
1,1,pierre,fondation,fondation,-0.09389205494778152,fondation_1,fondateur,0.3973577916622162,0.8472866037487984,0.3880386891790337,0.6176626464639161,0.6244317722444502,1.0
1,1,pierre,fondation,fondation,-0.09389205494778152,fondation_1,emmaüs,0.42620086669921875,0.855074234008789,0.3662372238910757,0.6106557289499324,0.6244317722444502,1.0
1,1,pierre,fondation,fondation,-0.09389205494778152,fondation_1,jacques,0.35103917121887207,0.8347805762290954,0.4251381358144295,0.6299593560217625,0.6244317722444502,1.0
1,1,pierre,fondation,fondation,-0.09389205494778152,fondation_1,jacques,0.35103917121887207,0.8347805762290954,0.4251381358144295,0.6299593560217625,0.6244317722444502,1.0
1,2,pierre,jacques,jacques,-0.1864022159423409,jacques_2,abbé,0.551380455493927,0.8888727229833603,0.2831866746530055,0.5860296988181829,0.6145762382614657,0.6799999999999999
1,2,pierre,jacques,jacques,-0.1864022159423409,jacques_2,lucien,0.4503755569458008,0.8616014003753663,0.3487334391942932,0.6051674197848298,0.6145762382614657,0.6799999999999999
1,2,pierre,jacques,jacques,-0.1864022159423409,jacques_2,yves,0.43754643201828003,0.8581375366449356,0.3579350880803064,0.608036312362621,0.6145762382614657,0.6799999999999999
1,2,pierre,jacques,jacques,-0.1864022159423409,jacques_2,andré,0.42761990427970886,0.8554573741555214,0.36519038917207636,0.6103238816637988,0.6145762382614657,0.6799999999999999
1,2,pierre,jacques,jacques,-0.1864022159423409,jacques_2,jean-pierre,0.42180097103118896,0.853886262178421,0.36949842170872615,0.6116923419435736,0.6145762382614657,0.6799999999999999
1,3,pierre,jean-pierre,jean-pierre,-0.2034791304564475,jean-pierre,,,,,,0.6361482783020131,0.4623999999999999
2,0,pierre,pierre,pierre,0.0,pierre_0,granit,0.3941395878791809,0.8464176887273789,0.39053312399116624,0.6184754063592726,0.0,1.0
2,0,pierre,pierre,pierre,0.0,pierre_0,ancien,0.3999314606189728,0.8479814943671227,0.386052778141979,0.6170171362545509,0.0,1.0
2,0,pierre,pierre,pierre,0.0,pierre_0,yves,0.385844349861145,0.8441779744625092,0.39702008006543055,0.6205990272639699,0.0,1.0
2,0,pierre,pierre,pierre,0.0,pierre_0,abbé,0.48907747864723206,0.8720509192347526,0.3221712197629202,0.5971110694988364,0.0,1.0
2,0,pierre,pierre,pierre,0.0,pierre_0,philippe,0.38108834624290466,0.8428938534855842,0.4007765637816604,0.6218352086336223,0.0,1.0
2,1,pierre,philippe,philippe,-0.09454119784159443,philippe_1,bruno,0.49757739901542664,0.8743458977341652,0.316578212037291,0.5954620548857281,0.6218352164223699,1.0
2,1,pierre,philippe,philippe,-0.09454119784159443,philippe_1,alain,0.465701699256897,0.8657394587993622,0.33799971954333563,0.6018695891713489,0.6218352164223699,1.0
2,1,pierre,philippe,philippe,-0.09454119784159443,philippe_1,jacques,0.5233672857284546,0.8813091671466827,0.3001388823018937,0.5907240247242882,0.6218352164223699,1.0
2,1,pierre,philippe,philippe,-0.09454119784159443,philippe_1,claude,0.5074862837791443,0.877021296620369,0.3101675422104494,0.5935944194154092,0.6218352164223699,1.0
2,1,pierre,philippe,philippe,-0.09454119784159443,philippe_1,yves,0.49773600697517395,0.874388721883297,0.31647467086478687,0.5954316963740419,0.6218352164223699,1.0
2,2,pierre,alain,alain,-0.1940738005487572,alain_2,jean-pierre,0.5614787340164185,0.891599258184433,0.27730660373108496,0.584452930957759,0.6439050500546597,0.6799999999999999
2,2,pierre,alain,alain,-0.1940738005487572,alain_2,claude,0.5422046780586243,0.8863952630758285,0.28863570017191353,0.587515481623871,0.6439050500546597,0.6799999999999999
2,2,pierre,alain,alain,-0.1940738005487572,alain_2,bernard,0.5445736050605774,0.8870348733663559,0.2872192404714825,0.5871270569189192,0.6439050500546597,0.6799999999999999
2,2,pierre,alain,alain,-0.1940738005487572,alain_2,michel,0.6134330630302429,0.9056269270181656,0.24898874490339595,0.5773078359607808,0.6439050500546597,0.6799999999999999
2,2,pierre,alain,alain,-0.1940738005487572,alain_2,jean,0.5770272016525269,0.8957973444461822,0.268492232802509,0.5821447886243456,0.6439050500546597,0.6799999999999999
2,3,pierre,alain,claude,-0.21719493014278943,claude,,,,,,0.6237272342576845,0.4623999999999999
3,0,pierre,pierre,pierre,0.0,pierre_0,antoine,0.38744258880615234,0.8446094989776611,0.3957638197647976,0.6201866593712293,0.0,1.0
3,0,pierre,pierre,pierre,0.0,pierre_0,ancien,0.3999314606189728,0.8479814943671227,0.386052778141979,0.6170171362545509,0.0,1.0
3,0,pierre,pierre,pierre,0.0,pierre_0,michel,0.4271736741065979,0.8553368920087814,0.3655193160765906,0.610428104042686,0.0,1.0
3,0,pierre,pierre,pierre,0.0,pierre_0,granit,0.3941395878791809,0.8464176887273789,0.39053312399116624,0.6184754063592726,0.0,1.0
3,0,pierre,pierre,pierre,0.0,pierre_0,claude,0.37390804290771484,0.840955171585083,0.406499281096003,0.623727226340543,0.0,1.0
3,1,pierre,claude,claude,-0.09406819341486425,claude_1,henri,0.4588577151298523,0.8638915830850601,0.3427580977281979,0.6033248404066289,0.6237272342576845,1.0
3,1,pierre,claude,claude,-0.09406819341486425,claude_1,gérard,0.49661752581596375,0.8740867319703102,0.317205472898587,0.5956461024344486,0.6237272342576845,1.0
3,1,pierre,claude,claude,-0.09406819341486425,claude_1,michel,0.5862688422203064,0.8982925873994827,0.2633906404396201,0.5808416139195514,0.6237272342576845,1.0
3,1,pierre,claude,claude,-0.09406819341486425,claude_1,françois,0.4525536000728607,0.8621894720196723,0.3471908564722682,0.6046901642459703,0.6237272342576845,1.0
3,1,pierre,claude,claude,-0.09406819341486425,claude_1,jacques,0.5313712954521179,0.8834702497720719,0.2951991528631298,0.5893347013176009,0.6237272342576845,1.0
3,2,pierre,françois,françois,-0.19289565235337167,françois_2,durand,0.47392281889915466,0.8679591611027717,0.3323581793400493,0.6001586702214106,0.6331672304293758,0.6799999999999999
