num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,oncle,oncle,oncle,0.0,oncle_0,neveu,0.6517756581306458,0.9159794276952744,0.23016733245567467,0.5730733800754746,0.0,1.0
1,0,oncle,oncle,oncle,0.0,oncle_0,soeur,0.52774578332901,0.8824913614988327,0.29742713793166775,0.5899592497152502,0.0,1.0
1,0,oncle,oncle,oncle,0.0,oncle_0,fils,0.5156543254852295,0.879226667881012,0.30497172317843935,0.5920991955297257,0.0,1.0
1,0,oncle,oncle,oncle,0.0,oncle_0,fils,0.5156543254852295,0.879226667881012,0.30497172317843935,0.5920991955297257,0.0,1.0
1,0,oncle,oncle,oncle,0.0,oncle_0,tante,0.7583509087562561,0.9447547453641891,0.1871190245415435,0.5659368849528663,0.0,1.0
1,1,oncle,fils,fils,-0.10197520111756858,fils_1,épouse,0.6366894245147705,0.911906144618988,0.23736227332990667,0.5746342089744474,0.592099206294767,1.0
1,1,oncle,fils,fils,-0.10197520111756858,fils_1,cousin,0.6657621264457703,0.9197557741403579,0.22374086734854348,0.5717483207444507,0.592099206294767,1.0
1,1,oncle,fils,fils,-0.10197520111756858,fils_1,épouser,0.5875568389892578,0.8986403465270996,0.26268777468925697,0.5806640606081783,0.592099206294767,1.0
1,1,oncle,fils,fils,-0.10197520111756858,fils_1,mère,0.595927894115448,0.900900531411171,0.2581681653466136,0.5795343483788923,0.592099206294767,1.0
1,1,oncle,fils,fils,-0.10197520111756858,fils_1,frère,0.6999295949935913,0.9289809906482697,0.20902886902674656,0.5690049298375082,0.592099206294767,1.0
1,2,oncle,épouser,épouser,-0.206809185965524,épouser_2,aîné,0.6723847985267639,0.9215438956022263,0.22077979221547128,0.5711618439088488,0.6017070445800119,0.73
1,2,oncle,épouser,épouser,-0.206809185965524,épouser_2,petit-fils,0.7188887000083923,0.9340999490022659,0.20146970278936338,0.5677848258958147,0.6017070445800119,0.73
1,2,oncle,épouser,épouser,-0.206809185965524,épouser_2,frère,0.6994515061378479,0.928851906657219,0.20922506299079247,0.5690384848240058,0.6017070445800119,0.73
1,2,oncle,épouser,épouser,-0.206809185965524,épouser_2,grand-mère,0.5576157569885254,0.8905562543869019,0.279541503229475,0.5850488788081885,0.6017070445800119,0.73
1,2,oncle,épouser,épouser,-0.206809185965524,épouser_2,fille,0.5694342255592346,0.8937472409009933,0.2727604203939039,0.5832538306474486,0.6017070445800119,0.73
1,3,oncle,épouser,grand-mère,-0.24304696626347688,grand-mère,,,,,,0.5846447583755683,0.5328999999999999
2,0,oncle,oncle,oncle,0.0,oncle_0,petit-fils,0.5546098947525024,0.8897446715831756,0.2812929127738011,0.5855187921784883,0.0,1.0
