num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,peau,peau,peau,0.0,peau_0,lisser,0.5456403493881226,0.887322894334793,0.2865835977930823,0.5869532460639377,0.0,1.0
1,0,peau,peau,peau,0.0,peau_0,ride,0.5402143597602844,0.8858578771352768,0.28983098299437293,0.5878444300648249,0.0,1.0
1,0,peau,peau,peau,0.0,peau_0,lisser,0.5456403493881226,0.887322894334793,0.2865835977930823,0.5869532460639377,0.0,1.0
1,0,peau,peau,peau,0.0,peau_0,brûlure,0.5040572881698608,0.8760954678058624,0.3123726396419665,0.5942340537239145,0.0,1.0
1,0,peau,peau,peau,0.0,peau_0,régénérer,0.5275598168373108,0.8824411505460739,0.2975418451582117,0.5899914978521428,0.0,1.0
1,1,peau,brûlure,brûlure,-0.10144148656902138,brûlure_1,inflammation,0.5003079771995544,0.8750831538438797,0.3147998717302629,0.5949415127870713,0.5942340649036981,1.0
1,1,peau,brûlure,brûlure,-0.10144148656902138,brûlure_1,apaiser,0.5020869374275208,0.8755634731054306,0.31364610385680736,0.594604788481119,0.5942340649036981,1.0
1,1,peau,brûlure,brûlure,-0.10144148656902138,brûlure_1,plaie,0.5700706243515015,0.8939190685749054,0.27240002960972964,0.5831595490923176,0.5942340649036981,1.0
1,1,peau,brûlure,brûlure,-0.10144148656902138,brûlure_1,teint,0.48818984627723694,0.871811258494854,0.3227602877583692,0.5972857731266116,0.5942340649036981,1.0
1,1,peau,brûlure,brûlure,-0.10144148656902138,brûlure_1,adoucir,0.49756675958633423,0.8743430250883102,0.3165851586642292,0.5954640918762697,0.5942340649036981,1.0
1,2,peau,brûlure,teint,-0.2021200432873685,teint,,,,,,0.577072133324599,0.51
2,0,peau,peau,peau,0.0,peau_0,visage,0.5751013159751892,0.8952773553133011,0.26956826921285015,0.5824228122630757,0.0,1.0
2,0,peau,peau,peau,0.0,peau_0,hydratant,0.7236983180046082,0.9353985458612442,0.19962065578385912,0.5675096008225516,0.0,1.0
2,0,peau,peau,peau,0.0,peau_0,baume,0.5299064517021179,0.8830747419595718,0.29609744390567005,0.5895860929326209,0.0,1.0
2,0,peau,peau,peau,0.0,peau_0,adoucir,0.5403264164924622,0.8858881324529648,0.28976356120017377,0.5878258468265694,0.0,1.0
2,0,peau,peau,peau,0.0,peau_0,adoucir,0.5403264164924622,0.8858881324529648,0.28976356120017377,0.5878258468265694,0.0,1.0
2,1,peau,baume,baume,-0.10260347676684478,baume_1,gel,0.5310071706771851,0.8833719360828399,0.2954222058398722,0.5893970709613561,0.5895861031879664,1.0
2,1,peau,baume,baume,-0.10260347676684478,baume_1,apaiser,0.5558088421821594,0.890068387389183,0.2805930287010243,0.5853307080451037,0.5895861031879664,1.0
2,1,peau,baume,baume,-0.10260347676684478,baume_1,hydratant,0.8024247884750366,0.9566546928882599,0.1733003391017286,0.5649775159949942,0.5895861031879664,1.0
2,1,peau,baume,baume,-0.10260347676684478,baume_1,savon,0.4927264153957367,0.8730361321568489,0.3197595730125684,0.5963978525847087,0.5895861031879664,1.0
2,1,peau,baume,baume,-0.10260347676684478,baume_1,ride,0.4957268238067627,0.8738462424278259,0.31778852054647133,0.5958173814871486,0.5895861031879664,1.0
2,2,peau,savon,savon,-0.2035040136206676,savon,,,,,,0.6117255404124122,0.51
3,0,peau,peau,peau,0.0,peau_0,cutané,0.6356282234191895,0.9116196203231812,0.23787866377023426,0.5747491420467077,0.0,1.0
3,0,peau,peau,peau,0.0,peau_0,teint,0.615375280380249,0.9061513257026672,0.2479929409465308,0.577072133324599,0.0,1.0
3,0,peau,peau,peau,0.0,peau_0,épiderme,0.7958539724349976,0.9548805725574494,0.17521266172059258,0.5650466171390209,0.0,1.0
3,0,peau,peau,peau,0.0,peau_0,cheveu,0.5065222978591919,0.8767610204219818,0.3107860306131437,0.5937735255175627,0.0,1.0
3,0,peau,peau,peau,0.0,peau_0,adoucir,0.5403264164924622,0.8858881324529648,0.28976356120017377,0.5878258468265694,0.0,1.0
3,1,peau,cheveu,cheveu,-0.10155661862060933,cheveu_1,lisser,0.5281982421875,0.882613525390625,0.29714822709560396,0.5898808762431145,0.5937735255175627,1.0
3,1,peau,cheveu,cheveu,-0.10155661862060933,cheveu_1,capillaire,0.6103994250297546,0.9048078447580338,0.2505531935587998,0.5776805191584168,0.5937735255175627,1.0
3,1,peau,cheveu,cheveu,-0.10155661862060933,cheveu_1,capillaire,0.6103994250297546,0.9048078447580338,0.2505531935587998,0.5776805191584168,0.5937735255175627,1.0
3,1,peau,cheveu,cheveu,-0.10155661862060933,cheveu_1,capillaire,0.6103994250297546,0.9048078447580338,0.2505531935587998,0.5776805191584168,0.5937735255175627,1.0
3,1,peau,cheveu,cheveu,-0.10155661862060933,cheveu_1,cutané,0.5312772989273071,0.8834448707103729,0.29525671735416326,0.5893507940322681,0.5937735255175627,1.0
3,2,peau,cheveu,lisser,-0.2040863995598307,lisser,,,,,,0.5869532557565952,0.51
4,0,peau,peau,peau,0.0,peau_0,lisser,0.5456403493881226,0.887322894334793,0.2865835977930823,0.5869532460639377,0.0,1.0
4,0,peau,peau,peau,0.0,peau_0,apaiser,0.5179439783096313,0.8798448741436005,0.3035296059132856,0.591687240028443,0.0,1.0
