num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,chambre,chambre,chambre,0.0,chambre_0,commodité,0.441234827041626,0.859133403301239,0.35526936975463974,0.6072013865279393,0.0,1.0
1,0,chambre,chambre,chambre,0.0,chambre_0,wc,0.5149709582328796,0.8790421587228775,0.3054033549028746,0.5922227568128761,0.0,1.0
1,0,chambre,chambre,chambre,0.0,chambre_0,climatiser,0.5181563496589661,0.8799022144079208,0.30339616454143525,0.591649189474678,0.0,1.0
1,0,chambre,chambre,chambre,0.0,chambre_0,climatiser,0.5181563496589661,0.8799022144079208,0.30339616454143525,0.591649189474678,0.0,1.0
1,0,chambre,chambre,chambre,0.0,chambre_0,mezzanine,0.5089760422706604,0.8774235314130783,0.30921391412497756,0.593318722769028,0.0,1.0
1,1,chambre,commodité,commodité,-0.09819965336801517,commodité_1,terrasse,0.5276280045509338,0.8824595612287521,0.29749978102317287,0.5899796711259625,0.6072013798146951,1.0
1,1,chambre,commodité,commodité,-0.09819965336801517,commodité_1,wc,0.5634312033653259,0.892126424908638,0.2761838283487622,0.5841551266287002,0.6072013798146951,1.0
1,1,chambre,commodité,commodité,-0.09819965336801517,commodité_1,appartement,0.5223584771156311,0.8810367888212204,0.3007669307741979,0.5909018597977092,0.6072013798146951,1.0
1,1,chambre,commodité,commodité,-0.09819965336801517,commodité_1,spacieux,0.6687268614768982,0.9205562525987625,0.22240879231032284,0.5714825224545427,0.6072013798146951,1.0
1,1,chambre,commodité,commodité,-0.09819965336801517,commodité_1,attenant,0.5576167702674866,0.8905565279722214,0.2795409146557676,0.5850487213139945,0.6072013798146951,1.0
1,2,chambre,appartement,appartement,-0.20047418841858788,appartement_2,calme,0.5576813817024231,0.8905739730596542,0.2795033869704854,0.5850386800150698,0.6138635858429837,0.86
1,2,chambre,appartement,appartement,-0.20047418841858788,appartement_2,appart,0.5925285220146179,0.8999827009439468,0.25999337712222415,0.5799880390330855,0.6138635858429837,0.86
1,2,chambre,appartement,appartement,-0.20047418841858788,appartement_2,rez,0.5749048590660095,0.8952243119478226,0.2696782843541131,0.5824512981509679,0.6138635858429837,0.86
1,2,chambre,appartement,appartement,-0.20047418841858788,appartement_2,calme,0.5576813817024231,0.8905739730596542,0.2795033869704854,0.5850386800150698,0.6138635858429837,0.86
1,2,chambre,appartement,appartement,-0.20047418841858788,appartement_2,terrasser,0.5960392355918884,0.9009305936098099,0.2581086177291171,0.5795196056694635,0.6138635858429837,0.86
1,3,chambre,calme,calme,-0.26921451841482047,calme_3,standing,0.7131357192993164,0.9325466442108155,0.20371788336018648,0.568132263785501,0.629534722472092,0.7395999999999999
1,3,chambre,calme,calme,-0.26921451841482047,calme_3,louer,0.6123965382575989,0.9053470653295517,0.24952203921993588,0.5774345522747437,0.629534722472092,0.7395999999999999
1,3,chambre,calme,calme,-0.26921451841482047,calme_3,habitable,0.5656360387802124,0.8927217304706574,0.2749214285449165,0.583821579507787,0.629534722472092,0.7395999999999999
1,3,chambre,calme,calme,-0.26921451841482047,calme_3,wc,0.5825176239013672,0.8972797584533692,0.26544903941670783,0.5813643989350386,0.629534722472092,0.7395999999999999
1,3,chambre,calme,calme,-0.26921451841482047,calme_3,villa,0.6062899827957153,0.9036982953548431,0.25269004744841317,0.5781941714016281,0.629534722472092,0.7395999999999999
1,4,chambre,habitable,habitable,-0.30815912353787367,habitable_4,wc,0.624299943447113,0.9085609847307206,0.24347532232394986,0.5760181535273352,0.6445929303073942,0.636056
1,4,chambre,habitable,habitable,-0.30815912353787367,habitable_4,arborer,0.6035729050636292,0.9029646843671799,0.25411401970663283,0.5785393520369064,0.6445929303073942,0.636056
1,4,chambre,habitable,habitable,-0.30815912353787367,habitable_4,louer,0.6148203611373901,0.9060014975070954,0.24827699445972884,0.5771392459834122,0.6445929303073942,0.636056
1,4,chambre,habitable,habitable,-0.30815912353787367,habitable_4,balcon,0.6288855075836182,0.909799087047577,0.2411913045097004,0.5754951957786387,0.6445929303073942,0.636056
1,4,chambre,habitable,habitable,-0.30815912353787367,habitable_4,duplex,0.650012195110321,0.9155032926797867,0.23099426838738157,0.5732487805335842,0.6445929303073942,0.636056
1,5,chambre,arborer,arborer,-0.32253828552864705,arborer,,,,,,0.6456067300071432,0.54700816
2,0,chambre,chambre,chambre,0.0,chambre_0,wc,0.5149709582328796,0.8790421587228775,0.3054033549028746,0.5922227568128761,0.0,1.0
2,0,chambre,chambre,chambre,0.0,chambre_0,bain,0.4945695996284485,0.8735337918996811,0.3185474537904257,0.5960406228450534,0.0,1.0
2,0,chambre,chambre,chambre,0.0,chambre_0,climatiser,0.5181563496589661,0.8799022144079208,0.30339616454143525,0.591649189474678,0.0,1.0
2,0,chambre,chambre,chambre,0.0,chambre_0,balcon,0.4757234752178192,0.8684453383088112,0.33113335090171747,0.5997893446052643,0.0,1.0
2,0,chambre,chambre,chambre,0.0,chambre_0,chambres,0.6371339559555054,0.9120261681079864,0.23714636175452541,0.5745862649312559,0.0,1.0
2,1,chambre,balcon,balcon,-0.10005266384868391,balcon_1,baignoire,0.5827757716178894,0.8973494583368301,0.2653068454685341,0.581328151902682,0.5997893628948847,1.0
2,1,chambre,balcon,balcon,-0.10005266384868391,balcon_1,baignoire,0.5827757716178894,0.8973494583368301,0.2653068454685341,0.581328151902682,0.5997893628948847,1.0
2,1,chambre,balcon,balcon,-0.10005266384868391,balcon_1,baignoire,0.5827757716178894,0.8973494583368301,0.2653068454685341,0.581328151902682,0.5997893628948847,1.0
2,1,chambre,balcon,balcon,-0.10005266384868391,balcon_1,climatiser,0.5893294811248779,0.899118959903717,0.26172369098765336,0.5804213254456851,0.5997893628948847,1.0
2,1,chambre,balcon,balcon,-0.10005266384868391,balcon_1,wc,0.6862496137619019,0.9252873957157135,0.2147511022306383,0.5700192489731759,0.5997893628948847,1.0
2,2,chambre,baignoire,baignoire,-0.2047206258730134,baignoire_2,sdb,0.5845047235488892,0.8978162753582001,0.2643565586744666,0.5810864170163333,0.6070969057922719,0.86
2,2,chambre,baignoire,baignoire,-0.2047206258730134,baignoire_2,sdb,0.5845047235488892,0.8978162753582001,0.2643565586744666,0.5810864170163333,0.6070969057922719,0.86
2,2,chambre,baignoire,baignoire,-0.2047206258730134,baignoire_2,sdb,0.5845047235488892,0.8978162753582001,0.2643565586744666,0.5810864170163333,0.6070969057922719,0.86
2,2,chambre,baignoire,baignoire,-0.2047206258730134,baignoire_2,duplex,0.561880886554718,0.8917078393697738,0.2770749702119121,0.584391404790843,0.6070969057922719,0.86
2,2,chambre,baignoire,baignoire,-0.2047206258730134,baignoire_2,mezzanine,0.6995422840118408,0.9288764166831971,0.2091877892575007,0.5690321029703489,0.6070969057922719,0.86
2,3,chambre,duplex,duplex,-0.27362277467530266,duplex_3,sdb,0.6150836944580078,0.9060725975036621,0.24814215264035744,0.5771073750720097,0.6149901440399343,0.7395999999999999
2,3,chambre,duplex,duplex,-0.27362277467530266,duplex_3,lit,0.6105732321739197,0.9048547726869584,0.25046326289098475,0.5776590177889716,0.6149901440399343,0.7395999999999999
2,3,chambre,duplex,duplex,-0.27362277467530266,duplex_3,équiper,0.5913365483283997,0.899660868048668,0.2606366626228679,0.580148765335768,0.6149901440399343,0.7395999999999999
2,3,chambre,duplex,duplex,-0.27362277467530266,duplex_3,terrasse,0.6735096573829651,0.9218476074934006,0.220282083424165,0.5710648454587828,0.6149901440399343,0.7395999999999999
2,3,chambre,duplex,duplex,-0.27362277467530266,duplex_3,wc,0.792363166809082,0.9539380550384522,0.1762496743580777,0.565093864698265,0.6149901440399343,0.7395999999999999
2,4,chambre,équiper,équiper,-0.3134855833413607,équiper_4,lit,0.6055181622505188,0.90348990380764,0.2530936440759989,0.5782917739418194,0.6089042658579475,0.636056
2,4,chambre,équiper,équiper,-0.3134855833413607,équiper_4,couchage,0.6077795624732971,0.9041004818677902,0.2519131448445181,0.5780068133561542,0.6089042658579475,0.636056
2,4,chambre,équiper,équiper,-0.3134855833413607,équiper_4,sdb,0.6098059415817261,0.904647604227066,0.25086054485586773,0.5777540745414669,0.6089042658579475,0.636056
2,4,chambre,équiper,équiper,-0.3134855833413607,équiper_4,terrasser,0.6845065951347351,0.9248167806863785,0.21549632335135005,0.5701565520188643,0.6089042658579475,0.636056
2,4,chambre,équiper,équiper,-0.3134855833413607,équiper_4,climatiser,0.5983487367630005,0.9015541589260101,0.2568768055177765,0.5792154822218933,0.6089042658579475,0.636056
2,5,chambre,duplex,climatiser,-0.3276957127858873,climatiser,,,,,,0.591649189474678,0.54700816
3,0,chambre,chambre,chambre,0.0,chambre_0,lit,0.4911039471626282,0.8725980657339096,0.32082991819794293,0.5967139919659263,0.0,1.0
3,0,chambre,chambre,chambre,0.0,chambre_0,hôte,0.4781714975833893,0.8691063043475151,0.32947441668144817,0.5992903605144817,0.0,1.0
3,0,chambre,chambre,chambre,0.0,chambre_0,wc,0.5149709582328796,0.8790421587228775,0.3054033549028746,0.5922227568128761,0.0,1.0
3,0,chambre,chambre,chambre,0.0,chambre_0,équiper,0.4337497651576996,0.8571124365925789,0.36069610881749126,0.6089042727050351,0.0,1.0
3,0,chambre,chambre,chambre,0.0,chambre_0,baignoire,0.44169893860816956,0.8592587134242058,0.3549350981603382,0.6070969057922719,0.0,1.0
3,1,chambre,équiper,équiper,-0.09777393182374122,équiper_1,commodité,0.5328265428543091,0.8838631665706634,0.2943092962941586,0.589086231432411,0.6089042658579475,1.0
3,1,chambre,équiper,équiper,-0.09777393182374122,équiper_1,commodité,0.5328265428543091,0.8838631665706634,0.2943092962941586,0.589086231432411,0.6089042658579475,1.0
3,1,chambre,équiper,équiper,-0.09777393182374122,équiper_1,spacieux,0.6484677195549011,0.9150862842798233,0.23172158053921388,0.5734039324095186,0.6089042658579475,1.0
3,1,chambre,équiper,équiper,-0.09777393182374122,équiper_1,baignoire,0.5233268141746521,0.881298239827156,0.30016405494219944,0.5907311473846777,0.6089042658579475,1.0
3,1,chambre,équiper,équiper,-0.09777393182374122,équiper_1,lit,0.5231894850730896,0.8812611609697342,0.30024948603326485,0.5907553235014995,0.6089042658579475,1.0
3,2,chambre,lit,lit,-0.20008510094836635,lit_2,baignoire,0.5945531129837036,0.9005293405056,0.2589046512655381,0.579716995885569,0.5967139977874416,0.86
3,2,chambre,lit,lit,-0.20008510094836635,lit_2,cabine,0.5453351140022278,0.8872404807806015,0.28676533943550897,0.5870029101080552,0.5967139977874416,0.86
3,2,chambre,lit,lit,-0.20008510094836635,lit_2,bain,0.6264540553092957,0.9091425949335098,0.2423992409114577,0.5757709179224837,0.5967139977874416,0.86
3,2,chambre,lit,lit,-0.20008510094836635,lit_2,douche,0.6085641384124756,0.9043123173713684,0.2515050133214368,0.5779086653464026,0.5967139977874416,0.86
3,2,chambre,lit,lit,-0.20008510094836635,lit_2,couchage,0.6381832361221313,0.9123094737529754,0.2366376605677255,0.5744735671603505,0.5967139977874416,0.86
3,3,chambre,cabine,cabine,-0.2683343734213526,cabine_3,couchage,0.6738892197608948,0.9219500893354415,0.2201144836048501,0.5710322864701458,0.6435606352476461,0.7395999999999999
3,3,chambre,cabine,cabine,-0.2683343734213526,cabine_3,douche,0.6321754455566406,0.910687370300293,0.2395681694330415,0.5751277698666672,0.6435606352476461,0.7395999999999999
3,3,chambre,cabine,cabine,-0.2683343734213526,cabine_3,mezzanine,0.6886846423149109,0.925944853425026,0.21371611904261145,0.5698304862338187,0.6435606352476461,0.7395999999999999
3,3,chambre,cabine,cabine,-0.2683343734213526,cabine_3,doucher,0.5523057579994202,0.8891225546598435,0.2826427926923133,0.5858826736760784,0.6435606352476461,0.7395999999999999
3,3,chambre,cabine,cabine,-0.2683343734213526,cabine_3,douche,0.6321754455566406,0.910687370300293,0.2395681694330415,0.5751277698666672,0.6435606352476461,0.7395999999999999
3,4,chambre,doucher,doucher,-0.30676370500233296,doucher_4,lavabo,0.6784555912017822,0.9231830096244812,0.21811170453754813,0.5706473570810147,0.6205528069357131,0.636056
3,4,chambre,doucher,doucher,-0.30676370500233296,doucher_4,bain,0.7244552373886108,0.9356029140949249,0.1993321878521095,0.5674675509735172,0.6205528069357131,0.636056
3,4,chambre,doucher,doucher,-0.30676370500233296,doucher_4,mezzanine,0.6907523274421692,0.9265031284093856,0.21284285741735276,0.5696729929133693,0.6205528069357131,0.636056
3,4,chambre,doucher,doucher,-0.30676370500233296,doucher_4,toilette,0.5987618565559387,0.9016657012701035,0.2566571358248654,0.5791614185474845,0.6205528069357131,0.636056
