num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,preuve,preuve,preuve,0.0,preuve_0,égard,0.48923948407173157,0.8720946606993676,0.3220638085752,0.5970792346372837,0.0,1.0
1,0,preuve,preuve,preuve,0.0,preuve_0,égard,0.48923948407173157,0.8720946606993676,0.3220638085752,0.5970792346372837,0.0,1.0
1,0,preuve,preuve,preuve,0.0,preuve_0,invoquer,0.5542501211166382,0.8896475327014923,0.28150326665888714,0.5855753996801898,0.0,1.0
1,0,preuve,preuve,preuve,0.0,preuve_0,invoquer,0.5542501211166382,0.8896475327014923,0.28150326665888714,0.5855753996801898,0.0,1.0
1,0,preuve,preuve,preuve,0.0,preuve_0,probant,0.5023573637008667,0.875636488199234,0.3134710478926076,0.5945537680459207,0.0,1.0
1,1,preuve,égard,égard,-0.10073019134067906,égard_1,fait,0.6314873099327087,0.9105015736818314,0.23990659614774346,0.5752040849147875,0.5970792287824298,1.0
1,1,preuve,égard,égard,-0.10073019134067906,égard_1,alléguer,0.5850627422332764,0.8979669404029846,0.26405061961811727,0.581008780010551,0.5970792287824298,1.0
1,1,preuve,égard,égard,-0.10073019134067906,égard_1,justifier,0.6320402026176453,0.9106508547067642,0.2396346373629159,0.5751427460348401,0.5970792287824298,1.0
1,1,preuve,égard,égard,-0.10073019134067906,égard_1,démontrer,0.5593761205673218,0.8910315525531769,0.27852083584741594,0.5847761942002965,0.5970792287824298,1.0
1,1,preuve,égard,égard,-0.10073019134067906,égard_1,considérer,0.560911238193512,0.8914460343122482,0.2776338025371773,0.5845399184247128,0.5970792287824298,1.0
1,2,preuve,démontrer,démontrer,-0.20453614279060495,démontrer_2,nullement,0.574334442615509,0.8950702995061874,0.26999797791529423,0.5825341387107408,0.5785256837039201,0.62
1,2,preuve,démontrer,démontrer,-0.20453614279060495,démontrer_2,incontestable,0.6106087565422058,0.9048643642663956,0.25044488646185403,0.5776546253641248,0.5785256837039201,0.62
1,2,preuve,démontrer,démontrer,-0.20453614279060495,démontrer_2,juger,0.5639095902442932,0.8922555893659592,0.27590942777632554,0.5840825085711423,0.5785256837039201,0.62
1,2,preuve,démontrer,démontrer,-0.20453614279060495,démontrer_2,existence,0.6230466365814209,0.9082225918769836,0.24410397108647663,0.5761632814817301,0.5785256837039201,0.62
1,2,preuve,démontrer,démontrer,-0.20453614279060495,démontrer_2,évident,0.5772682428359985,0.8958624255657196,0.26835787096717867,0.5821101482664491,0.5785256837039201,0.62
1,3,preuve,juger,juger,-0.21351551564781937,juger,,,,,,0.6075112716586065,0.3844
2,0,preuve,preuve,preuve,0.0,preuve_0,prévaloir,0.48090702295303345,0.8698448961973191,0.32762916014403787,0.5987370281706785,0.0,1.0
2,0,preuve,preuve,preuve,0.0,preuve_0,démontrer,0.6036798357963562,0.9029935556650162,0.25405781174282416,0.5785256837039201,0.0,1.0
2,0,preuve,preuve,preuve,0.0,preuve_0,égard,0.48923948407173157,0.8720946606993676,0.3220638085752,0.5970792346372837,0.0,1.0
2,0,preuve,preuve,preuve,0.0,preuve_0,alléguer,0.5244518518447876,0.8816019999980926,0.2994650321360718,0.5905335160670822,0.0,1.0
2,0,preuve,preuve,preuve,0.0,preuve_0,prétendre,0.48390451073646545,0.8706542178988457,0.32561750688607705,0.5981358623924613,0.0,1.0
2,1,preuve,prévaloir,prévaloir,-0.10031574295733037,prévaloir_1,existence,0.6053826808929443,0.903453323841095,0.2531645630788967,0.5783089434599958,0.5987370341745291,1.0
2,1,preuve,prévaloir,prévaloir,-0.10031574295733037,prévaloir_1,crainte,0.5309927463531494,0.8833680415153503,0.2954310450663593,0.5893995432908548,0.5987370341745291,1.0
2,1,preuve,prévaloir,prévaloir,-0.10031574295733037,prévaloir_1,démontrer,0.5684275031089783,0.8934754258394242,0.2733315168882017,0.583403471363813,0.5987370341745291,1.0
2,1,preuve,prévaloir,prévaloir,-0.10031574295733037,prévaloir_1,circonstance,0.596269965171814,0.9009928905963898,0.2579852663548303,0.57948907847561,0.5987370341745291,1.0
2,1,preuve,prévaloir,prévaloir,-0.10031574295733037,prévaloir_1,recours,0.539287269115448,0.885607562661171,0.2903893687836886,0.5879984657224298,0.5987370341745291,1.0
2,2,preuve,crainte,crainte,-0.20296585713461668,crainte_2,irrecevabilité,0.5989482998847961,0.9017160409688949,0.25655806470493747,0.5791370528369162,0.5986025138384863,0.62
2,2,preuve,crainte,crainte,-0.20296585713461668,crainte_2,recours,0.6297655701637268,0.9100367039442062,0.2407558413135279,0.5753962726288671,0.5986025138384863,0.62
2,2,preuve,crainte,crainte,-0.20296585713461668,crainte_2,invoquer,0.7126378417015076,0.932412217259407,0.20391431392810533,0.5681632655937562,0.5986025138384863,0.62
2,2,preuve,crainte,crainte,-0.20296585713461668,crainte_2,déplier,0.571007490158081,0.8941720223426819,0.2718703695923773,0.5830211959675295,0.5986025138384863,0.62
2,2,preuve,crainte,crainte,-0.20296585713461668,crainte_2,invoquer,0.7126378417015076,0.932412217259407,0.20391431392810533,0.5681632655937562,0.5986025138384863,0.62
2,3,preuve,déplier,déplier,-0.2122105581427343,déplier,,,,,,0.6261575469013967,0.3844
3,0,preuve,preuve,preuve,0.0,preuve_0,invoquer,0.5542501211166382,0.8896475327014923,0.28150326665888714,0.5855753996801898,0.0,1.0
3,0,preuve,preuve,preuve,0.0,preuve_0,égard,0.48923948407173157,0.8720946606993676,0.3220638085752,0.5970792346372837,0.0,1.0
3,0,preuve,preuve,preuve,0.0,preuve_0,invoquer,0.5542501211166382,0.8896475327014923,0.28150326665888714,0.5855753996801898,0.0,1.0
3,0,preuve,preuve,preuve,0.0,preuve_0,démontrer,0.6036798357963562,0.9029935556650162,0.25405781174282416,0.5785256837039201,0.0,1.0
3,0,preuve,preuve,preuve,0.0,preuve_0,prétendre,0.48390451073646545,0.8706542178988457,0.32561750688607705,0.5981358623924613,0.0,1.0
3,1,preuve,prétendre,prétendre,-0.10046603440188467,prétendre_1,fait,0.5801810622215271,0.8966488867998124,0.2667397111993909,0.5816942989996017,0.5981358564422106,1.0
3,1,preuve,prétendre,prétendre,-0.10046603440188467,prétendre_1,convaincre,0.5695272088050842,0.8937723463773728,0.27270773393523073,0.5832400401563018,0.5981358564422106,1.0
3,1,preuve,prétendre,prétendre,-0.10046603440188467,prétendre_1,affirmation,0.5659741163253784,0.8928130114078522,0.2747283748034528,0.5837706931056525,0.5981358564422106,1.0
