num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,faim,faim,faim,0.0,faim_0,privation,0.3697516620159149,0.839832948744297,0.4098401974182252,0.6248365730812611,0.0,1.0
1,0,faim,faim,faim,0.0,faim_0,misère,0.36792823672294617,0.8393406239151955,0.4113124165231511,0.6253265202191733,0.0,1.0
1,0,faim,faim,faim,0.0,faim_0,privation,0.3697516620159149,0.839832948744297,0.4098401974182252,0.6248365730812611,0.0,1.0
1,0,faim,faim,faim,0.0,faim_0,mourir,0.42141446471214294,0.8537819054722786,0.3697860097509945,0.6117839576116366,0.0,1.0
1,0,faim,faim,faim,0.0,faim_0,nourrir,0.36062154173851013,0.8373678162693977,0.4172518106463784,0.627309813457888,0.0,1.0
1,1,faim,nourrir,nourrir,-0.09317254663552799,nourrir_1,digérer,0.4138062000274658,0.8517276740074158,0.37548359267437037,0.613605633340893,0.6273098297673337,1.0
1,1,faim,nourrir,nourrir,-0.09317254663552799,nourrir_1,affamer,0.6259841322898865,0.9090157157182693,0.24263351496487517,0.5758246153415723,0.6273098297673337,1.0
1,1,faim,nourrir,nourrir,-0.09317254663552799,nourrir_1,dévorer,0.48255184292793274,0.8702889975905419,0.32652396500797065,0.5984064812992562,0.6273098297673337,1.0
1,1,faim,nourrir,nourrir,-0.09317254663552799,nourrir_1,digérer,0.4138062000274658,0.8517276740074158,0.37548359267437037,0.613605633340893,0.6273098297673337,1.0
1,1,faim,nourrir,nourrir,-0.09317254663552799,nourrir_1,proie,0.4441072344779968,0.8599089533090591,0.3532046983319207,0.6065568258204899,0.6273098297673337,1.0
1,2,faim,digérer,digérer,-0.18977113830030473,digérer_2,aliment,0.4473126530647278,0.8607744163274765,0.3509123494241736,0.6058433828758251,0.653033190255627,0.89
1,2,faim,digérer,digérer,-0.18977113830030473,digérer_2,dévorer,0.5026283860206604,0.8757096642255783,0.31329569413441494,0.5945026791799966,0.653033190255627,0.89
1,2,faim,digérer,digérer,-0.18977113830030473,digérer_2,nourriture,0.6615614891052246,0.9186216020584106,0.2256463009387426,0.5721339514985766,0.653033190255627,0.89
1,2,faim,digérer,digérer,-0.18977113830030473,digérer_2,appétit,0.5218849778175354,0.8809089440107345,0.30106213577104646,0.5909855398908905,0.653033190255627,0.89
1,2,faim,digérer,digérer,-0.18977113830030473,digérer_2,bouffer,0.447831392288208,0.8609144759178161,0.3505425331910169,0.6057285045544165,0.653033190255627,0.89
1,3,faim,aliment,aliment,-0.26081029258134847,aliment_3,nourriture,0.7054443955421448,0.930469986796379,0.20678558269341218,0.5686277847448956,0.6571790764089951,0.7921
1,3,faim,aliment,aliment,-0.26081029258134847,aliment_3,manger,0.6165733337402344,0.9064748001098633,0.2473809383524349,0.576927869231149,0.6571790764089951,0.7921
1,3,faim,aliment,aliment,-0.26081029258134847,aliment_3,ration,0.5332434773445129,0.8839757388830185,0.2940548169976397,0.589015277940329,0.6571790764089951,0.7921
1,3,faim,aliment,aliment,-0.26081029258134847,aliment_3,appétit,0.5357276797294617,0.8846464735269547,0.2925428884351605,0.5885946809810576,0.6571790764089951,0.7921
1,3,faim,aliment,aliment,-0.26081029258134847,aliment_3,affamer,0.5537353157997131,0.8895085352659226,0.28180453522864346,0.585656535247283,0.6571790764089951,0.7921
1,4,faim,ration,ration,-0.3115814730962662,ration_4,avaler,0.5053586363792419,0.8764468318223954,0.3115341153437997,0.5939904735830975,0.650125467627521,0.7049690000000001
1,4,faim,ration,ration,-0.3115814730962662,ration_4,digestion,0.5586876273155212,0.8908456593751908,0.27891958480486656,0.5848826220900287,0.650125467627521,0.7049690000000001
1,4,faim,ration,ration,-0.3115814730962662,ration_4,nutritif,0.5798158049583435,0.8965502673387528,0.26694206440976576,0.5817461658742593,0.650125467627521,0.7049690000000001
1,4,faim,ration,ration,-0.3115814730962662,ration_4,appétit,0.5169894695281982,0.8795871567726136,0.3041300300515809,0.5918585934120972,0.650125467627521,0.7049690000000001
1,4,faim,ration,ration,-0.3115814730962662,ration_4,nutritif,0.5798158049583435,0.8965502673387528,0.26694206440976576,0.5817461658742593,0.650125467627521,0.7049690000000001
1,5,faim,avaler,avaler,-0.33932610470049185,avaler_5,appétit,0.5447460412979126,0.8870814311504364,0.28711639808345757,0.587098914616947,0.6322304610915757,0.6274224100000001
1,5,faim,avaler,avaler,-0.33932610470049185,avaler_5,glucide,0.5294376015663147,0.882948152422905,0.2963855024134817,0.5896668274181933,0.6322304610915757,0.6274224100000001
1,5,faim,avaler,avaler,-0.33932610470049185,avaler_5,digestion,0.5703546404838562,0.8939957529306412,0.2722393489480611,0.5831175509393511,0.6322304610915757,0.6274224100000001
1,5,faim,avaler,avaler,-0.33932610470049185,avaler_5,alimentaire,0.5084691047668457,0.8772866582870483,0.3095381173428814,0.5934123878149649,0.6322304610915757,0.6274224100000001
1,5,faim,avaler,avaler,-0.33932610470049185,avaler_5,affamer,0.5499938130378723,0.8884983295202256,0.28400365033062247,0.586250989925424,0.6322304610915757,0.6274224100000001
1,6,faim,aliment,alimentaire,-0.34782861024675066,alimentaire,,,,,,0.6561343357738745,0.5584059449000001
2,0,faim,faim,faim,0.0,faim_0,soif,0.6068077087402344,0.9038380813598633,0.2524197213066509,0.5781289013332571,0.0,1.0
2,0,faim,faim,faim,0.0,faim_0,affamer,0.5633559823036194,0.8921061152219772,0.27622699979884136,0.5841665575104094,0.0,1.0
2,0,faim,faim,faim,0.0,faim_0,grève,0.39376896619796753,0.8463176208734512,0.3908211914969103,0.6185694061851807,0.0,1.0
2,0,faim,faim,faim,0.0,faim_0,pauvre,0.4209040701389313,0.8536440989375115,0.37016605408204695,0.6119050765097792,0.0,1.0
2,0,faim,faim,faim,0.0,faim_0,privation,0.3697516620159149,0.839832948744297,0.4098401974182252,0.6248365730812611,0.0,1.0
2,1,faim,privation,privation,-0.09379085672968474,privation_1,affamer,0.4989928901195526,0.8747280803322792,0.3156552299844776,0.5951916551583785,0.6248365730812611,1.0
2,1,faim,privation,privation,-0.09379085672968474,privation_1,prison,0.4060925841331482,0.84964499771595,0.38133098196632764,0.6154879898411388,0.6248365730812611,1.0
2,1,faim,privation,privation,-0.09379085672968474,privation_1,mourir,0.40217769145965576,0.848587976694107,0.3843260229801212,0.6164569998371141,0.6248365730812611,1.0
2,1,faim,privation,privation,-0.09379085672968474,privation_1,humiliation,0.396530419588089,0.847063213288784,0.3886787997101123,0.6178710064994481,0.6248365730812611,1.0
2,1,faim,privation,privation,-0.09379085672968474,privation_1,appétit,0.4007069766521454,0.8481908836960792,0.3854559278674401,0.6168234057817596,0.6248365730812611,1.0
2,2,faim,humiliation,humiliation,-0.1893231051048227,humiliation_2,injustice,0.514845073223114,0.8790081697702408,0.3054829281243757,0.5922455489473082,0.6589875566653507,0.89
2,2,faim,humiliation,humiliation,-0.1893231051048227,humiliation_2,souffrir,0.47976022958755493,0.8695352619886398,0.3284016397518984,0.5989684508702691,0.6589875566653507,0.89
2,2,faim,humiliation,humiliation,-0.1893231051048227,humiliation_2,souffrance,0.5329628586769104,0.8838999718427658,0.2942260718913007,0.5890630218670332,0.6589875566653507,0.89
2,2,faim,humiliation,humiliation,-0.1893231051048227,humiliation_2,misère,0.49581459164619446,0.8738699397444725,0.3177310260158265,0.5958004828801495,0.6589875566653507,0.89
2,2,faim,humiliation,humiliation,-0.1893231051048227,humiliation_2,désespoir,0.4781627058982849,0.869103930592537,0.3294803616143257,0.5992921461034313,0.6589875566653507,0.89
2,3,faim,désespoir,désespoir,-0.26200006857896485,désespoir_3,angoisse,0.5452385544776917,0.8872144097089767,0.2868228556762391,0.5870186326926079,0.6415320057773166,0.7921
2,3,faim,désespoir,désespoir,-0.26200006857896485,désespoir_3,cruel,0.5787884593009949,0.8962728840112686,0.26751207424576806,0.5818924791285183,0.6415320057773166,0.7921
2,3,faim,désespoir,désespoir,-0.26200006857896485,désespoir_3,intolérable,0.5468748211860657,0.8876562017202377,0.28584971554579275,0.5867529586330152,0.6415320057773166,0.7921
2,3,faim,désespoir,désespoir,-0.26200006857896485,désespoir_3,misère,0.5582010746002197,0.8907142901420593,0.2792017205606294,0.5849580053513443,0.6415320057773166,0.7921
2,3,faim,désespoir,désespoir,-0.26200006857896485,désespoir_3,injustice,0.5650539398193359,0.8925645637512207,0.27525414816904237,0.5839093559601316,0.6415320057773166,0.7921
2,4,faim,angoisse,angoisse,-0.3132704104058129,angoisse_4,tourment,0.5873578190803528,0.8985866111516952,0.2627962507304561,0.5806914309410757,0.6657404248288743,0.7049690000000001
2,4,faim,angoisse,angoisse,-0.3132704104058129,angoisse_4,accabler,0.5915454030036926,0.899717258810997,0.2605238245342649,0.5801205416726309,0.6657404248288743,0.7049690000000001
2,4,faim,angoisse,angoisse,-0.3132704104058129,angoisse_4,sentiment,0.5799230337142944,0.8965792191028595,0.2668826428765664,0.581730930989713,0.6657404248288743,0.7049690000000001
2,4,faim,angoisse,angoisse,-0.3132704104058129,angoisse_4,tourment,0.5873578190803528,0.8985866111516952,0.2627962507304561,0.5806914309410757,0.6657404248288743,0.7049690000000001
2,4,faim,angoisse,angoisse,-0.3132704104058129,angoisse_4,impuissance,0.5963034629821777,0.901001935005188,0.25796736325100034,0.5794846491280942,0.6657404248288743,0.7049690000000001
2,5,faim,sentiment,sentiment,-0.3440799276583847,sentiment_5,solitude,0.5961986780166626,0.9009736430644989,0.25802337068046144,0.5794985068724802,0.6957294167586529,0.6274224100000001
2,5,faim,sentiment,sentiment,-0.3440799276583847,sentiment_5,souffrance,0.7112764716148376,0.9320446473360062,0.20445294192516472,0.5682487946305854,0.6957294167586529,0.6274224100000001
2,5,faim,sentiment,sentiment,-0.3440799276583847,sentiment_5,malheur,0.6007322072982788,0.9021976959705353,0.25561225180842884,0.578904973889482,0.6957294167586529,0.6274224100000001
2,5,faim,sentiment,sentiment,-0.3440799276583847,sentiment_5,tristesse,0.6568440198898315,0.9173478853702546,0.22781141501673063,0.5725796501934926,0.6957294167586529,0.6274224100000001
2,5,faim,sentiment,sentiment,-0.3440799276583847,sentiment_5,souffrance,0.7112764716148376,0.9320446473360062,0.20445294192516472,0.5682487946305854,0.6957294167586529,0.6274224100000001
2,6,faim,sentiment,solitude,-0.35606090344026464,solitude,,,,,,0.6734585224833933,0.5584059449000001
3,0,faim,faim,faim,0.0,faim_0,gréviste,0.4441547989845276,0.8599217957258225,0.3531705925459322,0.6065461941358774,0.0,1.0
3,0,faim,faim,faim,0.0,faim_0,bouffer,0.37412941455841064,0.8410149419307709,0.4063219231046782,0.6236684325177245,0.0,1.0
3,0,faim,faim,faim,0.0,faim_0,misère,0.36792823672294617,0.8393406239151955,0.4113124165231511,0.6253265202191733,0.0,1.0
3,0,faim,faim,faim,0.0,faim_0,pauvre,0.4209040701389313,0.8536440989375115,0.37016605408204695,0.6119050765097792,0.0,1.0
3,0,faim,faim,faim,0.0,faim_0,soif,0.6068077087402344,0.9038380813598633,0.2524197213066509,0.5781289013332571,0.0,1.0
3,1,faim,misère,misère,-0.09366836994520666,misère_1,accabler,0.4306328594684601,0.8562708720564842,0.36297572145681445,0.6096232967566493,0.6253265202191733,1.0
3,1,faim,misère,misère,-0.09366836994520666,misère_1,malheureux,0.43028512597084045,0.8561769840121269,0.36323076631549467,0.6097038751638109,0.6253265202191733,1.0
3,1,faim,misère,misère,-0.09366836994520666,misère_1,misérable,0.4461784362792969,0.8604681777954102,0.3517220728512621,0.6060951253233362,0.6253265202191733,1.0
3,1,faim,misère,misère,-0.09366836994520666,misère_1,soif,0.5449962019920349,0.8871489745378495,0.2869672636214021,0.5870581190796258,0.6253265202191733,1.0
3,1,faim,misère,misère,-0.09366836994520666,misère_1,crever,0.4579813480377197,0.8636549639701843,0.3433714640431186,0.6035132140066515,0.6253265202191733,1.0
3,2,faim,malheureux,malheureux,-0.19124240115425395,malheureux_2,famine,0.5153237581253052,0.8791374146938324,0.3051804477564014,0.592158931225117,0.6453664063448661,0.89
3,2,faim,malheureux,malheureux,-0.19124240115425395,malheureux_2,soif,0.5400880575180054,0.8858237755298615,0.28990699402663667,0.5878653847782491,0.6453664063448661,0.89
3,2,faim,malheureux,malheureux,-0.19124240115425395,malheureux_2,misérable,0.5506312251091003,0.8886704307794571,0.2836278162527138,0.5861491235160854,0.6453664063448661,0.89
3,2,faim,malheureux,malheureux,-0.19124240115425395,malheureux_2,malheur,0.5871797204017639,0.8985385245084763,0.2628933639284513,0.5807159442184637,0.6453664063448661,0.89
3,2,faim,malheureux,malheureux,-0.19124240115425395,malheureux_2,désespérer,0.5399872660636902,0.8857965618371964,0.28996766592695045,0.5878821138820733,0.6453664063448661,0.89
3,3,faim,famine,famine,-0.26570266834797474,famine_3,accabler,0.5442988872528076,0.8869606995582581,0.28738315813277726,0.5871719288455177,0.6032815437232353,0.7921
3,3,faim,famine,famine,-0.26570266834797474,famine_3,terrible,0.5666502714157104,0.8929955732822419,0.27434267878766094,0.5836691260349514,0.6032815437232353,0.7921
3,3,faim,famine,famine,-0.26570266834797474,famine_3,souffrir,0.5063860416412354,0.8767242312431336,0.31087354184990323,0.5937988865465185,0.6032815437232353,0.7921
3,3,faim,famine,famine,-0.26570266834797474,famine_3,désespérer,0.5112775564193726,0.8780449402332307,0.30774589829468313,0.5928954192639568,0.6032815437232353,0.7921
