num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,page,page,page,0.0,page_0,septembre,0.36348745226860046,0.8381416121125221,0.4149145614382803,0.6265280867754013,0.0,1.0
1,0,page,page,page,0.0,page_0,août,0.3390151858329773,0.8315341001749039,0.43518979544399927,0.6333619478094517,0.0,1.0
1,0,page,page,page,0.0,page_0,album,0.3732040524482727,0.8407650941610336,0.407063693297947,0.6239143937294903,0.0,1.0
1,0,page,page,page,0.0,page_0,navigation,0.5064696669578552,0.8767468100786209,0.31081983043172146,0.5937833202551712,0.0,1.0
1,0,page,page,page,0.0,page_0,ibid,0.3440762460231781,0.8329005864262581,0.43093777031746894,0.6319191783718635,0.0,1.0
1,1,page,août,août,-0.09165951304763709,août_1,mars,0.6695848107337952,0.9207878988981247,0.22202527784200343,0.5714065883700641,0.6333619478094517,1.0
1,1,page,août,août,-0.09165951304763709,août_1,novembre,0.7281716465950012,0.9366063445806503,0.19792580989917363,0.567266077239912,0.6333619478094517,1.0
1,1,page,août,août,-0.09165951304763709,août_1,juin,0.7146351337432861,0.9329514861106872,0.20312810744906296,0.5680397967798752,0.6333619478094517,1.0
1,1,page,août,août,-0.09165951304763709,août_1,juillet,0.631187379360199,0.9104205924272537,0.24005428051790878,0.5752374364725812,0.6333619478094517,1.0
1,1,page,août,août,-0.09165951304763709,août_1,navigation,0.48141583800315857,0.8699822762608528,0.3272869279442219,0.5986346021025373,0.6333619478094517,1.0
1,2,page,août,navigation,-0.19200086252200277,navigation,,,,,,0.5937833202551712,0.5700000000000001
2,0,page,page,page,0.0,page_0,février,0.33240020275115967,0.8297480547428131,0.4407936834344577,0.6352708690886354,0.0,1.0
2,0,page,page,page,0.0,page_0,album,0.3732040524482727,0.8407650941610336,0.407063693297947,0.6239143937294903,0.0,1.0
2,0,page,page,page,0.0,page_0,février,0.33240020275115967,0.8297480547428131,0.4407936834344577,0.6352708690886354,0.0,1.0
2,0,page,page,page,0.0,page_0,février,0.33240020275115967,0.8297480547428131,0.4407936834344577,0.6352708690886354,0.0,1.0
2,0,page,page,page,0.0,page_0,février,0.33240020275115967,0.8297480547428131,0.4407936834344577,0.6352708690886354,0.0,1.0
2,1,page,février,février,-0.09118228272784115,février_1,octobre,0.7277389168739319,0.9364895075559616,0.19808871258729122,0.5672891100716264,0.6352708777479948,1.0
2,1,page,février,février,-0.09118228272784115,février_1,juin,0.6664897799491882,0.9199522405862808,0.22341295112954507,0.5716825958579129,0.6352708777479948,1.0
2,1,page,février,février,-0.09118228272784115,février_1,octobre,0.7277389168739319,0.9364895075559616,0.19808871258729122,0.5672891100716264,0.6352708777479948,1.0
2,1,page,février,février,-0.09118228272784115,février_1,avril,0.6969732642173767,0.9281827813386917,0.21024645834857425,0.569214619843633,0.6352708777479948,1.0
2,1,page,février,février,-0.09118228272784115,février_1,mai,0.6698250770568848,0.9208527708053589,0.22191803399145105,0.571385402398405,0.6352708777479948,1.0
2,2,page,juin,juin,-0.19826163376336292,juin,,,,,,0.6397895671633478,0.5700000000000001
3,0,page,page,page,0.0,page_0,archives,0.3726315498352051,0.8406105184555054,0.40752312586554584,0.6240668221605257,0.0,1.0
3,0,page,page,page,0.0,page_0,liens,0.3647342324256897,0.8384782427549362,0.41390084564978213,0.6261895442023592,0.0,1.0
3,0,page,page,page,0.0,page_0,sommaire,0.3342663049697876,0.8302519023418427,0.4392074963706586,0.6347296993562506,0.0,1.0
3,0,page,page,page,0.0,page_0,ibid,0.3440762460231781,0.8329005864262581,0.43093777031746894,0.6319191783718635,0.0,1.0
3,0,page,page,page,0.0,page_0,ibid,0.3440762460231781,0.8329005864262581,0.43093777031746894,0.6319191783718635,0.0,1.0
3,1,page,sommaire,sommaire,-0.09131757516093736,sommaire_1,bibliographie,0.4356640577316284,0.8576292955875396,0.3593018305549771,0.6084655630712583,0.6347296907302602,1.0
3,1,page,sommaire,sommaire,-0.09131757516093736,sommaire_1,rubrique,0.4813455045223236,0.8699632862210274,0.3273342161814057,0.5986487512012165,0.6347296907302602,1.0
3,1,page,sommaire,sommaire,-0.09131757516093736,sommaire_1,archives,0.4760277569293976,0.8685274943709373,0.33092675905859326,0.5997271267147652,0.6347296907302602,1.0
3,1,page,sommaire,sommaire,-0.09131757516093736,sommaire_1,textes,0.3937908113002777,0.846323519051075,0.39080420771337143,0.6185638633822232,0.6347296907302602,1.0
3,1,page,sommaire,sommaire,-0.09131757516093736,sommaire_1,imprimer,0.41022026538848877,0.850759471654892,0.37819306794563035,0.6144762698002612,0.6347296907302602,1.0
3,2,page,textes,textes,-0.18667660931538155,textes,,,,,,0.6632699174066254,0.5700000000000001
4,0,page,page,page,0.0,page_0,octobre,0.38042762875556946,0.8427154597640037,0.4013005724878894,0.6220080161259466,0.0,1.0
4,0,page,page,page,0.0,page_0,août,0.3390151858329773,0.8315341001749039,0.43518979544399927,0.6333619478094517,0.0,1.0
4,0,page,page,page,0.0,page_0,septembre,0.36348745226860046,0.8381416121125221,0.4149145614382803,0.6265280867754013,0.0,1.0
4,0,page,page,page,0.0,page_0,navigation,0.5064696669578552,0.8767468100786209,0.31081983043172146,0.5937833202551712,0.0,1.0
4,0,page,page,page,0.0,page_0,navigation,0.5064696669578552,0.8767468100786209,0.31081983043172146,0.5937833202551712,0.0,1.0
4,1,page,août,août,-0.09165951304763709,août_1,janvier,0.6620569229125977,0.9187553691864014,0.22542046786515124,0.5720879185257763,0.6333619478094517,1.0
