num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,jambe,jambe,jambe,0.0,jambe_0,poitrine,0.5825268030166626,0.8972822368144989,0.26544398196886,0.5813631093916795,0.0,1.0
1,0,jambe,jambe,jambe,0.0,jambe_0,cuisse,0.7070960402488708,0.9309159308671952,0.20612083577029106,0.568518383318743,0.0,1.0
1,0,jambe,jambe,jambe,0.0,jambe_0,ventre,0.5917558073997498,0.8997740679979325,0.2604102021051107,0.5800921350515216,0.0,1.0
1,0,jambe,jambe,jambe,0.0,jambe_0,poignet,0.5867308378219604,0.8984173262119293,0.26313829835330527,0.5807778122826173,0.0,1.0
1,0,jambe,jambe,jambe,0.0,jambe_0,poitrine,0.5825268030166626,0.8972822368144989,0.26544398196886,0.5813631093916795,0.0,1.0
1,1,jambe,poitrine,poitrine,-0.10465922265208014,poitrine_1,bras,0.6899877190589905,0.9262966841459275,0.21316518264759887,0.5697309333967632,0.5813631093916795,1.0
1,1,jambe,poitrine,poitrine,-0.10465922265208014,poitrine_1,ventre,0.6659021377563477,0.9197935771942138,0.22367772204564973,0.5717356496199317,0.5813631093916795,1.0
1,1,jambe,poitrine,poitrine,-0.10465922265208014,poitrine_1,épaule,0.7166194319725037,0.933487246632576,0.20235175620272672,0.5679195014176514,0.5813631093916795,1.0
1,1,jambe,poitrine,poitrine,-0.10465922265208014,poitrine_1,hanche,0.6500172019004822,0.9155046445131302,0.23099191528431662,0.5732482798987234,0.5813631093916795,1.0
1,1,jambe,poitrine,poitrine,-0.10465922265208014,poitrine_1,cheville,0.5339441299438477,0.8841649150848389,0.2936276379110859,0.5888962764979624,0.5813631093916795,1.0
1,2,jambe,cheville,cheville,-0.20743515352758954,cheville_2,ventre,0.5946959853172302,0.9005679160356521,0.25882800732492106,0.5796979616802866,0.5798868815575668,0.81
1,2,jambe,cheville,cheville,-0.20743515352758954,cheville_2,ventre,0.5946959853172302,0.9005679160356521,0.25882800732492106,0.5796979616802866,0.5798868815575668,0.81
1,2,jambe,cheville,cheville,-0.20743515352758954,cheville_2,bras,0.6656432151794434,0.9197236680984497,0.22379451497435188,0.5717590915364008,0.5798868815575668,0.81
1,2,jambe,cheville,cheville,-0.20743515352758954,cheville_2,épaule,0.7175834774971008,0.9337475389242172,0.20197628143472324,0.5678619101794702,0.5798868815575668,0.81
1,2,jambe,cheville,cheville,-0.20743515352758954,cheville_2,ventre,0.5946959853172302,0.9005679160356521,0.25882800732492106,0.5796979616802866,0.5798868815575668,0.81
1,3,jambe,ventre,ventre,-0.26501066310751786,ventre_3,muscler,0.5318079590797424,0.8835881489515305,0.2949318743546586,0.5892600116530946,0.5800921430949617,0.6561000000000001
1,3,jambe,ventre,ventre,-0.26501066310751786,ventre_3,tête,0.5608953833580017,0.8914417535066604,0.27764294944588974,0.5845423514762751,0.5800921430949617,0.6561000000000001
1,3,jambe,ventre,ventre,-0.26501066310751786,ventre_3,tête,0.5608953833580017,0.8914417535066604,0.27764294944588974,0.5845423514762751,0.5800921430949617,0.6561000000000001
1,3,jambe,ventre,ventre,-0.26501066310751786,ventre_3,dos,0.5667482614517212,0.8930220305919647,0.2742868283004777,0.5836544294462211,0.5800921430949617,0.6561000000000001
1,3,jambe,ventre,ventre,-0.26501066310751786,ventre_3,poignet,0.618922233581543,0.9071090030670166,0.24618604675601097,0.5766475249115137,0.5800921430949617,0.6561000000000001
1,4,jambe,muscler,muscler,-0.28172066019424424,muscler,,,,,,0.5940050265520301,0.5314410000000002
2,0,jambe,jambe,jambe,0.0,jambe_0,hanche,0.6660400629043579,0.9198308169841767,0.22361554060573718,0.5717231787949569,0.0,1.0
2,0,jambe,jambe,jambe,0.0,jambe_0,hanche,0.6660400629043579,0.9198308169841767,0.22361554060573718,0.5717231787949569,0.0,1.0
2,0,jambe,jambe,jambe,0.0,jambe_0,nuque,0.6444399952888489,0.9139987987279892,0.23363175040567385,0.5738152745668315,0.0,1.0
2,0,jambe,jambe,jambe,0.0,jambe_0,coude,0.549064576625824,0.8882474356889725,0.28455242480089726,0.5863999302449349,0.0,1.0
2,0,jambe,jambe,jambe,0.0,jambe_0,pied,0.5489946603775024,0.8882285583019256,0.28459375680192756,0.5864111575519266,0.0,1.0
2,1,jambe,pied,pied,-0.10339721061201834,pied_1,poignet,0.5475006699562073,0.887825180888176,0.28547835271623845,0.5866517668022072,0.5864111575519266,1.0
2,1,jambe,pied,pied,-0.10339721061201834,pied_1,nuque,0.5773014426231384,0.8958713895082474,0.26833937011393105,0.5821053798110892,0.5864111575519266,1.0
2,1,jambe,pied,pied,-0.10339721061201834,pied_1,poignet,0.5475006699562073,0.887825180888176,0.28547835271623845,0.5866517668022072,0.5864111575519266,1.0
2,1,jambe,pied,pied,-0.10339721061201834,pied_1,nuque,0.5773014426231384,0.8958713895082474,0.26833937011393105,0.5821053798110892,0.5864111575519266,1.0
2,1,jambe,pied,pied,-0.10339721061201834,pied_1,tête,0.5383450984954834,0.8853531765937805,0.29095789392511284,0.5881555352594467,0.5864111575519266,1.0
2,2,jambe,tête,tête,-0.20635832679715665,tête_2,allonger,0.5653443336486816,0.892642970085144,0.2750881122923511,0.5838655411887476,0.5934903225075865,0.81
2,2,jambe,tête,tête,-0.20635832679715665,tête_2,coude,0.5747753977775574,0.8951893573999405,0.2697508075122629,0.5824700824561018,0.5934903225075865,0.81
2,2,jambe,tête,tête,-0.20635832679715665,tête_2,nuque,0.6386204361915588,0.9124275177717209,0.23642609167344963,0.5744268047225853,0.5934903225075865,0.81
2,2,jambe,tête,tête,-0.20635832679715665,tête_2,bras,0.7210484147071838,0.9346830719709396,0.20063597142706602,0.5676595216990028,0.5934903225075865,0.81
2,2,jambe,tête,tête,-0.20635832679715665,tête_2,allonger,0.5653443336486816,0.892642970085144,0.2750881122923511,0.5838655411887476,0.5934903225075865,0.81
2,3,jambe,allonger,allonger,-0.26289194149996975,allonger_3,poitrine,0.5661088824272156,0.8928493982553483,0.27465145702377514,0.5837504276395618,0.5945596246756412,0.6561000000000001
2,3,jambe,allonger,allonger,-0.26289194149996975,allonger_3,serrer,0.612115204334259,0.90527110517025,0.24966700860847924,0.5774690568893646,0.5945596246756412,0.6561000000000001
2,3,jambe,allonger,allonger,-0.26289194149996975,allonger_3,poitrine,0.5661088824272156,0.8928493982553483,0.27465145702377514,0.5837504276395618,0.5945596246756412,0.6561000000000001
2,3,jambe,allonger,allonger,-0.26289194149996975,allonger_3,ventre,0.6036177277565002,0.9029767864942551,0.254090457061527,0.578533621777891,0.5945596246756412,0.6561000000000001
2,3,jambe,allonger,allonger,-0.26289194149996975,allonger_3,poitrine,0.5661088824272156,0.8928493982553483,0.27465145702377514,0.5837504276395618,0.5945596246756412,0.6561000000000001
2,4,jambe,allonger,poitrine,-0.28097933459007934,poitrine,,,,,,0.5813631093916795,0.5314410000000002
3,0,jambe,jambe,jambe,0.0,jambe_0,bras,0.6995329260826111,0.928873890042305,0.20919163120095607,0.5690327606216306,0.0,1.0
3,0,jambe,jambe,jambe,0.0,jambe_0,poignet,0.5867308378219604,0.8984173262119293,0.26313829835330527,0.5807778122826173,0.0,1.0
3,0,jambe,jambe,jambe,0.0,jambe_0,poignet,0.5867308378219604,0.8984173262119293,0.26313829835330527,0.5807778122826173,0.0,1.0
3,0,jambe,jambe,jambe,0.0,jambe_0,épaule,0.6767160892486572,0.9227133440971375,0.21887168770797638,0.5707925159025569,0.0,1.0
3,0,jambe,jambe,jambe,0.0,jambe_0,torse,0.5258102416992188,0.8819687652587891,0.2986230440414511,0.5902959046501202,0.0,1.0
