num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,colline,colline,colline,0.0,colline_0,verdoyant,0.6552846431732178,0.9169268536567687,0.22853297418066854,0.5727299139187186,0.0,1.0
1,0,colline,colline,colline,0.0,colline_0,plain,0.6055861711502075,0.903508266210556,0.2530580524752617,0.5782831593429089,0.0,1.0
1,0,colline,colline,colline,0.0,colline_0,pittoresque,0.5488138198852539,0.8881797313690185,0.284700690481659,0.5864402109253388,0.0,1.0
1,0,colline,colline,colline,0.0,colline_0,village,0.5669081807136536,0.8930652087926865,0.27419570532397175,0.583630457058329,0.0,1.0
1,0,colline,colline,colline,0.0,colline_0,plain,0.6055861711502075,0.903508266210556,0.2530580524752617,0.5782831593429089,0.0,1.0
1,1,colline,pittoresque,pittoresque,-0.1033899472686653,pittoresque_1,charme,0.5714284181594849,0.8942856729030609,0.27163273954879463,0.5829592062259278,0.5864402109253388,1.0
1,1,colline,pittoresque,pittoresque,-0.1033899472686653,pittoresque_1,majestueux,0.5831762552261353,0.8974575889110565,0.265086407763078,0.5812719983370673,0.5864402109253388,1.0
1,1,colline,pittoresque,pittoresque,-0.1033899472686653,pittoresque_1,splendide,0.5966294407844543,0.9010899490118027,0.2577932127858945,0.5794415808988487,0.5864402109253388,1.0
1,1,colline,pittoresque,pittoresque,-0.1033899472686653,pittoresque_1,paisible,0.6020379662513733,0.9025502508878708,0.2549223698706372,0.578736310379254,0.5864402109253388,1.0
1,1,colline,pittoresque,pittoresque,-0.1033899472686653,pittoresque_1,percher,0.6403002142906189,0.9128810578584671,0.2356153507890939,0.5742482043237804,0.5864402109253388,1.0
1,2,colline,charme,charme,-0.20765014571218335,charme_2,majestueux,0.6020336151123047,0.9025490760803223,0.25492466534473357,0.578736870712528,0.6237656782611236,0.6699999999999999
