num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,rapport,rapport,rapport,0.0,rapport_0,commission,0.5063669681549072,0.876719081401825,0.3108857936694017,0.5938024375356133,0.0,1.0
1,0,rapport,rapport,rapport,0.0,rapport_0,examiner,0.5207551121711731,0.8806038802862167,0.3017676418974803,0.5911857610918485,0.0,1.0
1,0,rapport,rapport,rapport,0.0,rapport_0,évaluation,0.40945932269096375,0.8505540171265602,0.378770008799421,0.6146620129629906,0.0,1.0
1,0,rapport,rapport,rapport,0.0,rapport_0,adopter,0.4113103151321411,0.8510537850856781,0.3773678112852844,0.6142107981854812,0.0,1.0
1,0,rapport,rapport,rapport,0.0,rapport_0,sénat,0.40739166736602783,0.8499957501888276,0.3803411981760286,0.6151684741824281,0.0,1.0
1,1,rapport,sénat,sénat,-0.09620788145439296,sénat_1,adopter,0.5733473896980286,0.8948037952184678,0.27055210044159017,0.582677947830029,0.6151684815008356,1.0
1,1,rapport,sénat,sénat,-0.09620788145439296,sénat_1,gouvernement,0.48204872012138367,0.8701531544327736,0.3268616809906689,0.5985074177117213,0.6151684815008356,1.0
1,1,rapport,sénat,sénat,-0.09620788145439296,sénat_1,commission,0.5940843224525452,0.9004027670621872,0.25915630624465835,0.5797795366534229,0.6151684815008356,1.0
1,1,rapport,sénat,sénat,-0.09620788145439296,sénat_1,commission,0.5940843224525452,0.9004027670621872,0.25915630624465835,0.5797795366534229,0.6151684815008356,1.0
1,1,rapport,sénat,sénat,-0.09620788145439296,sénat_1,proposition,0.5600804090499878,0.8912217104434967,0.2781135274484763,0.5846676189459865,0.6151684815008356,1.0
1,2,rapport,gouvernement,gouvernement,-0.19658102702646263,gouvernement_2,rapporteur,0.5799461007118225,0.8965854471921921,0.2668698619487303,0.5817276545704613,0.6324129391511051,0.92
1,2,rapport,gouvernement,gouvernement,-0.19658102702646263,gouvernement_2,sénateur,0.5823267698287964,0.897228227853775,0.2655542178295486,0.5813912228416618,0.6324129391511051,0.92
1,2,rapport,gouvernement,gouvernement,-0.19658102702646263,gouvernement_2,assemblée,0.5851418375968933,0.8979882961511612,0.2640072850676448,0.580997790609403,0.6324129391511051,0.92
1,2,rapport,gouvernement,gouvernement,-0.19658102702646263,gouvernement_2,assemblée,0.5851418375968933,0.8979882961511612,0.2640072850676448,0.580997790609403,0.6324129391511051,0.92
1,2,rapport,gouvernement,gouvernement,-0.19658102702646263,gouvernement_2,commission,0.6023289561271667,0.902628818154335,0.25476890767458704,0.578698862914461,0.6324129391511051,0.92
1,3,rapport,rapporteur,rapporteur,-0.2811491133838473,rapporteur_3,parlementaire,0.6314902305603027,0.9105023622512818,0.23990515857548422,0.5752037604133831,0.6063317526636577,0.8464
1,3,rapport,rapporteur,rapporteur,-0.2811491133838473,rapporteur_3,parlement,0.5851168632507324,0.8979815530776978,0.2640209671328103,0.5810012601052541,0.6063317526636577,0.8464
