num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,direction,direction,direction,0.0,direction_0,départemental,0.44736191630363464,0.8607877174019813,0.35087721511577286,0.6058324662588771,0.0,1.0
1,0,direction,direction,direction,0.0,direction_0,générale,0.4420349597930908,0.8593494391441345,0.35469324366620414,0.6070213414051693,0.0,1.0
1,0,direction,direction,direction,0.0,direction_0,directeur,0.530232846736908,0.8831628686189652,0.29589706463410026,0.5895299666265328,0.0,1.0
1,0,direction,direction,direction,0.0,direction_0,départemental,0.44736191630363464,0.8607877174019813,0.35087721511577286,0.6058324662588771,0.0,1.0
1,0,direction,direction,direction,0.0,direction_0,départementale,0.5022901296615601,0.8756183350086212,0.31351456253630605,0.5945664487724636,0.0,1.0
1,1,direction,générale,générale,-0.09824466464870768,générale_1,départementale,0.5007195472717285,0.8751942777633667,0.31453260492234225,0.5948634413428544,0.6070213548030443,1.0
1,1,direction,générale,générale,-0.09824466464870768,générale_1,général,0.642163872718811,0.913384245634079,0.23471982275661907,0.574052034195349,0.6070213548030443,1.0
1,1,direction,générale,générale,-0.09824466464870768,générale_1,ministère,0.4524936079978943,0.8621732741594315,0.3472332691700034,0.6047032716647174,0.6070213548030443,1.0
1,1,direction,générale,générale,-0.09824466464870768,générale_1,service,0.42795559763908386,0.8555480113625527,0.36494309908152045,0.6102455552220365,0.6070213548030443,1.0
1,1,direction,générale,générale,-0.09824466464870768,générale_1,finances,0.4196183383464813,0.85329695135355,0.37112480699289563,0.6122108791732228,0.6070213548030443,1.0
1,2,direction,finances,finances,-0.19519194485540198,finances,,,,,,0.626384147866722,0.5700000000000001
2,0,direction,direction,direction,0.0,direction_0,ministère,0.4641406238079071,0.8653179684281349,0.33908013144139204,0.6021990499347635,0.0,1.0
2,0,direction,direction,direction,0.0,direction_0,sous-direction,0.42974311113357544,0.8560306400060653,0.3636285960230895,0.6098296180145775,0.0,1.0
2,0,direction,direction,direction,0.0,direction_0,départemental,0.44736191630363464,0.8607877174019813,0.35087721511577286,0.6058324662588771,0.0,1.0
2,0,direction,direction,direction,0.0,direction_0,organigramme,0.4282878339290619,0.8556377151608467,0.3646984888036613,0.610168101982254,0.0,1.0
2,0,direction,direction,direction,0.0,direction_0,rattacher,0.43494412302970886,0.8574349132180213,0.35982568030771345,0.6086302967628674,0.0,1.0
2,1,direction,organigramme,organigramme,-0.0974579745044365,organigramme_1,service,0.439139723777771,0.8585677254199982,0.3567815634775565,0.6076746444487773,0.610168101982254,1.0
2,1,direction,organigramme,organigramme,-0.0974579745044365,organigramme_1,général,0.5092193484306335,0.8774892240762711,0.3090584213513795,0.5932738227138252,0.610168101982254,1.0
2,1,direction,organigramme,organigramme,-0.0974579745044365,organigramme_1,ministère,0.46928298473358154,0.866706405878067,0.3355321809392985,0.6011192934086828,0.610168101982254,1.0
2,1,direction,organigramme,organigramme,-0.0974579745044365,organigramme_1,rattacher,0.4733312427997589,0.8677994355559349,0.33276142574652,0.6002804306512275,0.610168101982254,1.0
2,1,direction,organigramme,organigramme,-0.0974579745044365,organigramme_1,service,0.439139723777771,0.8585677254199982,0.3567815634775565,0.6076746444487773,0.610168101982254,1.0
2,2,direction,service,service,-0.19553931339224218,service,,,,,,0.6179305231756308,0.5700000000000001
3,0,direction,direction,direction,0.0,direction_0,déconcentrer,0.49740952253341675,0.8743005710840225,0.3166878366973821,0.5954942038907023,0.0,1.0
3,0,direction,direction,direction,0.0,direction_0,ministère,0.4641406238079071,0.8653179684281349,0.33908013144139204,0.6021990499347635,0.0,1.0
