num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,garçon,garçon,garçon,0.0,garçon_0,enfant,0.45338842272758484,0.8624148741364479,0.3466011087085633,0.6045079914225056,0.0,1.0
1,0,garçon,garçon,garçon,0.0,garçon_0,soeur,0.5035700798034668,0.875963921546936,0.31268709540962847,0.5943255084782822,0.0,1.0
1,0,garçon,garçon,garçon,0.0,garçon_0,enfant,0.45338842272758484,0.8624148741364479,0.3466011087085633,0.6045079914225056,0.0,1.0
1,0,garçon,garçon,garçon,0.0,garçon_0,gamin,0.5430851578712463,0.8866329926252365,0.28810844588096407,0.5873707192531004,0.0,1.0
1,0,garçon,garçon,garçon,0.0,garçon_0,amoureux,0.4558872878551483,0.8630895677208901,0.3448408217178184,0.6039651947193543,0.0,1.0
1,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,jeune,0.5418431162834167,0.8862976413965226,0.28885248224396365,0.5875750618202431,0.6045079719347444,1.0
1,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,parent,0.6763651967048645,0.9226186031103134,0.21902543170708544,0.5708220174086994,0.6045079719347444,1.0
1,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,adulte,0.5110241770744324,0.8779765278100967,0.3079072043897201,0.5929418660999084,0.6045079719347444,1.0
1,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,femme,0.5234725475311279,0.8813375878334045,0.30007342039732754,0.590705504115366,0.6045079719347444,1.0
1,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,mère,0.5707171559333801,0.8940936321020126,0.27203439832928655,0.5830640152156497,0.6045079719347444,1.0
1,2,garçon,adulte,adulte,-0.2006375356193965,adulte_2,an,0.5062755942344666,0.876694410443306,0.3109444935973942,0.5938194520203501,0.6458441800801016,0.77
1,2,garçon,adulte,adulte,-0.2006375356193965,adulte_2,mère,0.5115554332733154,0.8781199669837951,0.3075690851952254,0.5928445260895103,0.6458441800801016,0.77
1,2,garçon,adulte,adulte,-0.2006375356193965,adulte_2,ados,0.5564201474189758,0.8902334398031235,0.2802368439985331,0.5852351419008284,0.6458441800801016,0.77
1,2,garçon,adulte,adulte,-0.2006375356193965,adulte_2,âgé,0.48032432794570923,0.8696875685453415,0.32802146607776184,0.5988545173115516,0.6458441800801016,0.77
1,2,garçon,adulte,adulte,-0.2006375356193965,adulte_2,ados,0.5564201474189758,0.8902334398031235,0.2802368439985331,0.5852351419008284,0.6458441800801016,0.77
1,3,garçon,âgé,âgé,-0.24342390629150862,âgé,,,,,,0.656199739510554,0.5929
2,0,garçon,garçon,garçon,0.0,garçon_0,enfant,0.45338842272758484,0.8624148741364479,0.3466011087085633,0.6045079914225056,0.0,1.0
2,0,garçon,garçon,garçon,0.0,garçon_0,jeune,0.5021907687187195,0.8755915075540542,0.31357888001337975,0.594585193783717,0.0,1.0
2,0,garçon,garçon,garçon,0.0,garçon_0,mère,0.4801015853881836,0.8696274280548095,0.32817153764011897,0.5988994828474643,0.0,1.0
2,0,garçon,garçon,garçon,0.0,garçon_0,fille,0.7946835160255432,0.9545645493268966,0.1755587393537028,0.5650616443402997,0.0,1.0
2,0,garçon,garçon,garçon,0.0,garçon_0,mari,0.491362065076828,0.8726677575707436,0.320659426051904,0.5966635918113238,0.0,1.0
2,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,fillette,0.5357146859169006,0.8846429651975631,0.2925507774281003,0.5885968713128318,0.6045079719347444,1.0
2,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,jeune,0.5418431162834167,0.8862976413965226,0.28885248224396365,0.5875750618202431,0.6045079719347444,1.0
2,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,âge,0.5209951996803284,0.8806687039136887,0.3016175992535567,0.5911431515836227,0.6045079719347444,1.0
2,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,maman,0.5096262693405151,0.877599092721939,0.3087985239655149,0.593198808343727,0.6045079719347444,1.0
2,1,garçon,enfant,enfant,-0.09887300214437361,enfant_1,âge,0.5209951996803284,0.8806687039136887,0.3016175992535567,0.5911431515836227,0.6045079719347444,1.0
2,2,garçon,maman,maman,-0.20057330005844187,maman_2,mari,0.5267409682273865,0.8822200614213943,0.2980474182812417,0.590133739851318,0.6098270512015598,0.77
2,2,garçon,maman,maman,-0.20057330005844187,maman_2,femme,0.4987802803516388,0.8746706756949425,0.3157937104010472,0.5952321930479949,0.6098270512015598,0.77
