num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,rayon,rayon,rayon,0.0,rayon_0,ellipse,0.36389920115470886,0.8382527843117714,0.41457957571723514,0.6264161800145033,0.0,1.0
1,0,rayon,rayon,rayon,0.0,rayon_0,perpendiculaire,0.4043855667114258,0.8491841030120849,0.3826346535494304,0.6159093782807576,0.0,1.0
1,0,rayon,rayon,rayon,0.0,rayon_0,sphérique,0.40644726157188416,0.8497407606244087,0.381060548898715,0.6154006547615618,0.0,1.0
1,0,rayon,rayon,rayon,0.0,rayon_0,rayons,0.5795658826828003,0.896482788324356,0.26708061406843575,0.5817817011963959,0.0,1.0
1,0,rayon,rayon,rayon,0.0,rayon_0,hypermarché,0.3880746066570282,0.8447801437973976,0.39526788187791906,0.6200240128376584,0.0,1.0
1,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,parabole,0.4508591592311859,0.8617319729924202,0.34839043983860873,0.6050612064155145,0.6264161800145033,1.0
1,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,rayons,0.47316431999206543,0.8677543663978576,0.33287528423805046,0.600314825317954,0.6264161800145033,1.0
1,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,triangle,0.47626039385795593,0.8685903063416481,0.3307688853321963,0.5996795958369222,0.6264161800145033,1.0
1,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,cône,0.4659413695335388,0.8658041697740555,0.33783410398875036,0.601819136881403,0.6264161800145033,1.0
1,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,cercle,0.6185230016708374,0.9070012104511261,0.2463886700689949,0.5766949402600605,0.6264161800145033,1.0
1,2,rayon,parabole,parabole,-0.19213065339249555,parabole_2,circonscrire,0.4819480776786804,0.8701259809732437,0.32692927264855476,0.5985276268108992,0.6552566624112384,0.77
1,2,rayon,parabole,parabole,-0.19213065339249555,parabole_2,perpendiculaire,0.556716799736023,0.8903135359287262,0.2800641573949628,0.5851888466618445,0.6552566624112384,0.77
1,2,rayon,parabole,parabole,-0.19213065339249555,parabole_2,angle,0.5071262121200562,0.8769240772724152,0.31039843186147154,0.5936612545669433,0.6552566624112384,0.77
1,2,rayon,parabole,parabole,-0.19213065339249555,parabole_2,circonscrire,0.4819480776786804,0.8701259809732437,0.32692927264855476,0.5985276268108992,0.6552566624112384,0.77
1,2,rayon,parabole,parabole,-0.19213065339249555,parabole_2,géométrique,0.45855966210365295,0.8638111087679863,0.3429666005956037,0.6033888546817949,0.6552566624112384,0.77
1,3,rayon,géométrique,géométrique,-0.23378343972204682,géométrique,,,,,,0.6555097572547344,0.5929
2,0,rayon,rayon,rayon,0.0,rayon_0,surface,0.3743959665298462,0.8410869109630584,0.40610844568998294,0.6235976783265207,0.0,1.0
2,0,rayon,rayon,rayon,0.0,rayon_0,intersection,0.4032756984233856,0.8488844385743142,0.38348415033408967,0.616184294454202,0.0,1.0
2,0,rayon,rayon,rayon,0.0,rayon_0,ellipse,0.36389920115470886,0.8382527843117714,0.41457957571723514,0.6264161800145033,0.0,1.0
2,0,rayon,rayon,rayon,0.0,rayon_0,magasin,0.4117105007171631,0.8511618351936341,0.37706519594401244,0.6141135155688233,0.0,1.0
2,0,rayon,rayon,rayon,0.0,rayon_0,cercle,0.45627883076667786,0.863195284307003,0.3445656843851367,0.6038804843460699,0.0,1.0
2,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,parallèle,0.44588589668273926,0.8603891921043396,0.3519311688629182,0.606160180483629,0.6264161800145033,1.0
2,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,cercle,0.6185230016708374,0.9070012104511261,0.2463886700689949,0.5766949402600605,0.6264161800145033,1.0
2,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,circonscrire,0.46049731969833374,0.8643342763185501,0.3416130192466925,0.6029736477826213,0.6264161800145033,1.0
2,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,sphérique,0.5065398216247559,0.8767657518386841,0.3107747775040389,0.5937702646713615,0.6264161800145033,1.0
2,1,rayon,ellipse,ellipse,-0.09339595499637418,ellipse_1,intersection,0.5608306527137756,0.8914242762327194,0.2776802967217963,0.5845522864772579,0.6264161800145033,1.0
2,2,rayon,parallèle,parallèle,-0.19185590987546694,parallèle_2,symétrique,0.49950939416885376,0.8748675364255905,0.31531903820669405,0.5950932873161423,0.6382607679952399,0.77
2,2,rayon,parallèle,parallèle,-0.19185590987546694,parallèle_2,conique,0.5921447277069092,0.8998790764808655,0.26020031749701733,0.5800396969889414,0.6382607679952399,0.77
2,2,rayon,parallèle,parallèle,-0.19185590987546694,parallèle_2,angle,0.5789655447006226,0.8963206970691681,0.267413730294515,0.5818672136818415,0.6382607679952399,0.77
2,2,rayon,parallèle,parallèle,-0.19185590987546694,parallèle_2,figure,0.5144996047019958,0.8789148932695389,0.3057014000656112,0.592308146667575,0.6382607679952399,0.77
2,2,rayon,parallèle,parallèle,-0.19185590987546694,parallèle_2,sphérique,0.5018022656440735,0.8754866117238999,0.31383047622822335,0.5946585439760617,0.6382607679952399,0.77
2,3,rayon,symétrique,symétrique,-0.23558258804643137,symétrique,,,,,,0.6747469377965108,0.5929
3,0,rayon,rayon,rayon,0.0,rayon_0,cercle,0.45627883076667786,0.863195284307003,0.3445656843851367,0.6038804843460699,0.0,1.0
3,0,rayon,rayon,rayon,0.0,rayon_0,angle,0.3951544165611267,0.8466916924715042,0.3897451870552503,0.6182184397633772,0.0,1.0
3,0,rayon,rayon,rayon,0.0,rayon_0,surface,0.3743959665298462,0.8410869109630584,0.40610844568998294,0.6235976783265207,0.0,1.0
3,0,rayon,rayon,rayon,0.0,rayon_0,supermarché,0.4063800871372223,0.84972262352705,0.381111756211466,0.615417189869258,0.0,1.0
3,0,rayon,rayon,rayon,0.0,rayon_0,magasin,0.4117105007171631,0.8511618351936341,0.37706519594401244,0.6141135155688233,0.0,1.0
3,1,rayon,surface,surface,-0.09410058041836983,surface_1,lumineux,0.4132136106491089,0.8515676748752594,0.3759302795040179,0.6137489771896387,0.6235976862349373,1.0
3,1,rayon,surface,surface,-0.09410058041836983,surface_1,lumineux,0.4132136106491089,0.8515676748752594,0.3759302795040179,0.6137489771896387,0.6235976862349373,1.0
3,1,rayon,surface,surface,-0.09410058041836983,surface_1,magasin,0.3958044648170471,0.8468672055006027,0.3892411236001566,0.6180541645503796,0.6235976862349373,1.0
3,1,rayon,surface,surface,-0.09410058041836983,surface_1,longueur,0.4474078118801117,0.8608001092076302,0.35084448522867007,0.6058222972181502,0.6235976862349373,1.0
3,1,rayon,surface,surface,-0.09410058041836983,surface_1,courbure,0.46981775760650635,0.8668507945537567,0.33516503820931065,0.6010079163815336,0.6235976862349373,1.0
3,2,rayon,magasin,magasin,-0.18958703928077492,magasin_2,courbure,0.3738969564437866,0.8409521782398224,0.4065081648680229,0.6237301715539226,0.6141135228100041,0.77
3,2,rayon,magasin,magasin,-0.18958703928077492,magasin_2,courbure,0.3738969564437866,0.8409521782398224,0.4065081648680229,0.6237301715539226,0.6141135228100041,0.77
3,2,rayon,magasin,magasin,-0.18958703928077492,magasin_2,entrepôt,0.376802921295166,0.8417367887496948,0.40418461327898514,0.62296070101434,0.6141135228100041,0.77
3,2,rayon,magasin,magasin,-0.18958703928077492,magasin_2,distribution,0.400922566652298,0.8482490929961204,0.3852901343552674,0.6167696136756939,0.6141135228100041,0.77
3,2,rayon,magasin,magasin,-0.18958703928077492,magasin_2,épicerie,0.441689670085907,0.8592562109231949,0.35494177118897474,0.6070989910560849,0.6141135228100041,0.77
3,3,rayon,surface,courbure,-0.22615449639229426,courbure,,,,,,0.6134877297039716,0.5929
4,0,rayon,rayon,rayon,0.0,rayon_0,hypermarché,0.3880746066570282,0.8447801437973976,0.39526788187791906,0.6200240128376584,0.0,1.0
4,0,rayon,rayon,rayon,0.0,rayon_0,surface,0.3743959665298462,0.8410869109630584,0.40610844568998294,0.6235976783265207,0.0,1.0
4,0,rayon,rayon,rayon,0.0,rayon_0,sphérique,0.40644726157188416,0.8497407606244087,0.381060548898715,0.6154006547615618,0.0,1.0
4,0,rayon,rayon,rayon,0.0,rayon_0,distance,0.3694322109222412,0.8397466969490052,0.4100978314273357,0.6249222641881704,0.0,1.0
4,0,rayon,rayon,rayon,0.0,rayon_0,courbure,0.4142942428588867,0.8518594455718994,0.37511602822600254,0.613487736898951,0.0,1.0
4,1,rayon,distance,distance,-0.09376943395295739,distance_1,rayons,0.48243647813796997,0.8702578490972519,0.32660137559043834,0.5984296123438451,0.624922272185346,1.0
4,1,rayon,distance,distance,-0.09376943395295739,distance_1,rayons,0.48243647813796997,0.8702578490972519,0.32660137559043834,0.5984296123438451,0.624922272185346,1.0
4,1,rayon,distance,distance,-0.09376943395295739,distance_1,éloigner,0.43157732486724854,0.8565258777141571,0.3622837363196817,0.6094048070169193,0.624922272185346,1.0
4,1,rayon,distance,distance,-0.09376943395295739,distance_1,courbure,0.4239203929901123,0.8544585061073303,0.3679246085180944,0.6111915573127124,0.624922272185346,1.0
4,1,rayon,distance,distance,-0.09376943395295739,distance_1,perpendiculaire,0.42956510186195374,0.8559825775027275,0.36375932871516026,0.6098709531089439,0.624922272185346,1.0
4,2,rayon,courbure,courbure,-0.1909715446247793,courbure_2,vitesse,0.44271695613861084,0.8595335781574249,0.3542027867783185,0.6068681824678717,0.6134877297039716,0.77
4,2,rayon,courbure,courbure,-0.1909715446247793,courbure_2,angulaire,0.47025933861732483,0.8669700214266777,0.33486213406242626,0.6009160777445519,0.6134877297039716,0.77
4,2,rayon,courbure,courbure,-0.1909715446247793,courbure_2,vitesse,0.44271695613861084,0.8595335781574249,0.3542027867783185,0.6068681824678717,0.6134877297039716,0.77
4,2,rayon,courbure,courbure,-0.1909715446247793,courbure_2,ellipse,0.47349581122398376,0.8678438690304756,0.3326492059180154,0.6002465374742455,0.6134877297039716,0.77
4,2,rayon,courbure,courbure,-0.1909715446247793,courbure_2,intersection,0.44207578897476196,0.8593604630231857,0.3546638657001425,0.6070121643616642,0.6134877297039716,0.77
4,3,rayon,distance,intersection,-0.23171850353436327,intersection,,,,,,0.61618427967019,0.5929
5,0,rayon,rayon,rayon,0.0,rayon_0,sphère,0.3557121455669403,0.8360422793030738,0.42127849634362635,0.6286603878233501,0.0,1.0
5,0,rayon,rayon,rayon,0.0,rayon_0,cône,0.3765985071659088,0.8416815969347954,0.4043477274023687,0.623014662168582,0.0,1.0
5,0,rayon,rayon,rayon,0.0,rayon_0,sphérique,0.40644726157188416,0.8497407606244087,0.381060548898715,0.6154006547615618,0.0,1.0
5,0,rayon,rayon,rayon,0.0,rayon_0,distance,0.3694322109222412,0.8397466969490052,0.4100978314273357,0.6249222641881704,0.0,1.0
5,0,rayon,rayon,rayon,0.0,rayon_0,cône,0.3765985071659088,0.8416815969347954,0.4043477274023687,0.623014662168582,0.0,1.0
5,1,rayon,sphère,sphère,-0.09283490304416248,sphère_1,perpendiculaire,0.4019882082939148,0.848536816239357,0.38447145139701766,0.6165041338181874,0.6286603960658594,1.0
5,1,rayon,sphère,sphère,-0.09283490304416248,sphère_1,sphérique,0.5325310826301575,0.8837833923101426,0.29448975909265174,0.5891365757013971,0.6286603960658594,1.0
5,1,rayon,sphère,sphère,-0.09283490304416248,sphère_1,céleste,0.4116865396499634,0.8511553657054901,0.3770833095949223,0.6141193376502062,0.6286603960658594,1.0
5,1,rayon,sphère,sphère,-0.09283490304416248,sphère_1,sphérique,0.5325310826301575,0.8837833923101426,0.29448975909265174,0.5891365757013971,0.6286603960658594,1.0
5,1,rayon,sphère,sphère,-0.09283490304416248,sphère_1,supposer,0.41592440009117126,0.8522995880246163,0.37389036384075636,0.6130949759326862,0.6286603960658594,1.0
