num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,machine,machine,machine,0.0,machine_0,programmable,0.372370183467865,0.8405399495363235,0.40773300278670366,0.6241364761615136,0.0,1.0
1,0,machine,machine,machine,0.0,machine_0,machines,0.5115271210670471,0.8781123226881027,0.307587096018476,0.5928497093532894,0.0,1.0
1,0,machine,machine,machine,0.0,machine_0,mécanique,0.38226771354675293,0.8432122826576233,0.3998425209587163,0.6215274018081698,0.0,1.0
1,0,machine,machine,machine,0.0,machine_0,fonctionner,0.4156504273414612,0.8522256153821945,0.37409613247265716,0.6131608739274259,0.0,1.0
1,0,machine,machine,machine,0.0,machine_0,mécanique,0.38226771354675293,0.8432122826576233,0.3998425209587163,0.6215274018081698,0.0,1.0
1,1,machine,programmable,programmable,-0.0939658809596216,programmable_1,rotatif,0.49905160069465637,0.8747439321875572,0.3156169992252188,0.5951804657063879,0.6241364761615136,1.0
1,1,machine,programmable,programmable,-0.0939658809596216,programmable_1,rotatif,0.49905160069465637,0.8747439321875572,0.3156169992252188,0.5951804657063879,0.6241364761615136,1.0
1,1,machine,programmable,programmable,-0.0939658809596216,programmable_1,fonctionner,0.4234052300453186,0.854319412112236,0.36830665574118926,0.6113130339267127,0.6241364761615136,1.0
1,1,machine,programmable,programmable,-0.0939658809596216,programmable_1,analogique,0.44223344326019287,0.8594030296802521,0.35455044692741866,0.6069767383038354,0.6241364761615136,1.0
1,1,machine,programmable,programmable,-0.0939658809596216,programmable_1,calculateur,0.44778114557266235,0.8609009093046188,0.35057834063239157,0.6057396249685052,0.6241364761615136,1.0
1,2,machine,programmable,fonctionner,-0.19113762247794344,fonctionner,,,,,,0.613160866756697,0.61
2,0,machine,machine,machine,0.0,machine_0,matériel,0.3718612790107727,0.8404025453329086,0.4081418877330508,0.6242722165329797,0.0,1.0
2,0,machine,machine,machine,0.0,machine_0,matériel,0.3718612790107727,0.8404025453329086,0.4081418877330508,0.6242722165329797,0.0,1.0
2,0,machine,machine,machine,0.0,machine_0,fonctionner,0.4156504273414612,0.8522256153821945,0.37409613247265716,0.6131608739274259,0.0,1.0
2,0,machine,machine,machine,0.0,machine_0,système,0.37493157386779785,0.8412315249443054,0.4056797437150431,0.6234556343296742,0.0,1.0
2,0,machine,machine,machine,0.0,machine_0,ordinateur,0.43853306770324707,0.8584039282798767,0.3572204162524736,0.6078121722661751,0.0,1.0
2,1,machine,matériel,matériel,-0.09393194586675507,matériel_1,machines,0.4220583736896515,0.8539557608962058,0.3693069953688678,0.6116313781325369,0.6242722085792398,1.0
2,1,machine,matériel,matériel,-0.09393194586675507,matériel_1,maintenance,0.49265730381011963,0.8730174720287323,0.31980510163582443,0.5964112868322784,0.6242722085792398,1.0
2,1,machine,matériel,matériel,-0.09393194586675507,matériel_1,fonctionner,0.42149093747138977,0.8538025531172753,0.36972909438306945,0.6117658237501724,0.6242722085792398,1.0
2,1,machine,matériel,matériel,-0.09393194586675507,matériel_1,fabricant,0.44767436385154724,0.8608720782399177,0.3506544468154985,0.6057632625277081,0.6242722085792398,1.0
2,1,machine,matériel,matériel,-0.09393194586675507,matériel_1,fabrication,0.48916950821876526,0.8720757672190667,0.32211019938913665,0.5970929833041017,0.6242722085792398,1.0
2,2,machine,matériel,fonctionner,-0.19099048992921197,fonctionner,,,,,,0.613160866756697,0.61
3,0,machine,machine,machine,0.0,machine_0,rotatif,0.42207735776901245,0.8539608865976334,0.36929288035349705,0.6116268834755652,0.0,1.0
3,0,machine,machine,machine,0.0,machine_0,usinage,0.4369944632053375,0.8579885050654411,0.3583354175166008,0.608161961291021,0.0,1.0
3,0,machine,machine,machine,0.0,machine_0,automate,0.37681183218955994,0.8417391946911812,0.40417750388988194,0.6229583492905315,0.0,1.0
3,0,machine,machine,machine,0.0,machine_0,automatisation,0.3799212872982025,0.8425787475705147,0.40170250160264087,0.6221406245865777,0.0,1.0
3,0,machine,machine,machine,0.0,machine_0,système,0.37493157386779785,0.8412315249443054,0.4056797437150431,0.6234556343296742,0.0,1.0
3,1,machine,système,système,-0.09413609141758145,système_1,automatiser,0.46120578050613403,0.8645255607366562,0.34111923755069584,0.6028223991436761,0.6234556343296742,1.0
3,1,machine,système,système,-0.09413609141758145,système_1,application,0.4571079909801483,0.86341915756464,0.3439836405255591,0.6037013990450996,0.6234556343296742,1.0
3,1,machine,système,système,-0.09413609141758145,système_1,fonctionner,0.5470809936523438,0.8877118682861328,0.2857273261039518,0.5867195971950423,0.6234556343296742,1.0
3,1,machine,système,système,-0.09413609141758145,système_1,ordinateur,0.4775029718875885,0.8689258024096489,0.3299267380374019,0.5994262702235253,0.6234556343296742,1.0
3,1,machine,système,système,-0.09413609141758145,système_1,automatiser,0.46120578050613403,0.8645255607366562,0.34111923755069584,0.6028223991436761,0.6234556343296742,1.0
3,2,machine,application,application,-0.19321074165630656,application_2,automatisation,0.57156902551651,0.8943236368894577,0.27155340866229827,0.582938522775878,0.6681747402544466,0.61
3,2,machine,application,application,-0.19321074165630656,application_2,automatisation,0.57156902551651,0.8943236368894577,0.27155340866229827,0.582938522775878,0.6681747402544466,0.61
3,2,machine,application,application,-0.19321074165630656,application_2,automatiser,0.5178921222686768,0.8798308730125427,0.30356219734892653,0.5916965351807346,0.6681747402544466,0.61
3,2,machine,application,application,-0.19321074165630656,application_2,composant,0.5485646724700928,0.888112461566925,0.2848480793417162,0.5864802704543206,0.6681747402544466,0.61
3,2,machine,application,application,-0.19321074165630656,application_2,composant,0.5485646724700928,0.888112461566925,0.2848480793417162,0.5864802704543206,0.6681747402544466,0.61
3,3,machine,application,automatiser,-0.1977866078611229,automatiser,,,,,,0.6371448603845669,0.3721
4,0,machine,machine,machine,0.0,machine_0,automate,0.37681183218955994,0.8417391946911812,0.40417750388988194,0.6229583492905315,0.0,1.0
4,0,machine,machine,machine,0.0,machine_0,machines,0.5115271210670471,0.8781123226881027,0.307587096018476,0.5928497093532894,0.0,1.0
4,0,machine,machine,machine,0.0,machine_0,mécanique,0.38226771354675293,0.8432122826576233,0.3998425209587163,0.6215274018081698,0.0,1.0
4,0,machine,machine,machine,0.0,machine_0,machines,0.5115271210670471,0.8781123226881027,0.307587096018476,0.5928497093532894,0.0,1.0
4,0,machine,machine,machine,0.0,machine_0,automatisation,0.3799212872982025,0.8425787475705147,0.40170250160264087,0.6221406245865777,0.0,1.0
4,1,machine,automate,automate,-0.09426041267736712,automate_1,automatiser,0.39574161171913147,0.8468502351641655,0.3892898392987192,0.6180700372314423,0.6229583571557492,1.0
4,1,machine,automate,automate,-0.09426041267736712,automate_1,composant,0.38515394926071167,0.8439915663003922,0.39756370220278414,0.6207776342515882,0.6229583571557492,1.0
4,1,machine,automate,automate,-0.09426041267736712,automate_1,programmable,0.5419055223464966,0.8863144910335541,0.28881505415665687,0.5875647725951054,0.6229583571557492,1.0
4,1,machine,automate,automate,-0.09426041267736712,automate_1,robotique,0.4658792018890381,0.8657873845100403,0.33787705609036267,0.6018322203002016,0.6229583571557492,1.0
4,1,machine,automate,automate,-0.09426041267736712,automate_1,automatiser,0.39574161171913147,0.8468502351641655,0.3892898392987192,0.6180700372314423,0.6229583571557492,1.0
4,2,machine,composant,composant,-0.18906600411447008,composant,,,,,,0.6337083069216292,0.61
5,0,machine,machine,machine,0.0,machine_0,fonctionner,0.4156504273414612,0.8522256153821945,0.37409613247265716,0.6131608739274259,0.0,1.0
5,0,machine,machine,machine,0.0,machine_0,mécanique,0.38226771354675293,0.8432122826576233,0.3998425209587163,0.6215274018081698,0.0,1.0
5,0,machine,machine,machine,0.0,machine_0,fonctionner,0.4156504273414612,0.8522256153821945,0.37409613247265716,0.6131608739274259,0.0,1.0
