num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,chien,chien,chien,0.0,chien_0,canin,0.6967839002609253,0.9281316530704499,0.21032480687153965,0.5692282299709948,0.0,1.0
1,0,chien,chien,chien,0.0,chien_0,sociable,0.5977755784988403,0.9013994061946868,0.25718191222622355,0.5792906592104552,0.0,1.0
1,0,chien,chien,chien,0.0,chien_0,labrador,0.6042442321777344,0.9031459426879883,0.2537613650498679,0.5784536538689281,0.0,1.0
1,0,chien,chien,chien,0.0,chien_0,canin,0.6967839002609253,0.9281316530704499,0.21032480687153965,0.5692282299709948,0.0,1.0
1,0,chien,chien,chien,0.0,chien_0,berger,0.5610637068748474,0.8914872008562088,0.2775458563097276,0.5845165285829682,0.0,1.0
1,1,chien,berger,berger,-0.10387086785425795,berger_1,affectueux,0.5699834823608398,0.8938955402374268,0.2724493491474641,0.5831724446924454,0.5845165194418951,1.0
1,1,chien,berger,berger,-0.10387086785425795,berger_1,lof,0.5133647918701172,0.8786084938049317,0.3064200558814628,0.5925142748431973,0.5845165194418951,1.0
1,1,chien,berger,berger,-0.10387086785425795,berger_1,yorkshire,0.4796920418739319,0.8695168513059616,0.3284476206798944,0.598982235992928,0.5845165194418951,1.0
1,1,chien,berger,berger,-0.10387086785425795,berger_1,lof,0.5133647918701172,0.8786084938049317,0.3064200558814628,0.5925142748431973,0.5845165194418951,1.0
1,1,chien,berger,berger,-0.10387086785425795,berger_1,canin,0.6853605508804321,0.9250473487377167,0.21513076222133742,0.570089055479527,0.5845165194418951,1.0
1,2,chien,yorkshire,yorkshire,-0.20412530885602595,yorkshire_2,male,0.6334731578826904,0.9110377526283264,0.2389314977013578,0.5749846251648421,0.604055196131493,0.62
1,2,chien,yorkshire,yorkshire,-0.20412530885602595,yorkshire_2,vacciner,0.6002272963523865,0.9020613700151443,0.2558795639314143,0.5789704669732794,0.604055196131493,0.62
1,2,chien,yorkshire,yorkshire,-0.20412530885602595,yorkshire_2,croisé,0.6037635803222656,0.9030161666870118,0.25401380115130456,0.5785149839191581,0.604055196131493,0.62
1,2,chien,yorkshire,yorkshire,-0.20412530885602595,yorkshire_2,croisé,0.6037635803222656,0.9030161666870118,0.25401380115130456,0.5785149839191581,0.604055196131493,0.62
1,2,chien,yorkshire,yorkshire,-0.20412530885602595,yorkshire_2,tatouer,0.6819973587989807,0.9241392868757248,0.21657553994654544,0.5703574134111351,0.604055196131493,0.62
1,3,chien,vacciner,vacciner,-0.2143826921127061,vacciner,,,,,,0.6147698001143178,0.3844
2,0,chien,chien,chien,0.0,chien_0,chiot,0.5821160674095154,0.8971713382005692,0.2656703852998975,0.5814208617502333,0.0,1.0
2,0,chien,chien,chien,0.0,chien_0,toutou,0.6585255265235901,0.9178018921613693,0.22703661329541536,0.5724192527283923,0.0,1.0
2,0,chien,chien,chien,0.0,chien_0,chiens,0.7995726466178894,0.9558846145868302,0.17412404205935994,0.565004328323095,0.0,1.0
2,0,chien,chien,chien,0.0,chien_0,canin,0.6967839002609253,0.9281316530704499,0.21032480687153965,0.5692282299709948,0.0,1.0
2,0,chien,chien,chien,0.0,chien_0,croisé,0.5473657846450806,0.8877887618541718,0.28555835051372414,0.586673556183948,0.0,1.0
2,1,chien,croisé,croisé,-0.103331610954013,croisé_1,chienne,0.765775740146637,0.9467594498395919,0.18462781533498163,0.5656936325872868,0.586673546552999,1.0
2,1,chien,croisé,croisé,-0.103331610954013,croisé_1,labrador,0.6749093532562256,0.9222255253791809,0.21966488949736007,0.5709452074382705,0.586673546552999,1.0
2,1,chien,croisé,croisé,-0.103331610954013,croisé_1,berger,0.6069232821464539,0.9038692861795425,0.25235941956378716,0.5781143528716648,0.586673546552999,1.0
2,1,chien,croisé,croisé,-0.103331610954013,croisé_1,boxer,0.5948946475982666,0.900621554851532,0.25872147554680625,0.5796715151991692,0.586673546552999,1.0
2,1,chien,croisé,croisé,-0.103331610954013,croisé_1,labrador,0.6749093532562256,0.9222255253791809,0.21966488949736007,0.5709452074382705,0.586673546552999,1.0
2,2,chien,boxer,boxer,-0.2084137321542207,boxer_2,tatouer,0.6748110055923462,0.9221989715099335,0.21970817897069939,0.5709535752403164,0.5898062308217095,0.62
2,2,chien,boxer,boxer,-0.2084137321542207,boxer_2,lof,0.6199507713317871,0.9073867082595826,0.24566491116019284,0.5765258097098878,0.5898062308217095,0.62
2,2,chien,boxer,boxer,-0.2084137321542207,boxer_2,labrador,0.7439464330673218,0.9408655369281769,0.19214073583000246,0.5665031363790897,0.5898062308217095,0.62
2,2,chien,boxer,boxer,-0.2084137321542207,boxer_2,adorable,0.6326708793640137,0.9108211374282837,0.23932486575212353,0.5750730015902037,0.5898062308217095,0.62
2,2,chien,boxer,boxer,-0.2084137321542207,boxer_2,canin,0.6038230657577515,0.9030322277545929,0.2539825446474646,0.5785073862010288,0.5898062308217095,0.62
2,3,chien,boxer,canin,-0.2187868856039635,canin,,,,,,0.5692282342583376,0.3844
3,0,chien,chien,chien,0.0,chien_0,boxer,0.5286298394203186,0.882730056643486,0.2968824049999329,0.5898062308217095,0.0,1.0
3,0,chien,chien,chien,0.0,chien_0,gamelle,0.5324926376342773,0.8837730121612549,0.2945132484379792,0.5891431302996171,0.0,1.0
3,0,chien,chien,chien,0.0,chien_0,affectueux,0.5885871648788452,0.8989185345172882,0.26212695429751365,0.5805227444074009,0.0,1.0
3,0,chien,chien,chien,0.0,chien_0,croisé,0.5473657846450806,0.8877887618541718,0.28555835051372414,0.586673556183948,0.0,1.0
3,0,chien,chien,chien,0.0,chien_0,chat,0.5535826086997986,0.8894673043489456,0.2818939619181764,0.585680633133561,0.0,1.0
3,1,chien,boxer,boxer,-0.10254844229457263,boxer_1,canin,0.638624370098114,0.9124285799264908,0.23642418902728524,0.574426384476888,0.5898062308217095,1.0
3,1,chien,boxer,boxer,-0.10254844229457263,boxer_1,canin,0.638624370098114,0.9124285799264908,0.23642418902728524,0.574426384476888,0.5898062308217095,1.0
3,1,chien,boxer,boxer,-0.10254844229457263,boxer_1,croisé,0.609244704246521,0.9044960701465606,0.2511515854833073,0.5778238278149339,0.5898062308217095,1.0
3,1,chien,boxer,boxer,-0.10254844229457263,boxer_1,canin,0.638624370098114,0.9124285799264908,0.23642418902728524,0.574426384476888,0.5898062308217095,1.0
3,1,chien,boxer,boxer,-0.10254844229457263,boxer_1,male,0.6068106889724731,0.9038388860225678,0.2524181661351571,0.5781285260788624,0.5898062308217095,1.0
3,2,chien,male,male,-0.20801631077485702,male_2,adorable,0.6906513571739197,0.9264758664369583,0.21288538183230665,0.5696806241346325,0.6148277889222509,0.62
3,2,chien,male,male,-0.20801631077485702,male_2,pucé,0.771873950958252,0.948405966758728,0.18263119900292624,0.5655185828808271,0.6148277889222509,0.62
3,2,chien,male,male,-0.20801631077485702,male_2,chienne,0.786547839641571,0.9523679167032242,0.17800970287492968,0.5651888097890769,0.6148277889222509,0.62
3,2,chien,male,male,-0.20801631077485702,male_2,dogue,0.7097611427307129,0.9316355085372925,0.20505509942485334,0.5683453039810729,0.6148277889222509,0.62
3,2,chien,male,male,-0.20801631077485702,male_2,affectueux,0.6902154684066772,0.9263581764698029,0.21306910018836278,0.5697136383290828,0.6148277889222509,0.62
3,3,chien,male,affectueux,-0.2205879011925863,affectueux,,,,,,0.5805227362506433,0.3844
4,0,chien,chien,chien,0.0,chien_0,adorable,0.5145992636680603,0.8789418011903762,0.3056383617155506,0.5922900814529635,0.0,1.0
4,0,chien,chien,chien,0.0,chien_0,berger,0.5610637068748474,0.8914872008562088,0.2775458563097276,0.5845165285829682,0.0,1.0
4,0,chien,chien,chien,0.0,chien_0,chienne,0.767985463142395,0.9473560750484467,0.18389917403082956,0.5656276245396381,0.0,1.0
4,0,chien,chien,chien,0.0,chien_0,canin,0.6967839002609253,0.9281316530704499,0.21032480687153965,0.5692282299709948,0.0,1.0
4,0,chien,chien,chien,0.0,chien_0,affectueux,0.5885871648788452,0.8989185345172882,0.26212695429751365,0.5805227444074009,0.0,1.0
4,1,chien,adorable,adorable,-0.10192747963675913,adorable_1,affectueux,0.7492599487304688,0.9423001861572265,0.19025934654986487,0.5662797663535457,0.5922900814529635,1.0
4,1,chien,adorable,adorable,-0.10192747963675913,adorable_1,pucé,0.602657675743103,0.9027175724506378,0.25459566980036874,0.5786566211255033,0.5922900814529635,1.0
4,1,chien,adorable,adorable,-0.10192747963675913,adorable_1,sociable,0.7391981482505798,0.9395835000276566,0.19385065611302688,0.5667170780703417,0.5922900814529635,1.0
