num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,masse,masse,masse,0.0,masse_0,mesurer,0.43566012382507324,0.8576282334327697,0.35930469131342535,0.6084664623730975,0.0,1.0
1,0,masse,masse,masse,0.0,masse_0,inertie,0.4196735918521881,0.8533118698000908,0.3710835644036351,0.6121977171018629,0.0,1.0
1,0,masse,masse,masse,0.0,masse_0,conséquent,0.40206432342529297,0.8485573673248291,0.384413027821247,0.6164851975730381,0.0,1.0
1,0,masse,masse,masse,0.0,masse_0,mouvement,0.4268330931663513,0.8552449351549148,0.36577052719523395,0.6105077311750744,0.0,1.0
1,0,masse,masse,masse,0.0,masse_0,force,0.39612406492233276,0.8469534975290298,0.38899348373343956,0.6179734906312346,0.0,1.0
1,1,masse,force,force,-0.09550662734219134,force_1,inertie,0.4650818705558777,0.865572105050087,0.3384283495970054,0.6020002273235462,0.6179734981511227,1.0
1,1,masse,force,force,-0.09550662734219134,force_1,conséquent,0.4443647265434265,0.8599784761667252,0.35302009793832545,0.6064992870525253,0.6179734981511227,1.0
1,1,masse,force,force,-0.09550662734219134,force_1,mouvement,0.5403600335121155,0.8858972090482712,0.28974333760018445,0.5878202733242278,0.6179734981511227,1.0
1,1,masse,force,force,-0.09550662734219134,force_1,supposer,0.4258195459842682,0.8549712774157524,0.36651893896501375,0.6107451081903831,0.6179734981511227,1.0
1,1,masse,force,force,-0.09550662734219134,force_1,révolutionnaire,0.46677732467651367,0.8660298776626587,0.337256986653656,0.6016434321581574,0.6179734981511227,1.0
1,2,masse,supposer,supposer,-0.19282035029459557,supposer_2,montrer,0.5238245129585266,0.8814326184988022,0.29985463102758436,0.5906436247631932,0.627645226401614,0.95
1,2,masse,supposer,supposer,-0.19282035029459557,supposer_2,nécessairement,0.5548597574234009,0.8898121345043182,0.2811469134655221,0.5854795239849202,0.627645226401614,0.95
1,2,masse,supposer,supposer,-0.19282035029459557,supposer_2,pouvoir,0.53192138671875,0.8836187744140624,0.29486248359084133,0.5892406290024519,0.627645226401614,0.95
1,2,masse,supposer,supposer,-0.19282035029459557,supposer_2,sorte,0.5279797315597534,0.8825545275211334,0.29728289371305383,0.5899187106170936,0.627645226401614,0.95
1,2,masse,supposer,supposer,-0.19282035029459557,supposer_2,considérer,0.5385439991950989,0.8854068797826767,0.2908377844475568,0.5881223321151168,0.627645226401614,0.95
1,3,masse,montrer,montrer,-0.2826594441037973,montrer_3,négliger,0.5809770822525024,0.8968638122081757,0.2662992692459506,0.5815815407270631,0.642832302638157,0.9025
1,3,masse,montrer,montrer,-0.2826594441037973,montrer_3,sembler,0.5715277791023254,0.8943125003576279,0.27157667749347514,0.5829445889255516,0.642832302638157,0.9025
1,3,masse,montrer,montrer,-0.2826594441037973,montrer_3,agir,0.6103269457817078,0.9047882753610611,0.25059070622120194,0.5776894907911315,0.642832302638157,0.9025
1,3,masse,montrer,montrer,-0.2826594441037973,montrer_3,conséquent,0.6099393963813782,0.904683637022972,0.2507913948781253,0.5777375159505487,0.642832302638157,0.9025
1,3,masse,montrer,montrer,-0.2826594441037973,montrer_3,évident,0.5904996395111084,0.8994349026679993,0.2610893451687639,0.5802621239183816,0.642832302638157,0.9025
1,4,masse,sembler,sembler,-0.3625482968724094,sembler_4,sorte,0.6103751063346863,0.9048012787103653,0.25056577934148994,0.5776835290259277,0.6672638556628943,0.8573749999999999
1,4,masse,sembler,sembler,-0.3625482968724094,sembler_4,considérer,0.6017346978187561,0.9024683684110641,0.25508241566197276,0.5787753920365184,0.6672638556628943,0.8573749999999999
1,4,masse,sembler,sembler,-0.3625482968724094,sembler_4,évident,0.6744664311408997,0.922105936408043,0.2198599411154406,0.5709829387617418,0.6672638556628943,0.8573749999999999
1,4,masse,sembler,sembler,-0.3625482968724094,sembler_4,évidence,0.6267278790473938,0.9092165273427963,0.24226285181590457,0.5757396895793505,0.6672638556628943,0.8573749999999999
