num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,arbre,arbre,arbre,0.0,arbre_0,feuillage,0.5328809022903442,0.8838778436183929,0.2942761057525326,0.5890769746854627,0.0,1.0
1,0,arbre,arbre,arbre,0.0,arbre_0,verger,0.5009371638298035,0.875253034234047,0.3143913704762541,0.5948222023551506,0.0,1.0
1,0,arbre,arbre,arbre,0.0,arbre_0,tronc,0.5305613279342651,0.8832515585422516,0.29569553370179114,0.5894735461220213,0.0,1.0
1,0,arbre,arbre,arbre,0.0,arbre_0,sève,0.48181626200675964,0.8700903907418251,0.3270178186920504,0.5985541047169378,0.0,1.0
1,0,arbre,arbre,arbre,0.0,arbre_0,tronc,0.5305613279342651,0.8832515585422516,0.29569553370179114,0.5894735461220213,0.0,1.0
1,1,arbre,sève,sève,-0.10036147382076555,sève_1,feuillage,0.569038450717926,0.8936403816938401,0.272984791639867,0.5833125866668536,0.5985540987293462,1.0
1,1,arbre,sève,sève,-0.10036147382076555,sève_1,haie,0.47569453716278076,0.8684375250339508,0.3311530041584314,0.599795264596191,0.5985540987293462,1.0
1,1,arbre,sève,sève,-0.10036147382076555,sève_1,bourgeon,0.6087360382080078,0.9043587303161621,0.25141569076789894,0.5778872105420305,0.5985540987293462,1.0
1,1,arbre,sève,sève,-0.10036147382076555,sève_1,cueillir,0.4842830300331116,0.8707564181089401,0.32536424436544154,0.5980603312371908,0.5985540987293462,1.0
1,1,arbre,sève,sève,-0.10036147382076555,sève_1,écorce,0.5593596696853638,0.8910271108150483,0.2785303569356069,0.5847787338753276,0.5985540987293462,1.0
1,2,arbre,haie,haie,-0.2004126576717178,haie_2,feuillage,0.6227505207061768,0.9081426405906677,0.24425277574116766,0.5761977081659178,0.5841491136450951,0.73
1,2,arbre,haie,haie,-0.2004126576717178,haie_2,plante,0.523727536201477,0.8814064347743988,0.2999148990535554,0.5906606669139771,0.5841491136450951,0.73
1,2,arbre,haie,haie,-0.2004126576717178,haie_2,plante,0.523727536201477,0.8814064347743988,0.2999148990535554,0.5906606669139771,0.5841491136450951,0.73
1,2,arbre,haie,haie,-0.2004126576717178,haie_2,plantation,0.6138626933097839,0.9057429271936417,0.24876807710529525,0.5772555021494685,0.5841491136450951,0.73
1,2,arbre,haie,haie,-0.2004126576717178,haie_2,pommier,0.5305304527282715,0.8832432222366333,0.2957144708528995,0.5894788465447665,0.5841491136450951,0.73
1,3,arbre,plante,plante,-0.2352474909432235,plante,,,,,,0.607400170522742,0.5328999999999999
2,0,arbre,arbre,arbre,0.0,arbre_0,haie,0.5634707808494568,0.8921371108293533,0.27616111646083696,0.5841491136450951,0.0,1.0
2,0,arbre,arbre,arbre,0.0,arbre_0,fruitier,0.5713212490081787,0.8942567372322082,0.27169322048073585,0.582974978856472,0.0,1.0
2,0,arbre,arbre,arbre,0.0,arbre_0,arbuste,0.6716367602348328,0.9213419252634049,0.22111161232570442,0.5712267687945547,0.0,1.0
2,0,arbre,arbre,arbre,0.0,arbre_0,bourgeon,0.48131534457206726,0.8699551430344582,0.32735449583723264,0.5986548194358454,0.0,1.0
2,0,arbre,arbre,arbre,0.0,arbre_0,hêtre,0.48813509941101074,0.871796476840973,0.32279665090243503,0.597296563871704,0.0,1.0
2,1,arbre,bourgeon,bourgeon,-0.10033629514103864,bourgeon_1,fruitier,0.5448411107063293,0.8871070998907089,0.28705971316651235,0.5870834065286106,0.5986548254323947,1.0
2,1,arbre,bourgeon,bourgeon,-0.10033629514103864,bourgeon_1,sève,0.6091300249099731,0.9044651067256928,0.2512111012106283,0.5778381039681606,0.5986548254323947,1.0
2,1,arbre,bourgeon,bourgeon,-0.10033629514103864,bourgeon_1,tronc,0.5652303099632263,0.8926121836900711,0.27515329452664206,0.5838827391083565,0.5986548254323947,1.0
2,1,arbre,bourgeon,bourgeon,-0.10033629514103864,bourgeon_1,tige,0.6177730560302734,0.9067987251281738,0.24676980921634828,0.5767842671722611,0.5986548254323947,1.0
2,1,arbre,bourgeon,bourgeon,-0.10033629514103864,bourgeon_1,tige,0.6177730560302734,0.9067987251281738,0.24676980921634828,0.5767842671722611,0.5986548254323947,1.0
2,2,arbre,fruitier,fruitier,-0.203565443508886,fruitier_2,écorce,0.5292319655418396,0.8828926306962968,0.29651192708346785,0.5897022788898822,0.5829749700822373,0.73
2,2,arbre,fruitier,fruitier,-0.203565443508886,fruitier_2,cueillir,0.5452020764350891,0.8872045606374741,0.2868445869456183,0.5870245737915463,0.5829749700822373,0.73
2,2,arbre,fruitier,fruitier,-0.203565443508886,fruitier_2,haie,0.591672956943512,0.8997516983747482,0.26045493660757746,0.5801033174911628,0.5829749700822373,0.73
