num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,position,position,position,0.0,position_0,z-index,0.3855982720851898,0.8441115334630013,0.39721377635456323,0.6206626549087823,0.0,1.0
1,0,position,position,position,0.0,position_0,absolute,0.4224810004234314,0.8540698701143264,0.36899286690198085,0.6115313685081536,0.0,1.0
1,0,position,position,position,0.0,position_0,opposer,0.41121789813041687,0.8510288324952126,0.37743772318265767,0.6142332778389351,0.0,1.0
1,0,position,position,position,0.0,position_0,opposer,0.41121789813041687,0.8510288324952126,0.37743772318265767,0.6142332778389351,0.0,1.0
1,0,position,position,position,0.0,position_0,visibility,0.4235762655735016,0.8543655917048454,0.3681797796874392,0.6112726856961423,0.0,1.0
1,1,position,z-index,z-index,-0.09483433627280444,z-index_1,top,0.5881516933441162,0.8988009572029114,0.2623638319499856,0.5805823945764486,0.6206626549087823,1.0
1,1,position,z-index,z-index,-0.09483433627280444,z-index_1,width,0.6482652425765991,0.9150316154956818,0.23181714161898925,0.5734243785573355,0.6206626549087823,1.0
1,1,position,z-index,z-index,-0.09483433627280444,z-index_1,padding,0.4619515836238861,0.8647269275784493,0.3406000798377121,0.6026635037080807,0.6206626549087823,1.0
1,1,position,z-index,z-index,-0.09483433627280444,z-index_1,top,0.5881516933441162,0.8988009572029114,0.2623638319499856,0.5805823945764486,0.6206626549087823,1.0
1,1,position,z-index,z-index,-0.09483433627280444,z-index_1,block,0.4267282485961914,0.8552166271209717,0.36584788814474456,0.6105322576328581,0.6206626549087823,1.0
1,2,position,block,block,-0.1922012718645899,block_2,⶷,0.6036110520362854,0.902974984049797,0.25409396623885405,0.5785344751443255,0.665385791235434,0.72
1,2,position,block,block,-0.1922012718645899,block_2,margin,0.6135377883911133,0.9056552028656006,0.2489349351814235,0.5772950690235121,0.665385791235434,0.72
1,2,position,block,block,-0.1922012718645899,block_2,padding,0.6038863658905029,0.9030493187904358,0.2539492883819344,0.5784993035861852,0.665385791235434,0.72
1,2,position,block,block,-0.1922012718645899,block_2,background,0.5892941951751709,0.8991094326972962,0.26174284511132784,0.5804261389043119,0.665385791235434,0.72
1,2,position,block,block,-0.1922012718645899,block_2,◡,0.6135799288749695,0.9056665807962417,0.24891328637721577,0.5772899335867288,0.665385791235434,0.72
1,3,position,background,background,-0.22709473713851192,background,,,,,,0.6894584552501644,0.5184
2,0,position,position,position,0.0,position_0,placer,0.40071752667427063,0.8481937322020531,0.38544781336752865,0.6168207727847909,0.0,1.0
2,0,position,position,position,0.0,position_0,positionnement,0.3909763991832733,0.8455636277794838,0.3929970278518994,0.6192803278156915,0.0,1.0
2,0,position,position,position,0.0,position_0,fermement,0.40179377794265747,0.8484843200445176,0.3846207215677383,0.616552520806128,0.0,1.0
2,0,position,position,position,0.0,position_0,hidden,0.3860152065753937,0.8442241057753563,0.3968856356052243,0.6205548706902904,0.0,1.0
2,0,position,position,position,0.0,position_0,placer,0.40071752667427063,0.8481937322020531,0.38544781336752865,0.6168207727847909,0.0,1.0
2,1,position,hidden,hidden,-0.09486128232742741,hidden_1,z-index,0.7344841957092285,0.9383107328414917,0.19557497561144377,0.5669428542264677,0.6205548783909387,1.0
2,1,position,hidden,hidden,-0.09486128232742741,hidden_1,block,0.4220064878463745,0.8539417517185212,0.3693455756626912,0.6116436636906062,0.6205548783909387,1.0
2,1,position,hidden,hidden,-0.09486128232742741,hidden_1,padding,0.4070497453212738,0.849903431236744,0.3806015154480761,0.6152524733424101,0.6205548783909387,1.0
2,1,position,hidden,hidden,-0.09486128232742741,hidden_1,width,0.6088871955871582,0.9043995428085327,0.25133717568604885,0.5778683592472909,0.6205548783909387,1.0
2,1,position,hidden,hidden,-0.09486128232742741,hidden_1,width,0.6088871955871582,0.9043995428085327,0.25133717568604885,0.5778683592472909,0.6205548783909387,1.0
2,2,position,padding,padding,-0.1910481639918249,padding_2,margin,0.6087775230407715,0.9043699312210083,0.25139413973482994,0.577882035477919,0.6847250354579084,0.72
2,2,position,padding,padding,-0.1910481639918249,padding_2,height,0.7158678770065308,0.9332843267917633,0.20264524413973906,0.5679647854657512,0.6847250354579084,0.72
2,2,position,padding,padding,-0.1910481639918249,padding_2,margin-left,0.6005429625511169,0.9021465998888016,0.2557124067329072,0.5789295033108544,0.6847250354579084,0.72
2,2,position,padding,padding,-0.1910481639918249,padding_2,margin-left,0.6005429625511169,0.9021465998888016,0.2557124067329072,0.5789295033108544,0.6847250354579084,0.72
2,2,position,padding,padding,-0.1910481639918249,padding_2,float,0.6553354263305664,0.9169405651092529,0.22850942968911114,0.572724997399182,0.6847250354579084,0.72
2,3,position,padding,margin-left,-0.2263157881641113,margin-left,,,,,,0.6798513220034602,0.5184
3,0,position,position,position,0.0,position_0,écarter,0.38458988070487976,0.8438392677903175,0.3980082749232565,0.620923771356787,0.0,1.0
3,0,position,position,position,0.0,position_0,placer,0.40071752667427063,0.8481937322020531,0.38544781336752865,0.6168207727847909,0.0,1.0
3,0,position,position,position,0.0,position_0,important,0.3923877775669098,0.8459446999430656,0.391896178831702,0.6189204393873838,0.0,1.0
3,0,position,position,position,0.0,position_0,positionnement,0.3909763991832733,0.8455636277794838,0.3929970278518994,0.6192803278156915,0.0,1.0
3,0,position,position,position,0.0,position_0,hidden,0.3860152065753937,0.8442241057753563,0.3968856356052243,0.6205548706902904,0.0,1.0
3,1,position,écarter,écarter,-0.09476905716080325,écarter_1,opposer,0.5805706977844238,0.8967540884017944,0.2665240288450059,0.5816390586234002,0.620923771356787,1.0
3,1,position,écarter,écarter,-0.09476905716080325,écarter_1,opposer,0.5805706977844238,0.8967540884017944,0.2665240288450059,0.5816390586234002,0.620923771356787,1.0
3,1,position,écarter,écarter,-0.09476905716080325,écarter_1,côté,0.4568154513835907,0.8633401718735695,0.34418889974418787,0.6037645358088787,0.620923771356787,1.0
3,1,position,écarter,écarter,-0.09476905716080325,écarter_1,considérer,0.5202895998954773,0.8804781919717789,0.3020587607862909,0.5912684763790349,0.620923771356787,1.0
3,1,position,écarter,écarter,-0.09476905716080325,écarter_1,seul,0.4508562982082367,0.8617312005162239,0.3483924682201248,0.6050618343681744,0.620923771356787,1.0
3,2,position,seul,seul,-0.19350359856875965,seul_2,même,0.6242952346801758,0.9085597133636475,0.24347768067640574,0.5760186970200266,0.6388783112770275,0.72
3,2,position,seul,seul,-0.19350359856875965,seul_2,agir,0.5659618377685547,0.8928096961975098,0.27473538387552254,0.5837725400365161,0.6388783112770275,0.72
3,2,position,seul,seul,-0.19350359856875965,seul_2,empêcher,0.5843738317489624,0.8977809345722199,0.2644283754535758,0.5811046550128978,0.6388783112770275,0.72
3,2,position,seul,seul,-0.19350359856875965,seul_2,agir,0.5659618377685547,0.8928096961975098,0.27473538387552254,0.5837725400365161,0.6388783112770275,0.72
3,2,position,seul,seul,-0.19350359856875965,seul_2,opposer,0.6184853315353394,0.9069910395145416,0.24640779877545305,0.5766994191449973,0.6388783112770275,0.72
3,3,position,agir,agir,-0.2275604635596306,agir,,,,,,0.643851365067942,0.5184
4,0,position,position,position,0.0,position_0,absolute,0.4224810004234314,0.8540698701143264,0.36899286690198085,0.6115313685081536,0.0,1.0
4,0,position,position,position,0.0,position_0,horizontal,0.3846284747123718,0.8438496881723404,0.39797784474527464,0.6209137664588076,0.0,1.0
4,0,position,position,position,0.0,position_0,visibility,0.4235762655735016,0.8543655917048454,0.3681797796874392,0.6112726856961423,0.0,1.0
4,0,position,position,position,0.0,position_0,z-index,0.3855982720851898,0.8441115334630013,0.39721377635456323,0.6206626549087823,0.0,1.0
4,0,position,position,position,0.0,position_0,visibility,0.4235762655735016,0.8543655917048454,0.3681797796874392,0.6112726856961423,0.0,1.0
4,1,position,horizontal,horizontal,-0.0947715583852981,horizontal_1,placer,0.47087380290031433,0.8671359267830849,0.33444102932928954,0.6007884780561872,0.6209137664588076,1.0
4,1,position,horizontal,horizontal,-0.0947715583852981,horizontal_1,aligner,0.4540993273258209,0.8626068183779716,0.3460995602893817,0.6043531893336767,0.6209137664588076,1.0
4,1,position,horizontal,horizontal,-0.0947715583852981,horizontal_1,axe,0.4508504271507263,0.8617296153306961,0.34839663065878756,0.6050631229947419,0.6209137664588076,1.0
4,1,position,horizontal,horizontal,-0.0947715583852981,horizontal_1,extrémité,0.4245283007621765,0.8546226412057877,0.367474190936092,0.6110484160709398,0.6209137664588076,1.0
4,1,position,horizontal,horizontal,-0.0947715583852981,horizontal_1,inclinaison,0.5149630308151245,0.8790400183200836,0.3054083653448737,0.5922241918324787,0.6209137664588076,1.0
4,2,position,extrémité,extrémité,-0.19200945436756314,extrémité_2,rotation,0.5343307852745056,0.8842693120241165,0.29339215126210993,0.5888307316431132,0.6750484691871705,0.72
4,2,position,extrémité,extrémité,-0.19200945436756314,extrémité_2,placer,0.5005738139152527,0.8751549297571182,0.3146272185125314,0.5948910741348248,0.6750484691871705,0.72
4,2,position,extrémité,extrémité,-0.19200945436756314,extrémité_2,inclinaison,0.5210274457931519,0.880677410364151,0.3015974523204017,0.5911374313422764,0.6750484691871705,0.72
4,2,position,extrémité,extrémité,-0.19200945436756314,extrémité_2,inclinaison,0.5210274457931519,0.880677410364151,0.3015974523204017,0.5911374313422764,0.6750484691871705,0.72
4,2,position,extrémité,extrémité,-0.19200945436756314,extrémité_2,perpendiculaire,0.49278926849365234,0.8730531024932862,0.31971817226844,0.5963856373808631,0.6750484691871705,0.72
4,3,position,perpendiculaire,perpendiculaire,-0.22291304502234735,perpendiculaire,,,,,,0.6770627093726549,0.5184
5,0,position,position,position,0.0,position_0,hidden,0.3860152065753937,0.8442241057753563,0.3968856356052243,0.6205548706902904,0.0,1.0
5,0,position,position,position,0.0,position_0,écarter,0.38458988070487976,0.8438392677903175,0.3980082749232565,0.620923771356787,0.0,1.0
5,0,position,position,position,0.0,position_0,fermement,0.40179377794265747,0.8484843200445176,0.3846207215677383,0.616552520806128,0.0,1.0
5,0,position,position,position,0.0,position_0,hidden,0.3860152065753937,0.8442241057753563,0.3968856356052243,0.6205548706902904,0.0,1.0
5,0,position,position,position,0.0,position_0,horizontal,0.3846284747123718,0.8438496881723404,0.39797784474527464,0.6209137664588076,0.0,1.0
5,1,position,écarter,écarter,-0.09476905716080325,écarter_1,sembler,0.47510114312171936,0.8682773086428642,0.33155622881518954,0.5999167687290269,0.620923771356787,1.0
5,1,position,écarter,écarter,-0.09476905716080325,écarter_1,sembler,0.47510114312171936,0.8682773086428642,0.33155622881518954,0.5999167687290269,0.620923771356787,1.0
5,1,position,écarter,écarter,-0.09476905716080325,écarter_1,éloigner,0.4651559293270111,0.865592100918293,0.33837711149408134,0.6019846062061871,0.620923771356787,1.0
5,1,position,écarter,écarter,-0.09476905716080325,écarter_1,considérer,0.5202895998954773,0.8804781919717789,0.3020587607862909,0.5912684763790349,0.620923771356787,1.0
5,1,position,écarter,écarter,-0.09476905716080325,écarter_1,soulever,0.47513914108276367,0.8682875680923462,0.3315303956798653,0.5999089818861058,0.620923771356787,1.0
5,2,position,éloigner,éloigner,-0.19427290560925647,éloigner_2,côté,0.5275595784187317,0.8824410861730576,0.29754199224539535,0.5899915392092265,0.6470682879084126,0.72
5,2,position,éloigner,éloigner,-0.19427290560925647,éloigner_2,fermement,0.5450223684310913,0.8871560394763947,0.28695166871527766,0.5870538540958361,0.6470682879084126,0.72
5,2,position,éloigner,éloigner,-0.19427290560925647,éloigner_2,pencher,0.5049663782119751,0.8763409221172332,0.31178665310974285,0.594063787613488,0.6470682879084126,0.72
5,2,position,éloigner,éloigner,-0.19427290560925647,éloigner_2,clairement,0.516318678855896,0.879406043291092,0.30455263831142876,0.5919793408012604,0.6470682879084126,0.72
5,2,position,éloigner,éloigner,-0.19427290560925647,éloigner_2,abord,0.5313671231269836,0.8834691232442856,0.29520170781541866,0.5893354155298521,0.6470682879084126,0.72
5,3,position,éloigner,pencher,-0.22575695870588447,pencher,,,,,,0.6344227279989934,0.5184
