num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,morceau,morceau,morceau,0.0,morceau_0,album,0.4877760410308838,0.8716995310783386,0.32303522843365273,0.5973673797559957,0.0,1.0
1,0,morceau,morceau,morceau,0.0,morceau_0,mixer,0.5598110556602478,0.8911489850282669,0.2782692312483549,0.5847091081383109,0.0,1.0
1,0,morceau,morceau,morceau,0.0,morceau_0,riff,0.5210467576980591,0.880682624578476,0.3015853871020221,0.591134005840249,0.0,1.0
1,0,morceau,morceau,morceau,0.0,morceau_0,mélodique,0.5007431507110596,0.875200650691986,0.3145172834015989,0.5948589670467925,0.0,1.0
1,0,morceau,morceau,morceau,0.0,morceau_0,album,0.4877760410308838,0.8716995310783386,0.32303522843365273,0.5973673797559957,0.0,1.0
1,1,morceau,album,album,-0.10065815506100106,album_1,mélodique,0.5568917393684387,0.8903607696294784,0.2799623714155347,0.5851615705225066,0.5973673797559957,1.0
1,1,morceau,album,album,-0.10065815506100106,album_1,chanteur,0.52201908826828,0.8809451538324355,0.3009784967745178,0.5909618253034767,0.5973673797559957,1.0
1,1,morceau,album,album,-0.10065815506100106,album_1,électro,0.5190993547439575,0.8801568257808685,0.302804290627409,0.5914805582041387,0.5973673797559957,1.0
1,1,morceau,album,album,-0.10065815506100106,album_1,heavy,0.5269166231155396,0.8822674882411957,0.2979388977348657,0.5901031929880307,0.5973673797559957,1.0
1,1,morceau,album,album,-0.10065815506100106,album_1,rock'n'roll,0.5555775761604309,0.8900059455633164,0.28072789567884104,0.5853669206210788,0.5973673797559957,1.0
1,2,morceau,électro,électro,-0.2027880155099664,électro_2,heavy,0.5857481956481934,0.8981520128250122,0.26367532466282684,0.5809136687439196,0.6149599845438292,0.62
1,2,morceau,électro,électro,-0.2027880155099664,électro_2,intro,0.5998666882514954,0.9019640058279037,0.2560706658899209,0.5790173358589124,0.6149599845438292,0.62
1,2,morceau,électro,électro,-0.2027880155099664,électro_2,rock'n'roll,0.7166895270347595,0.933506172299385,0.202324418103335,0.56791529520136,0.6149599845438292,0.62
1,2,morceau,électro,électro,-0.2027880155099664,électro_2,sonorité,0.6012353301048279,0.9023335391283035,0.255346190668722,0.5788398648985127,0.6149599845438292,0.62
1,2,morceau,électro,électro,-0.2027880155099664,électro_2,rythmique,0.5805227756500244,0.8967411494255066,0.26655054626651464,0.5816458478460107,0.6149599845438292,0.62
1,3,morceau,électro,rythmique,-0.21237655354846371,rythmique,,,,,,0.5994398019388858,0.3844
2,0,morceau,morceau,morceau,0.0,morceau_0,couper,0.5644883513450623,0.8924118548631668,0.2755778201012321,0.5839948374821995,0.0,1.0
2,0,morceau,morceau,morceau,0.0,morceau_0,saupoudrer,0.47857052087783813,0.8692140406370163,0.32920469497467353,0.599209367805845,0.0,1.0
2,0,morceau,morceau,morceau,0.0,morceau_0,lamelle,0.5034996867179871,0.8759449154138566,0.3127325523175829,0.5943387338657198,0.0,1.0
2,0,morceau,morceau,morceau,0.0,morceau_0,mélodique,0.5007431507110596,0.875200650691986,0.3145172834015989,0.5948589670467925,0.0,1.0
2,0,morceau,morceau,morceau,0.0,morceau_0,album,0.4877760410308838,0.8716995310783386,0.32303522843365273,0.5973673797559957,0.0,1.0
2,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,égoutter,0.6589064598083496,0.9179047441482544,0.22686155890586635,0.5723831515270603,0.599209361760215,1.0
2,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,lamelle,0.6537790298461914,0.9165203380584717,0.22923242461223703,0.5728763813353543,0.599209361760215,1.0
2,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,cuire,0.6981734037399292,0.9285068190097809,0.20975090633896742,0.5691288626743742,0.599209361760215,1.0
2,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,assaisonner,0.6819567084312439,0.9241283112764358,0.21659308576557113,0.5703606985210035,0.599209361760215,1.0
2,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,mélanger,0.7238765358924866,0.9354466646909714,0.19955267366381557,0.5674996691773935,0.599209361760215,1.0
2,2,morceau,lamelle,lamelle,-0.20697856271470016,lamelle_2,finement,0.6739825010299683,0.9219752752780914,0.2200733207293064,0.5710242980036989,0.5943387338657198,0.62
2,2,morceau,lamelle,lamelle,-0.20697856271470016,lamelle_2,poivrer,0.7028783559799194,0.9297771561145782,0.20782484500812126,0.5688010005613497,0.5943387338657198,0.62
2,2,morceau,lamelle,lamelle,-0.20697856271470016,lamelle_2,hacher,0.7000380158424377,0.9290102642774583,0.2089844143717231,0.5689973393245906,0.5943387338657198,0.62
2,2,morceau,lamelle,lamelle,-0.20697856271470016,lamelle_2,saladier,0.698072075843811,0.928479460477829,0.2097926790389687,0.5691360697583989,0.5943387338657198,0.62
2,2,morceau,lamelle,lamelle,-0.20697856271470016,lamelle_2,hacher,0.7000380158424377,0.9290102642774583,0.2089844143717231,0.5689973393245906,0.5943387338657198,0.62
2,3,morceau,finement,finement,-0.21922248821377543,finement,,,,,,0.6005430837438751,0.3844
3,0,morceau,morceau,morceau,0.0,morceau_0,riff,0.5210467576980591,0.880682624578476,0.3015853871020221,0.591134005840249,0.0,1.0
3,0,morceau,morceau,morceau,0.0,morceau_0,saupoudrer,0.47857052087783813,0.8692140406370163,0.32920469497467353,0.599209367805845,0.0,1.0
3,0,morceau,morceau,morceau,0.0,morceau_0,mixer,0.5598110556602478,0.8911489850282669,0.2782692312483549,0.5847091081383109,0.0,1.0
3,0,morceau,morceau,morceau,0.0,morceau_0,saupoudrer,0.47857052087783813,0.8692140406370163,0.32920469497467353,0.599209367805845,0.0,1.0
3,0,morceau,morceau,morceau,0.0,morceau_0,intro,0.4964090883731842,0.8740304538607597,0.31734182934521726,0.5956861416029885,0.0,1.0
3,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,enfourner,0.6514762043952942,0.9158985751867295,0.2303074914418617,0.5731030333142956,0.599209361760215,1.0
3,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,préchauffer,0.6543871164321899,0.9166845214366913,0.2289496033512245,0.5728170623939579,0.599209361760215,1.0
3,1,morceau,saupoudrer,saupoudrer,-0.10019765804853875,saupoudrer_1,mélanger,0.7238765358924866,0.9354466646909714,0.19955267366381557,0.5674996691773935,0.599209361760215,1.0
