num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,école,école,école,0.0,école_0,scolarité,0.5066206455230713,0.8767875742912292,0.310722880178289,0.593755227234759,0.0,1.0
1,0,école,école,école,0.0,école_0,primaire,0.5667650699615479,0.893026568889618,0.27427724926517616,0.5836519090773971,0.0,1.0
1,0,école,école,école,0.0,école_0,scolarité,0.5066206455230713,0.8767875742912292,0.310722880178289,0.593755227234759,0.0,1.0
1,0,école,école,école,0.0,école_0,maternel,0.5287371277809143,0.8827590245008469,0.2968163604502637,0.5897876924755553,0.0,1.0
1,0,école,école,école,0.0,école_0,écol,0.6197276711463928,0.907326471209526,0.24577784289772797,0.576552157053627,0.0,1.0
1,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,élève,0.6268532276153564,0.9092503714561462,0.24220044686387843,0.5757254091600124,0.5937552383228699,1.0
1,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,élève,0.6268532276153564,0.9092503714561462,0.24220044686387843,0.5757254091600124,0.5937552383228699,1.0
1,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,cursus,0.5774046182632446,0.895899246931076,0.2682818830859782,0.5820905650085271,0.5937552383228699,1.0
1,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,éducation,0.5220099091529846,0.8809426754713059,0.30098422071111364,0.5909634480912098,0.5937552383228699,1.0
1,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,rentrée,0.5330989956855774,0.8839367288351059,0.2941429789136111,0.5890398538743584,0.5937552383228699,1.0
1,2,école,éducation,éducation,-0.20382033116850778,éducation_2,scolariser,0.5848603248596191,0.8979122877120972,0.2641615536824157,0.5810369206972564,0.5927445234075606,0.61
1,2,école,éducation,éducation,-0.20382033116850778,éducation_2,enseignant,0.6854363083839417,0.9250678032636642,0.21509837423067646,0.5700830887471704,0.5927445234075606,0.61
1,2,école,éducation,éducation,-0.20382033116850778,éducation_2,éducatif,0.6655995845794678,0.9197118878364563,0.22381420347108127,0.5717630456537688,0.5927445234075606,0.61
1,2,école,éducation,éducation,-0.20382033116850778,éducation_2,enseigner,0.53087317943573,0.8833357584476471,0.295504325291858,0.5894200418697526,0.5927445234075606,0.61
1,2,école,éducation,éducation,-0.20382033116850778,éducation_2,maternelle,0.5357282161712646,0.8846466183662415,0.2925425627471464,0.5885945905566939,0.5927445234075606,0.61
1,3,école,enseigner,enseigner,-0.20896532070106963,enseigner,,,,,,0.5970222102358252,0.3721
2,0,école,école,école,0.0,école_0,scolarité,0.5066206455230713,0.8767875742912292,0.310722880178289,0.593755227234759,0.0,1.0
2,0,école,école,école,0.0,école_0,maternelle,0.5880303382873535,0.8987681913375855,0.2624298843886118,0.5805990378630986,0.0,1.0
2,0,école,école,école,0.0,école_0,instituteur,0.5215190649032593,0.88081014752388,0.30129044990546794,0.591050298714674,0.0,1.0
2,0,école,école,école,0.0,école_0,élève,0.5828788876533508,0.8973772996664047,0.26525006903651605,0.5813136843514604,0.0,1.0
2,0,école,école,école,0.0,école_0,maternelle,0.5880303382873535,0.8987681913375855,0.2624298843886118,0.5805990378630986,0.0,1.0
2,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,étudiant,0.51689612865448,0.8795619547367096,0.3041888038726933,0.5918753793047015,0.5937552383228699,1.0
2,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,rentrée,0.5330989956855774,0.8839367288351059,0.2941429789136111,0.5890398538743584,0.5937552383228699,1.0
2,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,étudiant,0.51689612865448,0.8795619547367096,0.3041888038726933,0.5918753793047015,0.5937552383228699,1.0
2,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,périscolaire,0.5333749055862427,0.8840112245082855,0.29397464196267664,0.5889929332354811,0.5937552383228699,1.0
2,1,école,scolarité,scolarité,-0.10156119319131024,scolarité_1,maternelle,0.5490743517875671,0.8882500749826432,0.2845466465401033,0.5863983607613732,0.5937552383228699,1.0
2,2,école,étudiant,étudiant,-0.20359234836513487,étudiant_2,enseignant,0.6289287805557251,0.9098107707500458,0.2411698709121305,0.5754903208310882,0.6255574243871836,0.61
2,2,école,étudiant,étudiant,-0.20359234836513487,étudiant_2,rentrée,0.5420821905136108,0.8863621914386749,0.2887091226212073,0.587535657029941,0.6255574243871836,0.61
2,2,école,étudiant,étudiant,-0.20359234836513487,étudiant_2,enseignement,0.6290267109870911,0.9098372119665146,0.24112137314727866,0.5754792925568966,0.6255574243871836,0.61
2,2,école,étudiant,étudiant,-0.20359234836513487,étudiant_2,pédagogique,0.5111688375473022,0.8780155861377716,0.3078151013535484,0.59291534374566,0.6255574243871836,0.61
2,2,école,étudiant,étudiant,-0.20359234836513487,étudiant_2,collège,0.49004724621772766,0.8723127564787865,0.32152872434318736,0.5969207404109869,0.6255574243871836,0.61
2,3,école,étudiant,collège,-0.20686216326238815,collège,,,,,,0.5855886342923884,0.3721
3,0,école,école,école,0.0,école_0,enseignant,0.5541156530380249,0.8896112263202667,0.281581927867523,0.5855965770938949,0.0,1.0
3,0,école,école,école,0.0,école_0,éducation,0.5121021866798401,0.8782675904035568,0.3072214564115642,0.5927445234075606,0.0,1.0
3,0,école,école,école,0.0,école_0,enseignement,0.5059412121772766,0.8766041272878646,0.3111593908860515,0.5938817590869581,0.0,1.0
3,0,école,école,école,0.0,école_0,instituteur,0.5215190649032593,0.88081014752388,0.30129044990546794,0.591050298714674,0.0,1.0
3,0,école,école,école,0.0,école_0,collège,0.5541660785675049,0.8896248412132264,0.2815524273715505,0.5855886342923884,0.0,1.0
3,1,école,enseignement,enseignement,-0.10152956022826048,enseignement_1,enseigner,0.6299734711647034,0.9100928372144699,0.240653105666904,0.575372971440687,0.5938817590869581,1.0
3,1,école,enseignement,enseignement,-0.10152956022826048,enseignement_1,élève,0.6092177629470825,0.9044887959957123,0.2511655659302955,0.5778271809630039,0.5938817590869581,1.0
3,1,école,enseignement,enseignement,-0.10152956022826048,enseignement_1,primaire,0.5288870334625244,0.8827994990348815,0.2967241046707182,0.5897618018527999,0.5938817590869581,1.0
3,1,école,enseignement,enseignement,-0.10152956022826048,enseignement_1,cursus,0.5991844534873962,0.9017798024415971,0.2564326387213486,0.5791062205814728,0.5938817590869581,1.0
3,1,école,enseignement,enseignement,-0.10152956022826048,enseignement_1,enseigner,0.6299734711647034,0.9100928372144699,0.240653105666904,0.575372971440687,0.5938817590869581,1.0
