num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,doigt,doigt,doigt,0.0,doigt_0,pouce,0.4985561966896057,0.8746101731061935,0.3159397228925558,0.5952749479993746,0.0,1.0
1,0,doigt,doigt,doigt,0.0,doigt_0,effleurer,0.5098180174827576,0.8776508647203445,0.3086761247165827,0.5931634947184636,0.0,1.0
1,0,doigt,doigt,doigt,0.0,doigt_0,bout,0.5280447602272034,0.8825720852613449,0.2972428109980386,0.5899074481296918,0.0,1.0
1,0,doigt,doigt,doigt,0.0,doigt_0,main,0.6380380988121033,0.9122702866792679,0.23670794580632892,0.5744891162427984,0.0,1.0
1,0,doigt,doigt,doigt,0.0,doigt_0,glisser,0.511719286441803,0.8781642073392868,0.3074648688176511,0.592814538078469,0.0,1.0
1,1,doigt,pouce,pouce,-0.10118126300015634,pouce_1,bout,0.44113093614578247,0.8591053527593613,0.35534423151268457,0.607224792136023,0.5952749479993746,1.0
1,1,doigt,pouce,pouce,-0.10118126300015634,pouce_1,bout,0.44113093614578247,0.8591053527593613,0.35534423151268457,0.607224792136023,0.5952749479993746,1.0
1,1,doigt,pouce,pouce,-0.10118126300015634,pouce_1,jambe,0.4348713755607605,0.8574152714014054,0.3598786485183142,0.6086469599598598,0.5952749479993746,1.0
1,1,doigt,pouce,pouce,-0.10118126300015634,pouce_1,jambe,0.4348713755607605,0.8574152714014054,0.3598786485183142,0.6086469599598598,0.5952749479993746,1.0
1,1,doigt,pouce,pouce,-0.10118126300015634,pouce_1,frotter,0.44584155082702637,0.8603772187232971,0.35196287453252584,0.6061700466279114,0.5952749479993746,1.0
1,2,doigt,jambe,jambe,-0.19901952301019138,jambe_2,coude,0.5800809264183044,0.8966218501329422,0.2667951706937105,0.5817085104133264,0.5965837760102031,0.89
1,2,doigt,jambe,jambe,-0.19901952301019138,jambe_2,épaule,0.6182231307029724,0.9069202452898025,0.24654099022299525,0.5767306177563989,0.5965837760102031,0.89
1,2,doigt,jambe,jambe,-0.19901952301019138,jambe_2,serrer,0.5373793840408325,0.8850924336910247,0.2915417313842221,0.5883170825376234,0.5965837760102031,0.89
1,2,doigt,jambe,jambe,-0.19901952301019138,jambe_2,cou,0.5332563519477844,0.8839792150259018,0.2940469622008651,0.5890130886133835,0.5965837760102031,0.89
1,2,doigt,jambe,jambe,-0.19901952301019138,jambe_2,coude,0.5800809264183044,0.8966218501329422,0.2667951706937105,0.5817085104133264,0.5965837760102031,0.89
1,3,doigt,cou,cou,-0.27426625085684553,cou_3,fesse,0.618585467338562,0.9070180761814117,0.24635695406827784,0.5766875151248447,0.597173379228872,0.7921
1,3,doigt,cou,cou,-0.27426625085684553,cou_3,tête,0.5803706645965576,0.8967000794410706,0.266634734248853,0.5816674068449618,0.597173379228872,0.7921
1,3,doigt,cou,cou,-0.27426625085684553,cou_3,poitrine,0.5827237963676453,0.8973354250192642,0.265335468252316,0.5813354466357901,0.597173379228872,0.7921
1,3,doigt,cou,cou,-0.27426625085684553,cou_3,nuque,0.670741081237793,0.9211000919342041,0.2215098072887849,0.5713049496114945,0.597173379228872,0.7921
1,3,doigt,cou,cou,-0.27426625085684553,cou_3,hanche,0.6180850863456726,0.9068829733133317,0.24661114644567184,0.5767470598795017,0.597173379228872,0.7921
1,4,doigt,tête,tête,-0.3268743991456051,tête_4,paume,0.5780268311500549,0.8960672444105149,0.2679354715800558,0.5820013579952854,0.602380923682918,0.7049690000000001
1,4,doigt,tête,tête,-0.3268743991456051,tête_4,tordre,0.5668638348579407,0.8930532354116439,0.2742209707894846,0.5836371031005643,0.602380923682918,0.7049690000000001
1,4,doigt,tête,tête,-0.3268743991456051,tête_4,fesse,0.6198214292526245,0.9073517858982086,0.24573037593067915,0.5765410809144439,0.602380923682918,0.7049690000000001
1,4,doigt,tête,tête,-0.3268743991456051,tête_4,hanche,0.6066763401031494,0.9038026118278504,0.2524882838556346,0.5781454478417425,0.602380923682918,0.7049690000000001
1,4,doigt,tête,tête,-0.3268743991456051,tête_4,hanche,0.6066763401031494,0.9038026118278504,0.2524882838556346,0.5781454478417425,0.602380923682918,0.7049690000000001
1,5,doigt,tordre,tordre,-0.35720737337046404,tordre_5,cuisse,0.5968237519264221,0.901142413020134,0.25768946461009123,0.5794159388151126,0.6037383319357287,0.6274224100000001
1,5,doigt,tordre,tordre,-0.35720737337046404,tordre_5,ventre,0.6227086186408997,0.9081313270330429,0.24427384093666993,0.5762025839848564,0.6037383319357287,0.6274224100000001
1,5,doigt,tordre,tordre,-0.35720737337046404,tordre_5,bras,0.7270718216896057,0.9363093918561936,0.19834028322501795,0.5673248375406057,0.6037383319357287,0.6274224100000001
1,5,doigt,tordre,tordre,-0.35720737337046404,tordre_5,nuque,0.6859303712844849,0.9252012002468109,0.21488732044467662,0.5700442603457437,0.6037383319357287,0.6274224100000001
1,5,doigt,tordre,tordre,-0.35720737337046404,tordre_5,poignet,0.6203308701515198,0.9074893349409103,0.24547264538836533,0.5764809901646378,0.6037383319357287,0.6274224100000001
1,6,doigt,cuisse,cuisse,-0.36920899116668593,cuisse,,,,,,0.6110798280765966,0.5584059449000001
2,0,doigt,doigt,doigt,0.0,doigt_0,main,0.6380380988121033,0.9122702866792679,0.23670794580632892,0.5744891162427984,0.0,1.0
2,0,doigt,doigt,doigt,0.0,doigt_0,paume,0.5969653725624084,0.9011806505918503,0.25761387792013457,0.5793972642559924,0.0,1.0
2,0,doigt,doigt,doigt,0.0,doigt_0,bout,0.5280447602272034,0.8825720852613449,0.2972428109980386,0.5899074481296918,0.0,1.0
2,0,doigt,doigt,doigt,0.0,doigt_0,cou,0.48876065015792847,0.8719653755426406,0.32238137118827004,0.5971733733654554,0.0,1.0
2,0,doigt,doigt,doigt,0.0,doigt_0,serrer,0.5198487043380737,0.88035915017128,0.30233472481859225,0.591346937494936,0.0,1.0
2,1,doigt,cou,cou,-0.10070665665863615,cou_1,poitrine,0.5807763934135437,0.8968096262216568,0.26641023972093636,0.5816099329712966,0.597173379228872,1.0
2,1,doigt,cou,cou,-0.10070665665863615,cou_1,poignet,0.6233950853347778,0.90831667304039,0.24392900278326068,0.5761228379118253,0.597173379228872,1.0
2,1,doigt,cou,cou,-0.10070665665863615,cou_1,poitrine,0.5807763934135437,0.8968096262216568,0.26641023972093636,0.5816099329712966,0.597173379228872,1.0
2,1,doigt,cou,cou,-0.10070665665863615,cou_1,tordre,0.5593734383583069,0.8910308283567429,0.27852238817659314,0.584776608266668,0.597173379228872,1.0
2,1,doigt,cou,cou,-0.10070665665863615,cou_1,bras,0.6414725184440613,0.9131975799798966,0.23505154709630338,0.5741245635381,0.597173379228872,1.0
2,2,doigt,tordre,tordre,-0.20451250459196915,tordre_2,jambe,0.6126271486282349,0.9054093301296234,0.2494032781565233,0.5774063041430734,0.6037383319357287,0.89
2,2,doigt,tordre,tordre,-0.20451250459196915,tordre_2,oreille,0.5487133264541626,0.8881525981426239,0.28476013070933226,0.5864563644259781,0.6037383319357287,0.89
