num_path,num_step,cue,best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability
1,1,principe,principe,0.0,principe,respect,0.5311542749404907,0.5100879283914775,-0.6870438132883656,-0.08847794244844404
1,1,principe,principe,0.0,principe,indépendamment,0.4948015809059143,0.47517703476528234,-0.6248264818110678,-0.07482472352289274
1,1,principe,principe,0.0,principe,fondement,0.5623933672904968,0.540088033169755,-0.7422930212184673,-0.10110249402435617
1,1,principe,principe,0.0,principe,préambule,0.5057364106178284,0.48567817331996826,-0.6433065525062441,-0.07881418959313793
1,2,principe,principe,-0.17496494470457857,indépendamment,règle,0.5843424797058105,0.24085436868303625,-0.46968319717290485,-0.1144144142449343
1,2,principe,principe,-0.17496494470457857,indépendamment,consister,0.5728299021720886,0.23610911279269758,-0.45708391167229445,-0.11048739943979843
1,2,principe,principe,-0.17496494470457857,indépendamment,nécessairement,0.6328793168067932,0.26086028929266586,-0.5242802385898052,-0.13170997464856968
1,2,principe,principe,-0.17496494470457857,indépendamment,distinct,0.5543125867843628,0.2284766430299982,-0.4371008005303608,-0.10431207875018131
1,3,principe,principe,-0.3478273604546148,distinct,constituer,0.6333698630332947,0.5287107892109449,-0.02855860705671189,0.25007609107711654
1,3,principe,principe,-0.3478273604546148,distinct,différent,0.6101064682006836,0.5092914758530735,-0.027117853595699945,0.2410868111286868
1,3,principe,principe,-0.3478273604546148,distinct,découler,0.6069474220275879,0.5066544356451099,-0.026924511104067156,0.2398649622705214
1,3,principe,principe,-0.3478273604546148,distinct,définir,0.6490914225578308,0.5418344924828946,-0.029549197495864744,0.25614264749351495
1,4,principe,définir,-0.44099883095591186,définir,supposer,0.6249884366989136,0.5356083129607937,-0.8001332544668013,-0.1322624707530038
1,4,principe,définir,-0.44099883095591186,définir,correspondre,0.6021252274513245,0.5160147905611622,-0.7600170684025265,-0.12200113892068215
1,4,principe,définir,-0.44099883095591186,définir,déterminer,0.7060015201568604,0.6050356469893214,-0.9489101965168313,-0.17193727476375492
1,4,principe,définir,-0.44099883095591186,définir,ensemble,0.597406804561615,0.5119711533106216,-0.7518405726316524,-0.11993470966051539
1,5,principe,définir,-0.602165772888015,ensemble,comporter,0.6114797592163086,0.35960656771772875,-0.12434508875796839,0.11763073947988018
1,5,principe,définir,-0.602165772888015,ensemble,découler,0.6125482320785522,0.360234928432699,-0.12464495352503505,0.11779498745383198
1,5,principe,définir,-0.602165772888015,ensemble,lequel,0.6459900736808777,0.3799018196020567,-0.13417597267356685,0.12286292346424493
1,5,principe,définir,-0.602165772888015,ensemble,ainsi,0.6307719945907593,0.3709521837287971,-0.12980378112989135,0.12057420129945289
1,6,principe,définir,-0.7079141881951659,lequel,constituer,0.6974865198135376,0.43557069229746714,-0.5357938340446595,-0.05011157087359619
1,6,principe,définir,-0.7079141881951659,lequel,manière,0.6506609916687012,0.4063287971040038,-0.4860357534465848,-0.03985347817129048
1,6,principe,définir,-0.7079141881951659,lequel,est-à-dire,0.7200172543525696,0.4496408246403261,-0.5604427639736418,-0.055400969666657834
1,6,principe,définir,-0.7079141881951659,lequel,précisément,0.6262320876121521,0.39107328413032794,-0.46086465433665424,-0.034895685103163154
1,7,principe,définir,-0.8386982752157985,précisément,supposer,0.6667485237121582,0.4577912153503672,-0.6928514336253799,-0.11753010913750636
1,7,principe,définir,-0.8386982752157985,précisément,agir,0.7073104381561279,0.4856411279483873,-0.752888287197988,-0.13362357962480031
1,7,principe,définir,-0.8386982752157985,précisément,tel,0.6402223110198975,0.43957825091900565,-0.6546987290522117,-0.10756023906660303
1,7,principe,définir,-0.8386982752157985,précisément,déterminer,0.7067764401435852,0.48527448356829095,-0.7520845750842827,-0.1334050457579959
1,8,principe,définir,-0.9778250255291191,tel,,,,,
2,1,principe,principe,0.0,principe,est-à-dire,0.48373186588287354,0.14616708288922925,-0.5563957449288819,-0.20511433101982632
2,1,principe,principe,0.0,principe,indépendamment,0.4948015809059143,0.14951196890450102,-0.5733744089869581,-0.21193122004122855
2,1,principe,principe,0.0,principe,définir,0.49114757776260376,0.1484078552043399,-0.5677489142695,-0.20967052953258006
2,1,principe,principe,0.0,principe,règle,0.5950313806533813,0.17979795682659122,-0.7357542514984863,-0.2779781473359475
2,2,principe,principe,-0.20102286620396526,est-à-dire,lui-même,0.6100497841835022,0.44177057367561823,-0.7159015557665792,-0.1370654910454805
2,2,principe,principe,-0.20102286620396526,est-à-dire,fondement,0.5859059691429138,0.4242867103947316,-0.6772579000720281,-0.12648559483864827
2,2,principe,principe,-0.20102286620396526,est-à-dire,nécessité,0.6009306311607361,0.4351668938338246,-0.7012059286949439,-0.13301951743055965
2,2,principe,principe,-0.20102286620396526,est-à-dire,précisément,0.620480477809906,0.4493240121434941,-0.7328593762114914,-0.14176768203399867
