num_path,num_step,cue,best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability
1,1,façon,façon,0.0,façon,être,0.6453721523284912,0.2395583518982543,-0.27029479909754817,-0.01536822359964693
1,1,façon,façon,0.0,façon,se,0.5851885080337524,0.2172185366669024,-0.23612394412076237,-0.009452703726929981
1,1,façon,façon,0.0,façon,comme,0.5994272828102112,0.22250388622249137,-0.24404186237843775,-0.01076898807797319
1,1,façon,façon,0.0,façon,possible,0.5822730660438538,0.2161363417261458,-0.23451545126569337,-0.009189554769773789
1,2,façon,façon,-0.16183791095395478,possible,qui,0.6808621883392334,0.651737482896716,-0.5176638980225596,0.06703679243707816
1,2,façon,façon,-0.16183791095395478,possible,certain,0.6643978953361511,0.6359774699847396,-0.500198010762771,0.06788972961098427
1,2,façon,façon,-0.16183791095395478,possible,ce,0.6990082263946533,0.6691073021778169,-0.5371979204375623,0.06595469087012729
1,2,façon,façon,-0.16183791095395478,possible,il,0.6591700911521912,0.6309732914618555,-0.49470347188698005,0.06813490978743775
1,3,façon,il,-0.30021092899646723,il,que,0.7671033143997192,0.5509991543230923,-1.2676980914858267,-0.3583494685813672
1,3,façon,il,-0.30021092899646723,il,autre,0.7147420644760132,0.5133888300216795,-1.1461677377336943,-0.3163894538560074
1,3,façon,il,-0.30021092899646723,il,être,0.8067358136177063,0.5794666021138896,-1.36309469104236,-0.39181404446423523
1,3,façon,il,-0.30021092899646723,il,un,0.7542824745178223,0.5417901314965321,-1.2374668617970281,-0.347838365150248
1,4,façon,il,-0.5078888197676688,autre,pour,0.72873455286026,0.7135760199981791,-0.28193869931714965,0.21581866034051472
1,4,façon,il,-0.5078888197676688,autre,comme,0.7435700297355652,0.7281029015655546,-0.2901471369376416,0.21897788231395648
1,4,façon,il,-0.5078888197676688,autre,être,0.8268425464630127,0.8096432523398897,-0.33805000816813774,0.23579662208587596
1,4,façon,il,-0.5078888197676688,autre,manière,0.7258488535881042,0.7107503466532631,-0.28035349268297594,0.21519842698514358
1,5,façon,être,-0.5979094953504935,être,comme,0.7700220942497253,0.35033147240894785,-0.09103227717923607,0.1296495976148559
1,5,façon,être,-0.5979094953504935,être,aussi,0.7644858360290527,0.3478126804047078,-0.09009509607126884,0.12885879216671947
1,5,façon,être,-0.5979094953504935,être,seul,0.7896034121513367,0.3592402452654763,-0.09437986423728151,0.1324301905140974
1,5,façon,être,-0.5979094953504935,être,pas,0.7723678350448608,0.35139869740519974,-0.09143060048090915,0.12998404846214529
1,6,façon,être,-0.7017444572476741,seul,pas,0.783908486366272,0.07298172586939934,-1.354583485013416,-0.6408008795720083
1,6,façon,être,-0.7017444572476741,seul,comme,0.778597891330719,0.07248731051629519,-1.3414016467412,-0.6344571681124525
1,6,façon,être,-0.7017444572476741,seul,que,0.8084374666213989,0.07526536910578491,-1.4161777519606837,-0.6704561914274494
1,6,façon,être,-0.7017444572476741,seul,tout,0.7692278623580933,0.07161496266222568,-1.3182768195592707,-0.6233309284485224
1,7,façon,être,-0.9502155929373786,tout,un,0.8249244093894958,0.7630419915975601,-0.01745738826826748,0.37279230166464633
1,7,façon,être,-0.9502155929373786,tout,aussi,0.769081175327301,0.7113878860200553,-0.015777572301410792,0.3478051568593223
1,7,façon,être,-0.9502155929373786,tout,qui,0.851021945476532,0.7871817984513526,-0.018267224393805626,0.38445728702877346
