num_path,num_step,cue,best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability
1,1,position,position,0.0,position,placer,0.40071752667427063,0.06601122801985716,-0.3652038355015454,-0.14959630374084412
1,1,position,position,0.0,position,horizontal,0.3846284747123718,0.06336083714103857,-0.3465142668330552,-0.1415767148460083
1,1,position,position,0.0,position,clairement,0.37840989232063293,0.062336434081785755,-0.33938081742816384,-0.13852219167318905
1,1,position,position,0.0,position,top,0.4074240028858185,0.06711600308194246,-0.3730937671103689,-0.15298888201421323
1,2,position,position,-0.18770443833463782,clairement,agir,0.5310132503509521,0.07524422620784411,-0.3059740144858199,-0.1153648941389879
1,2,position,position,-0.18770443833463782,clairement,insister,0.5080270767211914,0.07198710061425977,-0.2883342519215299,-0.10817357565363506
1,2,position,position,-0.18770443833463782,clairement,donc,0.49526843428611755,0.0701792094234934,-0.27871481344512083,-0.10426780201081372
1,2,position,position,-0.18770443833463782,clairement,donc,0.49526843428611755,0.0701792094234934,-0.27871481344512083,-0.10426780201081372
1,3,position,position,-0.3605579987368006,donc,supposer,0.6342891454696655,0.31801326407138764,-0.022000009700989996,0.14800662718519883
1,3,position,position,-0.3605579987368006,donc,être,0.6643998026847839,0.333109830759793,-0.023468960126172216,0.1548204353168104
1,3,position,position,-0.3605579987368006,donc,même,0.6221204996109009,0.31191227556084156,-0.021417280345979457,0.14524749760743105
1,3,position,position,-0.3605579987368006,donc,ne,0.6695802807807922,0.33570716473677925,-0.023725570189704497,0.15599079727353737
1,4,position,ne,-0.47375983928209314,ne,alors,0.6753995418548584,0.19381412033447934,-0.0539086995363743,0.06995271039905251
1,4,position,ne,-0.47375983928209314,ne,mais,0.7363033294677734,0.21129120358629436,-0.06090627843609028,0.07519246257510204
1,4,position,ne,-0.47375983928209314,ne,puisque,0.7610722184181213,0.21839893778817174,-0.06385321021712642,0.07727286378552266
1,4,position,ne,-0.47375983928209314,ne,être,0.7489408254623413,0.21491768690117946,-0.06240254783227922,0.07625756953445012
1,5,position,ne,-0.5954852665249886,puisque,cependant,0.7202454805374146,0.6595436387041207,-0.7171004281404942,-0.028778394718186773
1,5,position,ne,-0.5954852665249886,puisque,on,0.6955878138542175,0.6369641048567795,-0.6826235483721059,-0.022829721757663235
1,5,position,ne,-0.5954852665249886,puisque,pas,0.7784256339073181,0.7128204048773958,-0.8012385808091707,-0.044209087965887406
1,5,position,ne,-0.5954852665249886,puisque,on,0.6955878138542175,0.6369641048567795,-0.6826235483721059,-0.022829721757663235
1,6,position,ne,-0.7303722108765212,on,encore,0.7182527780532837,0.30082522873374695,-0.48458884346172215,-0.0918818073639876
1,6,position,ne,-0.7303722108765212,on,ce,0.747524619102478,0.31308513018926,-0.5129296984263947,-0.09992228411856735
1,6,position,ne,-0.7303722108765212,on,être,0.7890647649765015,0.3304833558084574,-0.5543036717362201,-0.11191015796388135
1,6,position,ne,-0.7303722108765212,on,pas,0.8094255924224854,0.3390110646608303,-0.5750779323254537,-0.11803343383231168
1,7,position,ne,-0.8725535223493186,encore,mais,0.8307873606681824,0.7575926696007478,-0.550646769818142,0.1034729498913029
1,7,position,ne,-0.8725535223493186,encore,faire,0.7373828887939453,0.6724173930499122,-0.4638033755284368,0.1043070087607377
1,7,position,ne,-0.8725535223493186,encore,toujours,0.7546645402908325,0.6881764826948324,-0.4793948380907994,0.10439082230201652
1,7,position,ne,-0.8725535223493186,encore,comme,0.7794046998023987,0.7107369649289883,-0.5020917244069021,0.10432262026104311
1,8,position,ne,-0.9692900603889153,toujours,,,,,
2,1,position,position,0.0,position,aligner,0.36440154910087585,0.028269854714678362,-0.43605847771262357,-0.2038943114989726
2,1,position,position,0.0,position,hidden,0.3860152065753937,0.029946617500580506,-0.4692396742191497,-0.21964652835928458
2,1,position,position,0.0,position,deux,0.35725221037864685,0.027715217207010995,-0.4252631953855578,-0.1987739890892734
2,1,position,position,0.0,position,opposer,0.41121789813041687,0.031901813438790214,-0.5089655655179365,-0.23853187603957313
2,2,position,position,-0.1997547978178547,deux,premier,0.5470215678215027,0.35322913319001675,-0.5424404413166258,-0.09460565406330454
2,2,position,position,-0.1997547978178547,deux,même,0.5314132571220398,0.34315035315052334,-0.5216461772707536,-0.08924791206011512
2,2,position,position,-0.1997547978178547,deux,côté,0.5513013601303101,0.3559927304892856,-0.5481967789908092,-0.09610202425076181
2,2,position,position,-0.1997547978178547,deux,qui,0.522693932056427,0.3375200090907926,-0.5101657721494979,-0.08632288152935264
2,3,position,position,-0.36901937412372526,qui,ainsi,0.6406769752502441,0.12337334743556318,-0.4509048812805334,-0.16376576692248512
2,3,position,position,-0.36901937412372526,qui,donc,0.6405349969863892,0.12334600708410441,-0.4507659467364464,-0.16370996982617098
2,3,position,position,-0.36901937412372526,qui,ainsi,0.6406769752502441,0.12337334743556318,-0.4509048812805334,-0.16376576692248512
2,3,position,position,-0.36901937412372526,qui,puisque,0.6573308110237122,0.1265803293412456,-0.46732168139648333,-0.17037067602761885
2,4,position,position,-0.5461613680889594,donc,faire,0.6924151182174683,0.39920395360822875,-0.40598355800110775,-0.003389802196439501
2,4,position,position,-0.5461613680889594,donc,lequel,0.6949115991592407,0.400643270913473,-0.408048344352823,-0.0037025367196749925
2,4,position,position,-0.5461613680889594,donc,puisque,0.7448799014091492,0.4294519194949869,-0.4502842990486528,-0.010416189776832951
2,4,position,position,-0.5461613680889594,donc,un,0.773662269115448,0.4460460617663744,-0.4753980019234267,-0.01467597007852614
2,5,position,position,-0.6840193285282473,faire,pouvoir,0.7409970164299011,0.028598936962671784,-0.3533335198746925,-0.16236729145601037
2,5,position,position,-0.6840193285282473,faire,puisque,0.741812527179718,0.02863041177297367,-0.3538880733737305,-0.16262883080037843
2,5,position,position,-0.6840193285282473,faire,pouvoir,0.7409970164299011,0.028598936962671784,-0.3533335198746925,-0.16236729145601037
2,5,position,position,-0.6840193285282473,faire,que,0.7770132422447205,0.029988990834513268,-0.3781720590054678,-0.17409153408547726
2,6,position,position,-0.8468137868194494,pouvoir,pour,0.7355643510818481,0.6801106778053232,-0.7858954921478336,-0.05289240717125521
2,6,position,position,-0.8468137868194494,pouvoir,avoir,0.761053204536438,0.7036779447262737,-0.8250701961740228,-0.06069612572387456
2,6,position,position,-0.8468137868194494,pouvoir,mais,0.761661946773529,0.704240794319063,-0.8260155732238572,-0.060887389452397134
2,6,position,position,-0.8468137868194494,pouvoir,mais,0.761661946773529,0.704240794319063,-0.8260155732238572,-0.060887389452397134
2,7,position,position,-0.9811972182537004,pour,être,0.8665369153022766,0.5052130388471547,-1.2596347672417125,-0.3772108641972789
2,7,position,position,-0.9811972182537004,pour,même,0.790587306022644,0.4609324868870201,-1.102468843660465,-0.32076817838672245
2,7,position,position,-0.9811972182537004,pour,mais,0.755330502986908,0.4403768749019192,-1.0325638347844526,-0.29609347994126667
2,7,position,position,-0.9811972182537004,pour,que,0.7914733290672302,0.46144906083434906,-1.104250534885301,-0.3214007370254759
2,8,position,position,-1.1580306167419536,mais,,,,,
3,1,position,position,0.0,position,absolute,0.4224810004234314,0.19088712847315004,-0.3255282947970257,-0.06732058316193784
3,1,position,position,0.0,position,fermement,0.40179377794265747,0.1815401412915198,-0.30508609988428753,-0.06177297929638387
3,1,position,position,0.0,position,positionner,0.4735199511051178,0.21394776013740296,-0.37794568256882255,-0.08199896121570979
3,1,position,position,0.0,position,point,0.37611645460128784,0.16993850591715232,-0.28035777684907803,-0.05520963546596286
3,2,position,position,-0.17104192709319258,point,vue,0.4468456506729126,0.15298744998221703,-0.5293365980354159,-0.18817457402659943
3,2,position,position,-0.17104192709319258,point,clairement,0.437191903591156,0.14968227705150344,-0.5144451251346928,-0.18238142404159466
3,2,position,position,-0.17104192709319258,point,vue,0.4468456506729126,0.15298744998221703,-0.5293365980354159,-0.18817457402659943
3,2,position,position,-0.17104192709319258,point,puisque,0.4422319829463959,0.1514078592231213,-0.5222007054609495,-0.18539642311891413
3,3,position,position,-0.3595182119015115,clairement,manière,0.536321222782135,0.18766002791407205,-0.018609028982822004,0.08452549946562501
3,3,position,position,-0.3595182119015115,clairement,puisque,0.5611651539802551,0.19635297651295378,-0.019785919778123013,0.08828352836741538
3,3,position,position,-0.3595182119015115,clairement,cependant,0.5364643931388855,0.18771012355079678,-0.018615731287908627,0.08454719613144407
3,3,position,position,-0.3595182119015115,clairement,sembler,0.5481063723564148,0.19178367882351827,-0.019163831742219282,0.0863099235406495
3,4,position,puisque,-0.48626150622802844,puisque,évidemment,0.6354443430900574,0.5019850543171048,-0.8427581153275281,-0.17038653050521163
3,4,position,puisque,-0.48626150622802844,puisque,seul,0.6285258531570435,0.4965196212188608,-0.8300561279992373,-0.16676825339018828
3,4,position,puisque,-0.48626150622802844,puisque,précisément,0.6050918698310852,0.4780073635826635,-0.7876093607451127,-0.1548009985812246
3,4,position,puisque,-0.48626150622802844,puisque,même,0.6337068676948547,0.5006124924395466,-0.8395609009534077,-0.16947420425693055
3,5,position,puisque,-0.6544017059442734,précisément,ce,0.6619763374328613,0.4774131083162328,-0.8163387659649072,-0.1694628288243372
3,5,position,puisque,-0.6544017059442734,précisément,évident,0.645257294178009,0.46535544105983767,-0.7877163615516478,-0.16118046024590507
3,5,position,puisque,-0.6544017059442734,précisément,être,0.6795930862426758,0.4901181950876657,-0.8469468340737747,-0.1784143194930545
3,5,position,puisque,-0.6544017059442734,précisément,que,0.6627553701400757,0.47797494173111515,-0.8176825567215578,-0.1698538074952213
3,6,position,puisque,-0.8169587979934544,évident,certes,0.6526364088058472,0.14167583814319915,-0.21111304818638554,-0.0347186050215932
3,6,position,puisque,-0.8169587979934544,évident,sembler,0.7132708430290222,0.15483850294859244,-0.23919216908731894,-0.04217683306936325
3,6,position,puisque,-0.8169587979934544,évident,que,0.7011687159538269,0.15221134489617696,-0.2334728476064576,-0.04063075135514031
3,6,position,puisque,-0.8169587979934544,évident,néanmoins,0.6484742164611816,0.1407722996936317,-0.20923837267761208,-0.03423303649199019
3,7,position,puisque,-0.9476103552918524,néanmoins,évidemment,0.7176232933998108,0.15705111717786688,-0.5509797233632285,-0.19696430309268081
3,7,position,puisque,-0.9476103552918524,néanmoins,ne,0.723644495010376,0.15836885093649725,-0.5575503949112888,-0.19959077198739578
3,7,position,puisque,-0.9476103552918524,néanmoins,celui,0.6853642463684082,0.1499912580261761,-0.5163288471523463,-0.1831687945630851
3,7,position,puisque,-0.9476103552918524,néanmoins,donc,0.737204372882843,0.1613364162151788,-0.5724663782306268,-0.20556498100772402
3,8,position,puisque,-1.1018588167044694,celui,,,,,
