num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,likeability_to_cue,goal_value
1,0,avis,avis,avis,0.0,avis_0,note,0.3638900816440582,0.9053631360677615,0.33626645239924446,0.677871054793066,0.0,1.0
1,0,avis,avis,avis,0.0,avis_0,appréciation,0.3492717146873474,0.827817893479143,0.49763354574669344,0.7038773095227944,0.0,1.0
1,0,avis,avis,avis,0.0,avis_0,appréciation,0.3492717146873474,0.9088178934791431,0.5046335457466935,0.7563807412880316,0.0,1.0
1,1,avis,appréciation,appréciation,0.43909518532200786,appréciation_1,affectation,0.4436633288860321,0.8221517699097582,0.47641010937116457,0.691552106605424,0.6660133303888041,1.0
1,1,avis,appréciation,appréciation,0.43909518532200786,appréciation_1,acceptation,0.46903684735298157,0.8378680628609381,0.4226546496898481,0.6832218785053492,0.6660133303888041,1.0
1,1,avis,appréciation,appréciation,0.43909518532200786,appréciation_1,affirmation,0.45533517003059387,0.8284265922388558,0.45619204897348287,0.690091331665715,0.6660133303888041,1.0
1,2,avis,affectation,affectation,-0.1380167880266362,affectation_2,indemnisation,0.5625771284103394,0.897551767548333,0.36111688977833395,0.688920311805228,0.742922386475697,0.95
1,2,avis,affectation,affectation,-0.1380167880266362,affectation_2,interprétation,0.542690098285675,0.8353623702299293,0.2151008946128453,0.5804545448346793,0.742922386475697,0.95
1,2,avis,affectation,affectation,-0.1380167880266362,affectation_2,instruction,0.5378695726394653,0.9078521279748383,0.3552694101384632,0.686771244206411,0.742922386475697,0.95
1,3,avis,indemnisation,indemnisation,-0.7032867100753292,indemnisation_3,attribution,0.7207496762275696,0.9169836368296846,0.18329796126548148,0.6214492856395036,0.8295099326997457,0.9025
1,3,avis,indemnisation,indemnisation,-0.7032867100753292,indemnisation_3,exonération,0.672865092754364,0.9484852455071914,0.23470384070081673,0.6634446515140435,0.8295099326997457,0.9025
1,3,avis,indemnisation,indemnisation,-0.7032867100753292,indemnisation_3,exclusion,0.6291579008102417,0.8595012879230579,0.2854115670209998,0.626883092876265,0.8295099326997457,0.9025
1,4,avis,exonération,exonération,-1.2630505471968183,exonération_4,régularisation,0.6378219127655029,1.0,0.2549099734706176,0.6984085815894574,0.7909127800258517,0.8573749999999999
1,4,avis,exonération,exonération,-1.2630505471968183,exonération_4,attribution,0.7253386378288269,0.8552644234610056,0.24936972835762844,0.6117935780062332,0.7909127800258517,0.8573749999999999
1,4,avis,exonération,exonération,-1.2630505471968183,exonération_4,versement,0.6199649572372437,0.8630682796373452,0.17025830830875185,0.5785765991853621,0.7909127800258517,0.8573749999999999
1,5,avis,régularisation,régularisation,-0.802792151799454,régularisation_5,majoration,0.6709696054458618,1.0,0.14490439523440996,0.6179488783257188,0.7007550860866214,0.8145062499999999
1,5,avis,régularisation,régularisation,-0.802792151799454,régularisation_5,majoration,0.6709696054458618,0.8650940147514943,0.28890439523440997,0.6433837233584145,0.7007550860866214,0.8145062499999999
1,5,avis,régularisation,régularisation,-0.802792151799454,régularisation_5,majoration,0.6709696054458618,0.9020940147514943,0.18590439523440996,0.6005959789661186,0.7007550860866214,0.8145062499999999
1,6,avis,majoration,majoration,-1.3455727834598503,majoration_6,déduction,0.7630472183227539,0.8831462181023582,0.07914096395310796,0.5133129874330319,0.8046504310374067,0.7737809374999999
1,6,avis,majoration,majoration,-1.3455727834598503,majoration_6,cotisation,0.7058121562004089,1.0,0.15280749358406703,0.6284531019077209,0.8046504310374067,0.7737809374999999
1,6,avis,majoration,majoration,-1.3455727834598503,majoration_6,dérogation,0.6461662650108337,0.8633639630142088,0.29761752516068923,0.6337873467330482,0.8046504310374067,0.7737809374999999
1,7,avis,dérogation,dérogation,-1.8805711811515882,dérogation_7,subvention,0.6583366990089417,0.992597168104019,0.3319055648142577,0.7269635866541854,0.7193354701716798,0.7350918906249998
1,7,avis,dérogation,dérogation,-1.8805711811515882,dérogation_7,sanction,0.6366727352142334,0.8337308371442365,0.24163927802528862,0.600605645346847,0.7193354701716798,0.7350918906249998
1,7,avis,dérogation,dérogation,-1.8805711811515882,dérogation_7,redevance,0.6302927136421204,1.0,0.30869052908740907,0.7309598659463064,0.7193354701716798,0.7350918906249998
1,8,avis,indemnisation,redevance,-1.3816041873212614,redevance,,,,,,0.779305100301344,0.6983372960937497
2,0,avis,avis,avis,0.0,avis_0,opinion,0.4466317892074585,0.8184807770975123,0.3523115845254455,0.6371943346825806,0.0,1.0
2,0,avis,avis,avis,0.0,avis_0,témoignage,0.37373602390289307,0.8979580323755708,0.3897203192866426,0.7020649384098389,0.0,1.0
2,0,avis,avis,avis,0.0,avis_0,entourage,0.34858185052871704,0.8476922255032893,0.4691749313694356,0.7051898795018696,0.0,1.0
2,1,avis,entourage,entourage,0.4262974698754674,entourage_1,opinion,0.5547559261322021,0.8996725964266183,0.31520721780016314,0.6676890174486956,0.6901183010163562,1.0
2,1,avis,entourage,entourage,0.4262974698754674,entourage_1,ressenti,0.4383203983306885,0.8465504571601806,0.33420215055600994,0.6419654650758463,0.6901183010163562,1.0
2,1,avis,entourage,entourage,0.4262974698754674,entourage_1,interlocuteur,0.4478934705257416,0.8136195783261646,0.4134214169679247,0.663392392767482,0.6901183010163562,1.0
2,2,avis,opinion,opinion,-0.1567802757623587,opinion_2,insu,0.4612898528575897,0.8700593778376272,0.3630329712974619,0.6735678321312776,0.7021577656258224,0.95
2,2,avis,opinion,opinion,-0.1567802757623587,opinion_2,indignation,0.498046338558197,0.9298046249077541,0.24681967939983498,0.6437259169061521,0.7021577656258224,0.95
2,2,avis,opinion,opinion,-0.1567802757623587,opinion_2,argumentation,0.4807616174221039,0.8780676172370407,0.4365819972916206,0.7118890010450202,0.7021577656258224,0.95
